Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
11:03 AM,0,2,0,0,0,0,0,0,0
11:04 AM,2,1,0,2,2,0,0,0,0
11:05 AM,3,0,0,0,0,0,0,0,0
11:06 AM,3,2,0,0,0,0,0,0,0
11:07 AM,6,0,0,2,2,0,0,0,0
11:08 AM,5,0,0,0,0,0,0,0,0
11:09 AM,5,0,0,0,0,0,0,0,0
11:10 AM,5,1,0,0,0,0,0,0,0
11:11 AM,6,0,0,0,0,0,0,0,0
11:12 AM,4,1,0,1,1,0,0,0,0
11:13 AM,5,2,0,2,2,0,0,0,0
11:14 AM,10,2,0,0,0,0,0,0,0
11:15 AM,7,0,0,0,0,0,6,0,0
11:16 AM,6,1,0,1,2,0,0,0,0
11:17 AM,6,0,0,3,4,0,0,0,0
11:18 AM,5,0,0,0,0,0,0,0,0
11:19 AM,6,1,0,2,3,0,0,0,0
11:20 AM,10,1,0,2,4,0,0,0,0
11:21 AM,8,0,0,1,1,0,0,0,0
11:22 AM,10,0,0,3,4,0,0,0,0
11:23 AM,10,1,0,0,0,0,0,0,0
11:24 AM,10,1,0,5,12,0,0,0,0
11:25 AM,11,1,0,2,2,0,0,0,0
11:26 AM,11,0,0,4,5,0,0,0,0
11:27 AM,11,0,0,5,13,0,0,0,0
11:28 AM,11,0,0,5,10,0,0,0,0
11:29 AM,11,0,0,5,11,0,0,0,0
11:30 AM,11,0,0,3,6,0,0,0,0
11:31 AM,10,0,0,4,6,0,0,0,0
11:32 AM,10,0,0,3,5,0,0,0,0
11:33 AM,11,2,0,4,8,0,0,0,0
11:34 AM,13,1,0,2,2,0,0,0,0
11:35 AM,13,2,0,3,4,90,0,0,0
11:36 AM,15,0,0,1,4,0,0,0,0
11:37 AM,13,2,0,4,6,0,0,0,0
11:38 AM,16,0,0,7,9,0,0,0,0
11:39 AM,16,2,0,5,9,0,0,0,0
11:40 AM,17,0,0,2,4,0,0,0,0
11:41 AM,16,1,0,2,3,0,0,0,0
11:42 AM,17,1,0,5,8,0,0,0,0
11:43 AM,17,0,0,5,10,0,0,0,0
11:44 AM,17,0,0,3,4,0,0,0,0
11:45 AM,17,0,0,1,1,0,0,0,0
11:46 AM,16,0,0,2,2,0,0,0,0
11:47 AM,16,1,0,2,6,0,0,0,0
11:48 AM,15,0,0,1,1,0,0,0,0
11:49 AM,14,0,0,3,4,0,0,0,0
11:50 AM,15,0,0,0,0,0,0,0,0
11:51 AM,15,1,0,1,1,0,0,0,0
11:52 AM,14,0,0,0,0,0,0,0,0
11:53 AM,13,0,0,2,4,0,0,0,0
11:54 AM,14,1,0,2,5,0,0,0,0
11:55 AM,13,0,0,1,1,0,0,0,0
11:56 AM,15,1,0,1,1,0,0,0,0
11:57 AM,13,1,0,1,3,0,0,0,0
11:58 AM,14,0,0,1,2,0,0,0,0
11:59 AM,13,1,0,0,0,0,0,0,0
12:00 PM,14,0,0,0,0,0,0,0,0
12:01 PM,12,0,0,0,0,0,0,0,0
12:02 PM,12,0,0,0,0,0,0,0,0
12:03 PM,11,0,0,0,0,0,0,0,0
12:04 PM,12,0,0,0,0,0,0,0,0
12:05 PM,11,0,0,1,1,90,0,0,0
12:06 PM,12,1,0,2,2,0,0,0,0
12:07 PM,12,1,0,2,5,0,1,0,0
12:08 PM,12,0,0,1,1,0,0,0,0
12:09 PM,12,0,0,0,0,0,0,0,0
12:10 PM,11,1,0,0,0,0,0,0,0
12:11 PM,13,4,0,1,1,0,0,0,0
12:12 PM,16,0,0,1,2,0,0,0,0
12:13 PM,16,0,0,1,4,0,0,0,0
12:14 PM,15,0,0,1,2,0,0,0,0
12:15 PM,16,0,0,0,0,0,0,0,0
12:16 PM,15,0,0,1,1,0,0,0,0
12:17 PM,13,0,0,0,0,0,0,0,0
12:18 PM,15,2,0,2,4,0,0,0,0
12:19 PM,15,0,0,2,3,0,0,0,0
12:20 PM,14,0,0,2,3,0,0,0,0
12:21 PM,14,0,0,1,1,0,0,0,0
12:22 PM,14,0,0,0,0,0,0,0,0
12:23 PM,14,0,0,0,0,0,0,0,0
12:24 PM,14,0,0,1,1,0,0,0,0
12:25 PM,14,0,0,0,0,0,0,0,0
12:26 PM,14,0,0,1,3,0,0,0,0
12:27 PM,14,0,0,0,0,0,0,0,0
12:28 PM,14,0,0,2,2,0,0,0,0
12:29 PM,15,2,0,0,0,0,0,0,0
12:30 PM,16,0,0,1,1,0,0,0,0
12:31 PM,15,1,0,3,4,0,0,0,0
12:32 PM,15,0,0,2,6,0,0,0,0
12:33 PM,15,0,0,2,3,0,0,0,0
12:34 PM,15,0,0,3,5,0,0,0,0
12:35 PM,15,1,0,3,3,90,0,0,0
12:36 PM,13,0,0,3,5,0,0,0,0
12:37 PM,14,0,0,5,8,0,0,0,0
12:38 PM,16,0,0,4,11,0,0,0,0
12:39 PM,17,1,0,3,3,0,0,0,0
12:40 PM,19,1,0,4,6,0,0,0,0
12:41 PM,18,1,0,2,3,0,0,0,0
12:42 PM,19,0,0,1,1,0,0,0,0
12:43 PM,18,0,0,0,0,0,0,0,0
