Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
2:48 PM,0,2,0,0,0,0,0,0,0
2:49 PM,1,1,0,0,0,0,0,0,0
2:50 PM,5,3,0,3,5,0,0,0,0
2:51 PM,8,8,0,2,3,0,0,0,0
2:52 PM,17,2,0,6,10,0,0,0,0
2:53 PM,15,0,0,6,11,0,0,0,0
2:54 PM,17,2,0,2,2,0,0,0,0
2:55 PM,15,0,0,3,5,0,0,0,0
2:56 PM,13,0,0,3,3,0,0,0,0
2:57 PM,12,0,0,2,8,0,0,0,0
2:58 PM,10,2,0,6,10,0,0,0,0
2:59 PM,15,1,0,4,9,0,0,0,0
3:00 PM,13,0,0,2,6,0,0,0,0
3:01 PM,12,0,0,3,5,0,0,0,0
3:02 PM,13,0,0,3,6,0,0,0,0
3:03 PM,13,2,0,1,2,0,0,0,0
3:04 PM,15,0,0,4,5,0,0,1,1
3:05 PM,11,3,0,1,1,0,0,0,0
3:06 PM,12,0,0,1,1,0,0,0,0
3:07 PM,14,3,0,0,0,0,0,0,1
3:08 PM,14,1,0,0,0,0,0,0,0
3:09 PM,15,0,0,1,1,0,0,0,0
3:10 PM,17,0,0,1,2,0,0,0,0
3:11 PM,14,2,0,0,0,0,0,0,0
3:12 PM,14,0,0,1,1,0,0,0,0
3:13 PM,19,2,0,0,0,0,0,0,0
3:14 PM,19,1,0,1,2,0,0,0,0
3:15 PM,17,0,0,3,10,0,0,0,0
3:16 PM,16,0,0,2,2,0,0,0,0
3:17 PM,21,3,0,0,0,0,0,0,0
3:18 PM,18,1,0,2,2,0,0,0,0
3:19 PM,21,0,0,0,0,0,0,0,0
3:20 PM,21,0,0,0,0,90,0,0,0
3:21 PM,16,0,0,0,0,0,0,0,0
3:22 PM,19,1,0,0,0,0,0,0,0
3:23 PM,19,1,0,0,0,0,0,0,0
3:24 PM,21,3,0,0,0,0,0,0,0
3:25 PM,24,1,0,0,0,0,0,0,0
3:26 PM,23,0,0,0,0,0,0,0,0
3:27 PM,24,1,0,0,0,0,0,0,0
3:28 PM,25,1,0,0,0,0,0,0,0
3:29 PM,25,0,0,0,0,0,0,0,1
3:30 PM,23,1,0,0,0,0,0,0,0
3:31 PM,23,1,0,0,0,0,0,0,1
3:32 PM,19,2,0,0,0,0,0,0,0
3:33 PM,23,0,0,1,1,0,0,0,0
3:34 PM,21,1,0,2,5,0,0,0,0
3:35 PM,22,0,0,3,5,0,0,0,0
3:36 PM,24,4,0,2,3,0,0,0,0
3:37 PM,19,0,0,2,3,0,0,0,0
3:38 PM,19,0,0,2,3,0,0,0,0
3:39 PM,19,0,0,0,0,0,0,0,0
3:40 PM,17,0,0,1,1,0,0,0,0
3:41 PM,18,2,0,0,0,0,0,0,0
3:42 PM,22,2,0,0,0,0,0,0,0
3:43 PM,21,0,0,1,2,0,0,0,0
3:44 PM,21,3,0,1,1,0,0,0,0
3:45 PM,26,2,0,2,2,0,0,0,0
3:46 PM,23,0,0,3,5,0,0,0,0
3:47 PM,23,0,0,3,3,0,0,0,0
3:48 PM,21,1,0,4,10,0,0,0,0
3:49 PM,21,1,0,2,4,0,0,0,0
3:50 PM,19,0,0,2,2,90,0,0,0
3:51 PM,16,0,0,1,2,0,0,0,0
3:52 PM,20,4,0,2,5,0,0,0,0
3:53 PM,26,0,0,1,2,0,0,0,0
3:54 PM,26,0,0,0,0,0,0,0,0
3:55 PM,26,1,0,1,2,0,0,0,0
3:56 PM,23,0,0,2,5,0,0,0,0
3:57 PM,23,0,0,3,4,0,0,0,0
3:58 PM,24,2,0,3,3,0,0,0,0
3:59 PM,25,0,0,1,1,0,0,0,0
4:00 PM,24,0,0,0,0,0,0,0,0
4:01 PM,23,0,0,1,2,0,0,0,0
4:02 PM,23,1,0,2,3,0,0,0,0
4:03 PM,23,0,0,1,2,0,0,0,0
4:04 PM,22,1,0,1,1,0,0,0,0
4:05 PM,21,0,0,2,4,0,0,0,0
4:06 PM,20,0,0,2,2,0,0,0,0
4:07 PM,22,0,0,0,0,0,0,0,0
4:08 PM,22,0,0,0,0,0,0,0,0
4:09 PM,21,0,0,1,2,0,0,0,0
4:10 PM,21,0,0,0,0,0,0,0,0
4:11 PM,23,0,0,0,0,0,0,0,0
4:12 PM,22,0,0,3,9,0,0,0,0
4:13 PM,24,2,0,2,5,0,0,0,0
4:14 PM,23,1,0,3,5,0,0,0,0
4:15 PM,24,0,0,2,4,0,0,0,0
4:16 PM,23,0,0,1,2,0,0,0,0
4:17 PM,23,1,0,2,7,0,0,0,0
4:18 PM,23,1,0,3,9,0,0,0,0
4:19 PM,26,2,0,2,5,0,0,0,0
4:20 PM,26,0,0,3,7,90,0,0,0
4:21 PM,23,0,0,2,4,0,0,0,0
4:22 PM,25,0,0,2,5,0,0,0,0
4:23 PM,23,0,0,2,6,0,0,0,0
4:24 PM,24,0,0,1,1,0,0,0,0
4:25 PM,23,0,0,2,7,0,0,0,0
4:26 PM,24,0,0,2,3,0,0,0,0
4:27 PM,22,1,0,0,0,0,0,0,0
4:28 PM,24,1,0,3,7,0,0,0,0
4:29 PM,24,1,0,3,4,0,0,0,0
4:30 PM,23,0,0,3,5,0,0,0,0
4:31 PM,23,1,0,2,3,0,0,0,0
4:32 PM,24,0,0,2,3,0,0,0,0
4:33 PM,23,0,0,2,2,0,0,0,0
4:34 PM,24,1,0,0,0,0,0,0,0
4:35 PM,26,1,0,1,1,0,0,0,1
4:36 PM,24,0,0,1,1,0,0,0,1
4:37 PM,26,0,0,2,2,0,0,0,2
4:38 PM,24,0,0,1,2,0,0,0,0
4:39 PM,24,2,0,3,4,0,0,0,1
4:40 PM,24,0,0,2,5,0,0,0,1
4:41 PM,24,0,0,2,5,0,0,0,1
4:42 PM,24,1,0,2,2,0,0,0,1
4:43 PM,26,0,0,1,2,0,0,0,1
4:44 PM,25,0,0,2,6,0,0,0,0
4:45 PM,24,0,0,2,2,0,0,0,0
4:46 PM,24,0,0,1,1,0,0,0,0
4:47 PM,23,1,0,3,7,0,0,0,0
4:48 PM,21,0,0,0,0,0,0,0,0
4:49 PM,23,0,0,1,1,0,0,0,0
4:50 PM,23,2,0,3,5,90,0,0,0
4:51 PM,25,1,0,1,1,0,0,0,0
4:52 PM,24,0,0,0,0,0,0,0,0
4:53 PM,23,0,0,0,0,0,0,0,0
4:54 PM,23,0,0,2,4,0,0,0,0
4:55 PM,21,1,0,2,3,0,0,0,0
4:56 PM,23,0,0,2,3,0,0,0,0
4:57 PM,22,0,0,2,3,0,0,0,0
4:58 PM,24,3,0,1,1,0,0,0,0
4:59 PM,23,1,0,1,2,0,0,0,0
5:00 PM,23,24,0,3,5,0,0,0,0
5:01 PM,73,10,0,3,3,0,0,0,0
5:02 PM,51,0,0,2,2,0,0,0,0
5:03 PM,47,1,0,4,5,0,0,0,0
5:04 PM,46,1,0,1,1,0,0,0,0
5:05 PM,47,0,1,2,2,0,0,0,0
5:06 PM,43,3,0,2,3,0,0,0,0
5:07 PM,43,0,0,1,3,0,0,0,0
5:08 PM,40,1,0,3,3,0,0,0,0
5:09 PM,41,1,0,1,1,0,0,0,0
5:10 PM,40,2,0,3,4,0,0,0,0
5:11 PM,44,4,0,2,2,0,0,0,1
5:12 PM,40,3,0,2,2,0,0,0,0
5:13 PM,38,0,0,0,0,0,0,0,0
5:14 PM,38,3,0,0,0,0,0,0,0
5:15 PM,40,1,0,0,0,0,0,0,0
5:16 PM,35,1,0,3,3,0,0,0,1
5:17 PM,34,0,0,0,0,0,0,0,0
5:18 PM,35,1,0,2,2,0,0,0,0
5:19 PM,35,2,0,2,2,0,0,0,0
5:20 PM,34,0,0,1,1,90,0,0,0
5:21 PM,38,0,0,2,2,0,0,0,0
5:22 PM,34,1,0,0,0,0,0,0,0
5:23 PM,29,0,0,1,3,0,0,0,0
5:24 PM,31,2,0,1,1,0,0,0,0
5:25 PM,29,1,0,1,1,0,0,0,0
5:26 PM,29,0,0,1,1,0,0,0,0
5:27 PM,30,1,0,0,0,0,0,0,0
5:28 PM,28,0,0,0,0,0,0,0,0
5:29 PM,27,2,1,0,0,0,0,0,0
5:30 PM,29,0,0,0,0,0,0,0,0
5:31 PM,28,0,0,0,0,0,0,0,0
5:32 PM,28,1,0,1,1,0,0,0,0
5:33 PM,27,2,0,0,0,0,0,0,0
5:34 PM,29,1,0,2,3,0,0,0,0
5:35 PM,27,0,0,1,1,0,0,0,0
