Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
1:36 PM,1,6,0,0,0,0,0,0,0
1:37 PM,4,1,0,3,3,0,0,0,0
1:38 PM,7,0,0,1,2,0,0,0,0
1:39 PM,8,0,0,0,0,0,0,0,0
1:40 PM,8,3,0,1,1,0,0,0,0
1:41 PM,11,2,0,2,2,0,0,0,0
1:42 PM,10,1,0,2,2,0,0,0,0
1:43 PM,13,0,0,0,0,0,0,0,0
1:44 PM,14,0,0,2,2,0,0,0,0
1:45 PM,14,1,0,2,2,0,0,0,0
1:46 PM,13,0,0,1,2,0,0,0,0
1:47 PM,13,0,0,2,3,0,0,0,0
1:48 PM,13,1,0,3,5,0,0,0,0
1:49 PM,14,0,0,1,1,0,0,0,0
1:50 PM,13,0,0,1,1,0,0,0,0
1:51 PM,14,1,0,0,0,0,0,0,0
1:52 PM,14,0,0,4,6,0,0,0,0
1:53 PM,12,0,0,1,1,0,0,0,0
1:54 PM,12,0,0,0,0,0,0,0,0
1:55 PM,11,1,0,0,0,0,0,0,0
1:56 PM,12,1,0,0,0,0,0,0,0
1:57 PM,14,5,0,3,4,0,0,0,0
1:58 PM,16,0,0,2,5,0,0,0,0
1:59 PM,15,0,0,1,1,0,0,0,0
2:00 PM,15,2,0,1,2,0,0,0,0
2:01 PM,16,1,0,1,1,0,0,0,0
2:02 PM,16,1,0,0,0,0,0,0,0
2:03 PM,15,0,0,0,0,0,0,0,0
2:04 PM,16,0,0,1,1,0,0,0,0
2:05 PM,14,1,0,3,3,0,0,0,0
2:06 PM,15,0,0,2,3,0,0,0,0
2:07 PM,14,0,0,1,1,90,0,0,0
2:08 PM,15,0,0,0,0,0,0,0,0
2:09 PM,14,1,0,0,0,0,0,0,0
2:10 PM,15,0,0,1,2,0,0,0,0
2:11 PM,14,0,0,1,2,0,0,0,0
2:12 PM,14,0,0,1,1,0,0,0,0
2:13 PM,14,0,0,1,1,0,0,0,0
2:14 PM,14,1,0,1,2,0,0,0,0
2:15 PM,13,0,0,1,1,0,0,0,0
2:16 PM,13,0,0,0,0,0,0,0,0
2:17 PM,13,0,0,0,0,0,0,0,0
2:18 PM,14,1,0,1,2,0,0,0,0
2:19 PM,14,0,0,1,1,0,0,0,0
2:20 PM,13,0,0,0,0,0,0,0,0
2:21 PM,11,0,0,0,0,0,0,0,0
2:22 PM,11,0,0,0,0,0,0,0,0
2:23 PM,14,2,0,0,0,0,0,0,0
2:24 PM,13,0,0,0,0,0,0,0,0
2:25 PM,14,1,0,0,0,0,0,0,0
2:26 PM,14,0,0,0,0,0,0,0,0
2:27 PM,14,1,0,0,0,0,0,0,0
