Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
3:32 PM,1,2,0,2,2,0,0,0,0
3:33 PM,3,1,0,1,3,0,0,0,0
3:34 PM,3,0,0,1,1,0,0,0,0
3:35 PM,3,0,0,1,3,180,0,0,0
3:36 PM,4,0,0,0,0,0,0,0,0
3:37 PM,3,0,0,0,0,0,0,0,0
3:38 PM,4,1,0,0,0,0,0,0,0
3:39 PM,6,3,0,0,0,0,0,0,0
3:40 PM,9,3,0,1,2,0,0,0,0
3:41 PM,10,2,0,2,3,0,0,0,0
3:42 PM,10,2,0,3,5,0,0,0,0
3:43 PM,10,0,0,1,2,0,0,0,0
3:44 PM,10,0,0,0,0,0,0,0,0
3:45 PM,9,3,0,0,0,0,0,0,0
3:46 PM,10,2,0,1,1,0,0,0,0
3:47 PM,12,0,0,1,1,0,0,0,0
3:48 PM,12,0,0,2,3,0,0,0,0
3:49 PM,10,3,0,2,3,0,0,0,0
3:50 PM,10,0,0,2,3,0,0,0,0
3:51 PM,13,0,0,1,2,0,0,0,0
3:52 PM,13,1,0,0,0,0,0,0,0
3:53 PM,13,0,0,1,1,0,0,0,0
3:54 PM,13,2,0,1,2,0,0,0,0
3:55 PM,15,0,0,1,1,0,0,0,0
3:56 PM,15,3,0,2,2,0,0,0,0
3:57 PM,18,0,0,2,2,0,0,0,0
3:58 PM,17,2,0,2,2,0,0,0,0
3:59 PM,17,1,0,2,3,0,0,0,0
4:00 PM,19,1,0,3,4,0,0,0,0
4:01 PM,19,2,0,0,0,0,0,0,0
4:02 PM,21,1,0,3,3,0,0,0,0
4:03 PM,21,1,0,1,1,0,0,0,0
4:04 PM,24,2,0,1,1,0,0,0,0
4:05 PM,23,0,0,3,3,0,0,0,0
4:06 PM,23,0,0,1,1,0,0,0,0
4:07 PM,22,0,0,0,0,0,0,0,0
4:08 PM,21,0,0,0,0,0,0,0,0
4:09 PM,21,0,0,1,1,0,0,0,0
4:10 PM,21,0,0,1,1,0,0,0,0
4:11 PM,22,2,0,1,1,0,0,0,0
4:12 PM,22,1,0,0,0,0,0,0,0
4:13 PM,23,0,0,1,1,0,0,0,0
4:14 PM,24,0,0,4,4,0,0,0,0
4:15 PM,23,4,0,0,0,0,0,0,0
4:16 PM,32,5,0,4,7,0,0,0,0
4:17 PM,32,0,0,2,3,0,0,0,0
4:18 PM,30,1,0,3,4,0,0,0,0
4:19 PM,32,1,0,4,6,0,0,0,0
4:20 PM,32,0,0,0,0,0,0,0,0
4:21 PM,31,0,0,1,1,0,0,0,0
4:22 PM,31,1,0,0,0,0,0,0,0
4:23 PM,30,2,0,0,0,0,0,0,0
4:24 PM,31,0,0,4,5,0,0,0,0
4:25 PM,30,3,0,3,6,0,0,0,0
4:26 PM,32,1,0,3,4,0,0,0,0
4:27 PM,27,1,0,0,0,0,0,0,0
4:28 PM,29,3,0,0,0,0,0,0,0
4:29 PM,29,0,0,0,0,0,0,0,0
4:30 PM,30,3,0,6,10,0,0,0,0
4:31 PM,31,0,0,1,1,0,0,0,0
4:32 PM,31,0,0,1,2,0,0,0,0
4:33 PM,30,0,0,3,3,0,0,0,0
4:34 PM,30,0,0,2,3,0,0,0,0
4:35 PM,30,0,0,1,1,0,0,0,0
4:36 PM,33,2,0,2,2,0,0,0,0
4:37 PM,33,0,0,4,7,0,0,0,0
4:38 PM,33,0,0,1,1,0,0,0,0
4:39 PM,34,1,0,1,1,0,0,0,0
4:40 PM,34,2,0,2,2,0,0,0,0
4:41 PM,34,0,0,1,1,0,0,0,0
4:42 PM,32,1,0,1,1,0,0,0,0
4:43 PM,33,0,0,4,4,0,0,0,0
4:44 PM,34,3,0,2,2,0,0,0,0
4:45 PM,37,1,0,0,0,0,0,0,0
4:46 PM,33,0,0,2,2,0,0,0,0
4:47 PM,32,0,0,1,2,0,0,0,0
4:48 PM,33,1,1,3,4,0,0,0,0
4:49 PM,31,2,0,0,0,0,0,0,0
4:50 PM,32,0,0,0,0,0,0,0,0
4:51 PM,30,2,0,0,0,0,0,0,0
4:52 PM,30,1,0,0,0,0,0,0,0
4:53 PM,28,1,0,1,1,0,0,0,0
4:54 PM,30,2,0,0,0,0,0,0,0
4:55 PM,32,1,0,0,0,0,0,0,0
4:56 PM,30,0,0,0,0,0,0,0,0
4:57 PM,32,1,0,1,2,0,0,0,0
4:58 PM,32,0,0,2,2,0,0,0,0
4:59 PM,32,2,0,1,1,0,0,0,0
5:00 PM,34,1,0,0,0,0,0,0,0
5:01 PM,32,0,0,0,0,0,0,0,0
5:02 PM,31,0,0,0,0,0,0,0,0
5:03 PM,32,2,0,0,0,90,0,0,0
5:04 PM,33,1,0,0,0,0,0,0,0
5:05 PM,30,1,0,0,0,0,0,0,0
5:06 PM,29,1,0,0,0,0,0,0,0
5:07 PM,30,0,0,0,0,0,0,0,0
5:08 PM,27,1,0,0,0,0,0,0,0
5:09 PM,27,0,0,0,0,0,0,0,0
5:10 PM,27,0,0,0,0,0,0,0,0
5:11 PM,28,1,0,1,1,0,0,0,0
5:12 PM,27,0,0,1,1,0,0,0,0
5:13 PM,27,0,0,0,0,0,0,0,0
5:14 PM,29,2,0,2,2,0,0,0,0
5:15 PM,29,3,0,1,2,0,0,0,0
5:16 PM,33,1,0,2,2,0,0,0,0
5:17 PM,30,0,0,0,0,0,0,0,0
5:18 PM,29,0,0,0,0,0,0,0,0
5:19 PM,29,1,0,2,3,0,0,0,0
5:20 PM,31,1,0,3,6,0,0,0,0
5:21 PM,28,0,0,1,1,0,0,0,0
5:22 PM,28,1,0,1,1,0,0,0,0
5:23 PM,29,1,0,0,0,0,0,0,0
5:24 PM,28,1,0,1,1,0,0,0,0
5:25 PM,29,0,0,0,0,0,0,0,0
5:26 PM,29,0,0,2,3,0,0,0,0
5:27 PM,28,0,0,0,0,0,0,0,0
