Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
9:52 AM,1,2,0,0,0,0,0,0,0
9:53 AM,3,2,0,3,4,0,0,0,0
9:54 AM,5,3,0,2,2,0,0,0,1
9:55 AM,8,2,0,3,6,0,0,0,0
9:56 AM,8,0,0,3,6,0,0,0,0
9:57 AM,5,1,0,2,3,0,0,0,0
9:58 AM,7,2,0,3,4,0,0,0,0
9:59 AM,8,1,0,0,0,0,0,0,0
10:00 AM,10,2,0,2,6,0,0,0,0
10:01 AM,12,2,0,4,8,0,0,0,0
10:02 AM,12,1,0,4,6,0,0,0,0
10:03 AM,11,1,0,4,4,0,0,0,0
10:04 AM,10,1,0,0,0,0,0,0,0
10:05 AM,12,0,0,3,4,0,0,0,0
10:06 AM,11,0,0,3,3,0,0,0,0
10:07 AM,10,0,0,2,5,0,0,0,0
10:08 AM,11,1,0,3,7,0,0,0,0
10:09 AM,11,1,0,1,2,0,0,0,0
10:10 AM,13,1,0,0,0,0,0,0,0
10:11 AM,13,2,0,2,2,0,0,0,0
10:12 AM,13,0,0,4,8,0,0,0,0
10:13 AM,13,0,0,4,5,0,0,0,0
10:14 AM,14,0,0,3,4,0,0,1,1
10:15 AM,15,1,0,5,9,0,0,0,0
10:16 AM,16,1,0,3,4,0,0,0,0
10:17 AM,13,0,0,1,1,0,0,0,0
10:18 AM,13,0,0,2,2,0,0,0,0
10:19 AM,13,2,0,3,7,0,0,0,0
10:20 AM,0,0,1,2,4,0,0,0,0
10:21 AM,16,2,1,0,0,0,0,0,0
10:22 AM,16,1,0,1,1,0,0,0,0
10:23 AM,19,2,0,2,3,0,0,0,0
10:24 AM,19,0,0,1,1,90,0,0,0
10:25 AM,16,1,0,2,4,0,0,0,0
10:26 AM,17,1,0,1,1,0,0,0,0
10:27 AM,17,1,0,1,1,0,0,0,0
10:28 AM,18,1,0,2,2,0,0,0,0
10:29 AM,18,1,0,3,3,0,0,0,0
10:30 AM,16,2,0,5,10,0,0,0,0
10:31 AM,14,1,0,4,7,0,0,0,0
10:32 AM,16,2,0,6,7,0,0,0,0
10:33 AM,16,0,0,1,1,0,0,0,0
10:34 AM,16,0,0,1,1,0,0,0,0
10:35 AM,15,0,0,0,0,0,0,0,0
10:36 AM,15,0,0,0,0,0,0,0,0
10:37 AM,14,0,0,0,0,0,0,0,0
10:38 AM,14,0,0,3,5,0,0,0,0
10:39 AM,14,0,0,3,5,0,0,0,0
10:40 AM,13,0,0,2,4,0,0,0,0
10:41 AM,15,1,0,3,4,0,0,0,0
10:42 AM,14,0,0,4,5,0,0,0,0
10:43 AM,13,0,0,2,2,0,0,0,0
10:44 AM,13,0,0,1,1,0,0,0,0
10:45 AM,13,0,0,2,2,0,0,0,0
10:46 AM,13,1,0,5,7,0,0,0,0
10:47 AM,14,0,0,1,1,0,0,0,0
10:48 AM,14,1,0,3,3,0,0,0,0
10:49 AM,14,0,0,3,4,0,0,0,0
10:50 AM,13,0,0,1,1,0,0,0,0
10:51 AM,13,0,0,2,5,0,0,0,0
10:52 AM,14,0,0,3,7,0,0,0,0
10:53 AM,12,0,0,3,5,0,0,0,0
10:54 AM,12,0,0,2,5,90,0,0,0
10:55 AM,12,0,0,3,5,0,0,0,0
10:56 AM,13,1,0,1,1,0,0,0,0
10:57 AM,13,0,0,2,3,0,0,0,0
10:58 AM,13,1,0,0,0,0,0,0,0
10:59 AM,12,1,0,2,2,0,0,0,0
11:00 AM,14,0,0,2,5,0,0,0,0
11:01 AM,12,0,0,2,4,0,0,0,0
11:02 AM,11,0,0,1,1,0,0,0,0
11:03 AM,12,1,0,1,1,0,0,0,0
11:04 AM,12,1,0,1,1,0,0,0,0
11:05 AM,11,0,0,2,6,0,0,0,0
11:06 AM,11,0,0,0,0,0,0,0,0
11:07 AM,11,0,0,0,0,0,0,0,0
11:08 AM,12,1,0,0,0,0,0,0,0
11:09 AM,13,0,0,0,0,0,0,0,0
11:10 AM,11,1,0,0,0,0,0,0,0
11:11 AM,12,0,0,1,2,0,0,0,0
11:12 AM,12,0,0,3,5,0,0,0,0
11:13 AM,12,1,0,6,11,0,0,0,0
11:14 AM,13,0,0,1,1,0,0,0,0
11:15 AM,13,1,0,2,6,0,0,0,0
11:16 AM,13,3,0,2,2,0,0,0,0
11:17 AM,15,0,0,0,0,0,0,0,0
11:18 AM,14,0,0,1,2,0,0,0,0
11:19 AM,14,0,0,1,3,0,0,0,0
11:20 AM,14,0,0,0,0,0,0,0,0
11:21 AM,15,1,0,0,0,0,0,0,0
11:22 AM,14,0,0,0,0,0,0,0,0
11:23 AM,16,3,0,0,0,0,0,0,0
11:24 AM,16,1,0,0,0,90,0,0,0
11:25 AM,14,1,0,1,2,0,0,0,0
11:26 AM,13,1,0,1,2,0,0,0,0
11:27 AM,16,1,0,0,0,0,0,0,0
11:28 AM,16,1,0,2,2,0,0,0,0
11:29 AM,17,0,0,1,1,0,0,0,0
11:30 AM,17,0,0,1,1,0,0,0,0
11:31 AM,17,1,0,0,0,0,0,0,0
11:32 AM,20,0,0,3,4,0,0,0,0
11:33 AM,19,0,0,1,3,0,0,0,0
11:34 AM,18,1,0,2,3,0,0,0,0
11:35 AM,19,1,0,3,6,0,0,0,0
11:36 AM,19,0,0,2,3,0,0,0,0
11:37 AM,19,0,0,2,3,0,0,0,0
11:38 AM,19,1,0,0,0,0,0,0,0
11:39 AM,20,0,0,0,0,0,0,0,0
11:40 AM,20,1,0,0,0,0,0,0,0
11:41 AM,20,1,1,2,3,0,0,0,0
11:42 AM,22,2,0,0,0,0,0,0,0
11:43 AM,21,0,0,2,2,0,0,0,0
11:44 AM,19,1,0,6,9,0,0,0,0
11:45 AM,20,0,0,3,4,0,0,0,0
11:46 AM,19,0,0,2,6,0,0,0,0
11:47 AM,19,0,0,0,0,0,0,0,0
11:48 AM,20,0,0,0,0,0,0,0,0
11:49 AM,19,0,0,0,0,0,0,0,0
11:50 AM,19,0,0,0,0,0,0,0,0
11:51 AM,20,3,0,2,2,0,0,0,0
11:52 AM,23,1,0,1,2,0,0,0,0
11:53 AM,22,0,0,0,0,90,0,0,0
11:54 AM,19,1,0,1,1,0,0,0,0
11:55 AM,21,1,0,3,4,0,0,0,0
11:56 AM,25,1,0,3,4,0,0,0,0
11:57 AM,21,0,0,1,1,0,0,0,0
11:58 AM,22,1,0,2,3,0,0,0,0
11:59 AM,24,1,0,0,0,0,0,0,0
12:00 PM,24,0,0,0,0,0,0,0,0
12:01 PM,22,0,0,0,0,0,0,0,0
12:02 PM,22,0,0,0,0,0,0,0,0
