Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
11:04 AM,3,2,0,0,0,180,0,0,0
11:05 AM,6,6,0,0,0,0,0,0,0
11:06 AM,7,4,0,2,2,0,0,0,0
11:07 AM,6,1,0,1,1,0,0,0,0
11:08 AM,6,1,0,0,0,0,0,0,0
11:09 AM,6,0,0,2,3,0,0,0,0
11:10 AM,5,0,0,0,0,0,0,0,0
11:11 AM,6,3,0,1,1,0,0,0,0
11:12 AM,9,2,0,0,0,0,0,0,0
11:13 AM,7,5,0,4,4,0,0,0,0
11:14 AM,10,1,0,3,3,0,0,0,0
11:15 AM,10,0,0,2,2,0,0,0,0
11:16 AM,8,2,0,2,3,0,0,0,0
11:17 AM,14,4,0,2,2,0,0,0,0
11:18 AM,12,1,0,1,1,0,0,0,0
11:19 AM,11,1,0,1,2,0,0,0,0
11:20 AM,14,2,0,3,3,0,0,0,0
11:21 AM,15,0,0,3,3,0,0,0,0
11:22 AM,12,1,0,1,1,0,0,0,0
11:23 AM,14,1,0,0,0,0,0,0,0
11:24 AM,15,2,1,2,3,0,0,0,0
11:25 AM,15,4,0,1,1,0,0,0,0
11:26 AM,22,3,0,3,5,0,0,0,0
11:27 AM,34,21,0,5,6,0,0,0,0
11:28 AM,46,2,0,1,1,0,0,0,0
11:29 AM,37,1,0,6,11,0,0,0,0
11:30 AM,35,1,0,7,8,0,20,0,0
11:31 AM,36,5,0,10,18,0,0,0,0
11:32 AM,36,4,0,5,8,0,0,0,0
11:33 AM,39,3,0,3,3,0,0,0,0
11:34 AM,36,2,0,2,2,0,0,0,0
11:35 AM,40,2,0,2,2,0,0,0,0
11:36 AM,36,1,0,2,3,0,0,0,0
11:37 AM,39,2,0,3,7,0,0,0,0
11:38 AM,42,3,0,0,0,0,0,0,0
11:39 AM,41,1,0,0,0,0,0,0,0
11:40 AM,38,0,0,0,0,0,0,0,0
11:41 AM,36,0,0,0,0,0,0,0,0
11:42 AM,36,1,0,0,0,0,0,0,0
11:43 AM,38,1,0,0,0,0,0,0,0
11:44 AM,37,0,0,1,3,0,0,0,0
11:45 AM,36,0,0,2,2,0,0,0,0
11:46 AM,36,0,0,2,2,0,0,0,0
11:47 AM,37,1,0,1,1,0,0,0,0
11:48 AM,37,1,0,2,2,0,0,0,0
11:49 AM,35,4,0,2,4,0,0,0,0
11:50 AM,40,3,0,0,0,0,0,0,0
11:51 AM,39,5,0,0,0,0,0,0,0
11:52 AM,39,0,0,1,1,0,0,0,0
11:53 AM,35,0,0,0,0,0,0,0,0
11:54 AM,34,0,0,0,0,0,0,0,0
11:55 AM,35,1,0,0,0,0,0,0,0
11:56 AM,37,5,0,0,0,0,0,0,0
11:57 AM,39,0,0,0,0,0,0,0,0
11:58 AM,36,0,0,1,1,0,0,0,0
11:59 AM,35,1,0,0,0,0,0,0,0
12:00 PM,34,0,0,0,0,0,0,0,0
12:01 PM,32,0,0,0,0,0,0,0,0
12:02 PM,32,0,0,0,0,0,0,0,0
12:03 PM,32,1,0,0,0,0,0,0,0
12:04 PM,33,0,0,0,0,0,0,0,0
12:05 PM,32,1,0,0,0,0,0,0,0
12:06 PM,35,0,0,0,0,0,0,0,0
12:07 PM,32,2,0,1,1,0,0,0,0
12:08 PM,34,1,0,0,0,0,0,0,0
12:09 PM,32,2,0,0,0,0,0,0,0
12:10 PM,30,1,0,1,1,0,0,0,0
12:11 PM,30,2,0,0,0,0,0,0,0
12:12 PM,30,0,0,0,0,0,0,0,0
12:13 PM,30,1,0,0,0,0,0,0,0
12:14 PM,30,0,0,0,0,0,0,0,0
12:15 PM,30,0,0,0,0,0,0,0,0
12:16 PM,30,0,0,0,0,0,0,0,0
12:17 PM,30,0,0,1,1,0,0,0,0
12:18 PM,30,0,0,0,0,0,0,0,0
12:19 PM,30,1,0,0,0,0,0,0,0
12:20 PM,34,1,0,1,2,0,0,0,0
12:21 PM,33,1,0,0,0,0,0,0,0
12:22 PM,32,0,0,2,2,0,0,0,0
12:23 PM,32,1,0,1,1,0,0,0,0
12:24 PM,33,1,0,0,0,0,0,0,0
12:25 PM,34,2,0,2,2,0,0,0,0
12:26 PM,34,0,0,1,2,0,0,0,0
12:27 PM,32,0,0,1,1,0,0,0,0
12:28 PM,32,0,0,1,1,0,0,0,0
12:29 PM,33,1,0,0,0,0,0,0,0
12:30 PM,34,1,0,0,0,0,0,0,0
12:31 PM,31,1,0,0,0,0,0,0,0
12:32 PM,30,0,0,1,2,0,0,0,0
12:33 PM,30,3,0,0,0,0,0,0,0
12:34 PM,33,1,0,1,1,90,0,0,0
12:35 PM,31,0,0,2,2,0,0,0,0
