Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
2:25 PM,0,1,0,1,1,0,0,0,0
2:26 PM,2,7,0,2,3,0,0,0,0
2:27 PM,6,1,0,3,3,0,0,0,0
2:28 PM,9,0,0,0,0,0,0,0,0
2:29 PM,8,0,0,1,1,0,0,0,0
2:30 PM,8,1,0,2,3,180,0,0,0
2:31 PM,7,2,0,0,0,0,0,0,0
2:32 PM,8,0,0,0,0,0,0,0,0
2:33 PM,6,0,0,0,0,0,0,0,0
2:34 PM,5,0,0,1,1,0,0,0,0
2:35 PM,5,0,0,0,0,0,0,0,0
2:36 PM,8,1,0,2,2,0,0,0,0
2:37 PM,7,2,0,1,2,0,0,0,0
2:38 PM,6,0,0,2,2,0,0,0,0
2:39 PM,10,4,0,0,0,0,0,0,0
2:40 PM,10,0,0,1,1,0,0,0,0
2:41 PM,10,1,0,2,3,0,0,0,0
2:42 PM,8,0,0,0,0,0,0,0,0
2:43 PM,10,0,0,1,1,0,0,0,0
2:44 PM,11,1,0,1,1,0,0,0,0
2:45 PM,11,0,0,2,2,0,0,0,0
2:46 PM,11,2,0,1,1,0,0,0,0
2:47 PM,10,0,0,2,4,0,0,0,0
2:48 PM,11,1,0,3,3,0,0,0,0
2:49 PM,13,2,0,2,4,0,0,0,0
2:50 PM,14,2,0,2,3,0,0,0,0
2:51 PM,15,0,0,1,1,0,0,0,0
2:52 PM,15,2,0,1,1,0,0,0,0
2:53 PM,16,0,0,3,3,0,0,0,0
2:54 PM,17,0,0,2,2,0,0,0,0
2:55 PM,15,1,0,3,5,0,0,1,0
2:56 PM,17,0,0,3,4,0,0,0,1
2:57 PM,16,1,0,3,4,0,0,0,1
2:58 PM,17,1,0,3,4,0,0,0,0
2:59 PM,17,1,0,3,7,0,0,1,0
3:00 PM,17,0,0,2,4,0,0,0,1
3:01 PM,16,0,0,2,4,0,0,0,0
3:02 PM,17,1,0,3,7,0,0,0,0
3:03 PM,18,1,0,6,11,0,0,0,0
3:04 PM,18,0,0,3,6,0,0,0,0
3:05 PM,19,1,0,6,8,0,0,0,0
3:06 PM,19,3,0,6,9,0,0,0,0
3:07 PM,18,1,0,5,10,0,0,0,0
3:08 PM,18,0,0,4,4,0,0,0,0
3:09 PM,17,1,0,6,9,0,0,1,0
3:10 PM,19,0,0,3,4,0,0,0,0
3:11 PM,17,0,0,4,6,0,0,0,1
3:12 PM,17,0,0,3,5,0,0,0,0
3:13 PM,17,1,0,3,4,0,0,0,0
3:14 PM,17,1,0,1,2,0,0,0,0
3:15 PM,13,3,0,6,11,0,0,0,0
3:16 PM,18,0,0,4,6,0,0,0,0
3:17 PM,17,1,0,2,2,0,0,0,0
3:18 PM,17,0,0,0,0,0,0,0,0
3:19 PM,17,0,0,2,8,0,0,0,0
3:20 PM,17,1,0,5,6,0,0,0,0
3:21 PM,18,2,0,4,6,0,0,0,0
3:22 PM,19,1,0,3,6,0,0,1,0
3:23 PM,20,0,0,1,2,0,0,0,0
3:24 PM,16,0,0,2,6,0,0,0,0
3:25 PM,17,0,0,2,2,0,0,0,0
3:26 PM,15,0,0,3,4,0,0,0,0
3:27 PM,16,0,0,2,3,0,0,0,0
3:28 PM,17,1,0,3,3,0,0,0,0
