Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
4:31 PM,13,8,0,7,8,0,0,0,0
4:32 PM,13,1,0,0,0,0,0,0,0
4:33 PM,14,1,0,2,2,0,0,0,0
4:34 PM,15,0,0,4,5,0,0,0,0
4:35 PM,15,1,0,2,2,0,0,0,0
4:36 PM,13,1,0,2,4,0,0,0,0
4:37 PM,15,0,0,2,2,0,0,0,0
4:38 PM,14,0,0,4,6,0,0,0,0
4:39 PM,17,2,0,2,4,0,0,0,0
4:40 PM,15,0,1,3,9,0,0,0,0
4:41 PM,14,0,0,1,1,0,0,0,0
4:42 PM,15,0,0,1,2,0,0,0,0
4:43 PM,14,1,0,2,3,0,0,0,0
4:44 PM,15,1,0,3,6,0,0,0,0
4:45 PM,16,0,0,5,9,0,0,0,0
4:46 PM,16,1,0,6,7,0,0,0,0
4:47 PM,17,3,0,1,2,0,0,0,0
4:48 PM,19,0,0,2,5,0,0,0,0
4:49 PM,17,0,0,2,4,0,0,0,0
4:50 PM,17,0,0,3,7,0,0,0,0
4:51 PM,19,1,0,1,3,0,0,0,0
4:52 PM,19,1,0,2,3,0,0,0,0
4:53 PM,17,0,0,2,3,0,0,0,0
4:54 PM,16,0,0,2,3,0,0,0,0
4:55 PM,17,1,0,2,4,0,0,0,0
4:56 PM,17,0,0,3,4,0,0,0,0
4:57 PM,16,0,0,3,5,0,0,0,0
4:58 PM,17,1,0,5,7,0,0,0,0
4:59 PM,19,2,0,3,5,0,0,0,0
5:00 PM,20,1,0,5,10,0,0,0,0
5:01 PM,19,0,0,4,5,0,0,0,0
5:02 PM,18,0,0,2,5,90,0,0,0
5:03 PM,18,1,0,2,3,0,0,0,0
5:04 PM,17,0,0,1,5,0,0,0,0
5:05 PM,17,0,0,3,7,0,0,0,0
5:06 PM,18,1,0,4,11,0,0,0,0
5:07 PM,19,0,0,5,7,0,0,0,0
5:08 PM,19,1,0,2,3,0,0,0,0
5:09 PM,19,1,0,2,3,0,0,0,0
5:10 PM,17,0,0,3,5,0,0,0,0
5:11 PM,18,1,0,1,1,0,0,0,0
5:12 PM,16,0,0,2,2,0,0,0,0
5:13 PM,16,3,0,4,4,0,0,0,0
5:14 PM,19,0,0,0,0,0,0,0,0
5:15 PM,17,1,0,2,2,0,0,0,0
5:16 PM,17,0,0,1,3,0,0,0,0
5:17 PM,16,0,0,0,0,0,0,0,0
5:18 PM,18,3,1,0,0,0,0,0,0
5:19 PM,18,0,0,1,1,0,0,0,0
5:20 PM,19,2,0,0,0,0,0,0,0
5:21 PM,18,1,0,0,0,0,0,0,0
5:22 PM,17,0,0,1,1,0,0,0,0
5:23 PM,17,0,0,0,0,0,0,0,0
5:24 PM,18,0,0,0,0,0,0,0,0
5:25 PM,18,2,0,2,2,0,0,0,0
5:26 PM,18,0,0,2,4,0,0,0,0
5:27 PM,19,1,0,4,7,0,0,0,0
5:28 PM,19,0,0,0,0,0,0,0,0
5:29 PM,18,1,0,0,0,0,0,0,0
5:30 PM,20,0,0,2,2,0,0,0,0
5:31 PM,18,0,0,1,1,0,0,0,0
5:32 PM,19,2,0,1,1,90,0,0,0
5:33 PM,20,1,0,1,1,0,0,0,0
5:34 PM,18,0,0,0,0,0,0,0,0
5:35 PM,19,1,0,1,2,0,0,0,0
5:36 PM,19,0,0,0,0,0,0,0,0
5:37 PM,19,0,0,0,0,0,0,0,0
5:38 PM,20,0,0,2,2,0,0,0,0
5:39 PM,19,0,0,0,0,0,0,0,0
5:40 PM,19,1,0,0,0,0,0,0,0
5:41 PM,21,1,0,0,0,0,0,0,0
5:42 PM,23,0,0,1,1,0,0,0,0
5:43 PM,21,4,0,0,0,0,0,0,0
5:44 PM,22,0,0,2,2,0,0,0,0
5:45 PM,21,0,0,2,2,0,0,0,0
5:46 PM,21,0,0,0,0,0,0,0,0
5:47 PM,22,0,0,1,2,0,0,0,0
5:48 PM,21,0,0,2,2,0,0,0,0
5:49 PM,23,1,0,1,2,0,0,0,0
5:50 PM,24,3,0,0,0,0,0,0,0
5:51 PM,23,0,0,0,0,0,0,0,0
5:52 PM,23,0,0,0,0,0,0,0,0
5:53 PM,22,0,0,0,0,0,0,0,0
5:54 PM,23,0,0,2,2,0,0,0,0
5:55 PM,22,1,0,0,0,0,0,0,0
5:56 PM,22,0,0,0,0,0,0,0,0
5:57 PM,21,1,0,0,0,0,0,0,0
5:58 PM,22,1,0,0,0,0,0,0,0
5:59 PM,23,0,0,0,0,0,0,0,0
6:00 PM,23,0,0,0,0,0,0,0,0
6:01 PM,24,0,0,2,6,0,0,0,0
6:02 PM,25,0,0,2,2,90,0,0,0
6:03 PM,22,0,0,1,1,0,0,0,0
6:04 PM,27,0,1,2,2,0,0,0,0
6:05 PM,25,1,0,3,4,0,0,0,0
6:06 PM,26,1,0,0,0,0,0,0,0
6:07 PM,24,0,0,2,2,0,0,0,0
6:08 PM,23,1,0,3,3,0,0,0,0
6:09 PM,22,0,0,1,1,0,0,0,0
6:10 PM,23,1,0,4,7,0,0,0,0
6:11 PM,23,1,0,1,1,0,0,0,0
6:12 PM,24,1,0,0,0,0,0,0,0
6:13 PM,23,0,0,0,0,0,0,0,0
6:14 PM,21,0,0,2,3,0,0,0,0
6:15 PM,23,3,0,0,0,0,0,0,0
6:16 PM,23,1,0,0,0,0,0,0,0
6:17 PM,24,0,0,1,1,0,0,0,0
6:18 PM,38,20,0,6,6,0,0,0,0
6:19 PM,50,3,0,3,5,0,0,0,0
6:20 PM,42,1,0,2,4,0,0,0,0
6:21 PM,40,2,0,2,4,0,0,0,0
6:22 PM,41,1,0,0,0,0,0,0,0
6:23 PM,41,3,0,1,1,0,0,0,1
6:24 PM,39,0,0,2,3,0,0,0,0
6:25 PM,37,0,0,2,2,0,0,0,0
6:26 PM,39,0,0,1,2,0,0,0,0
6:27 PM,38,2,0,0,0,0,0,0,0
6:28 PM,36,2,0,0,0,0,0,0,0
6:29 PM,37,1,0,1,2,0,0,0,0
6:30 PM,35,0,0,0,0,0,0,0,0
6:31 PM,36,0,0,0,0,0,0,0,0
6:32 PM,37,2,0,1,1,90,0,0,0
6:33 PM,40,0,0,0,0,0,0,0,0
6:34 PM,37,0,0,0,0,0,0,0,0
6:35 PM,35,0,0,0,0,0,0,0,0
6:36 PM,36,1,0,1,1,0,0,0,0
6:37 PM,35,0,0,0,0,0,0,0,0
6:38 PM,34,1,0,0,0,0,0,0,0
6:39 PM,37,1,0,0,0,0,0,0,0
6:40 PM,37,3,0,1,1,0,0,0,0
6:41 PM,38,0,0,1,1,0,0,0,0
6:42 PM,39,1,0,0,0,0,0,0,0
6:43 PM,39,0,0,0,0,0,0,0,0
6:44 PM,38,0,0,0,0,0,0,0,0
6:45 PM,38,0,0,0,0,0,0,0,0
6:46 PM,38,1,0,2,2,0,0,0,0
6:47 PM,41,1,0,0,0,0,0,0,0
6:48 PM,41,3,0,1,1,0,0,0,0
6:49 PM,40,1,0,1,1,0,0,0,0
6:50 PM,37,0,0,0,0,0,0,0,0
6:51 PM,37,1,0,1,1,0,0,0,0
6:52 PM,38,0,0,2,4,0,0,0,0
6:53 PM,39,0,0,2,2,0,0,0,0
6:54 PM,36,1,0,0,0,0,0,0,0
6:55 PM,38,2,0,2,2,0,0,0,0
6:56 PM,32,0,0,2,9,0,0,0,0
6:57 PM,32,0,0,3,11,0,0,0,0
6:58 PM,32,0,0,1,1,0,0,0,0
6:59 PM,34,0,0,1,1,0,0,0,0
7:00 PM,34,0,0,0,0,0,0,0,0
7:01 PM,33,0,0,0,0,0,0,0,0
7:02 PM,32,0,0,2,3,90,0,0,0
7:03 PM,26,1,0,1,1,0,0,0,0
7:04 PM,32,1,0,0,0,0,0,0,0
7:05 PM,32,3,0,2,2,0,0,0,0
7:06 PM,34,0,0,1,1,0,0,0,0
7:07 PM,33,0,0,1,2,0,0,0,0
7:08 PM,33,0,0,0,0,0,0,0,0
7:09 PM,34,1,0,0,0,0,0,0,0
7:10 PM,35,0,0,2,4,0,0,0,0
7:11 PM,36,0,0,2,2,0,0,0,0
7:12 PM,35,0,0,0,0,0,0,0,0
7:13 PM,33,0,0,0,0,0,0,0,0
7:14 PM,32,0,0,0,0,0,0,0,0
7:15 PM,33,0,0,0,0,0,0,0,0
7:16 PM,32,0,0,0,0,0,0,0,0
7:17 PM,30,0,0,0,0,0,0,0,0
7:18 PM,30,0,0,0,0,0,0,0,0
7:19 PM,31,2,0,0,0,0,0,0,0
7:20 PM,32,0,0,0,0,0,0,0,0
7:21 PM,31,1,0,0,0,0,0,0,0
7:22 PM,31,0,0,0,0,0,0,0,0
