Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
3:02 PM,4,2,0,0,0,0,0,0,0
3:03 PM,2,2,0,3,3,0,0,0,0
3:04 PM,5,0,0,2,2,0,0,0,0
3:05 PM,5,0,0,0,0,0,0,0,0
3:06 PM,5,0,0,0,0,0,0,0,0
3:07 PM,5,0,0,0,0,0,0,0,0
3:08 PM,5,0,0,0,0,0,0,0,0
3:09 PM,4,0,0,0,0,0,0,0,0
3:10 PM,4,1,0,0,0,0,0,0,0
3:11 PM,8,1,0,0,0,0,0,0,0
3:12 PM,7,1,0,0,0,0,0,0,0
3:13 PM,7,0,0,0,0,0,0,0,0
3:14 PM,6,0,0,0,0,0,0,0,0
3:15 PM,6,1,0,0,0,0,0,0,0
3:16 PM,7,0,0,0,0,0,0,0,0
3:17 PM,6,0,0,0,0,0,0,0,0
3:18 PM,6,0,0,0,0,0,0,0,0
3:19 PM,5,0,0,0,0,0,0,0,0
3:20 PM,6,1,0,0,0,0,0,0,0
3:21 PM,6,1,0,0,0,0,0,0,0
3:22 PM,8,1,0,0,0,0,0,0,0
3:23 PM,5,0,0,0,0,0,0,0,0
3:24 PM,5,1,0,0,0,0,0,0,0
3:25 PM,6,0,0,0,0,0,0,0,0
3:26 PM,7,1,0,0,0,0,0,0,0
3:27 PM,6,0,0,0,0,0,0,0,0
3:28 PM,5,0,0,0,0,0,0,0,0
3:29 PM,5,0,0,0,0,0,0,0,0
3:30 PM,6,0,0,0,0,0,0,0,0
3:31 PM,8,2,0,0,0,0,0,0,0
3:32 PM,6,0,0,0,0,0,0,0,0
3:33 PM,5,0,0,0,0,90,0,0,0
3:34 PM,5,0,0,0,0,0,0,0,0
3:35 PM,5,0,0,0,0,0,0,0,0
3:36 PM,5,0,0,0,0,0,0,0,0
3:37 PM,5,0,0,0,0,0,0,0,0
3:38 PM,6,1,0,0,0,0,0,0,0
3:39 PM,7,0,0,0,0,0,0,0,0
3:40 PM,5,0,0,0,0,0,0,0,0
3:41 PM,5,0,0,0,0,0,0,0,0
3:42 PM,6,1,0,1,1,0,0,0,0
3:43 PM,7,1,0,1,2,0,0,0,0
3:44 PM,5,0,0,0,0,0,0,0,0
3:45 PM,5,0,0,0,0,0,0,0,0
3:46 PM,7,2,0,1,1,0,0,0,0
3:47 PM,7,0,0,0,0,0,0,0,0
3:48 PM,7,1,0,1,2,0,0,0,0
3:49 PM,7,0,0,0,0,0,0,0,0
3:50 PM,8,1,0,0,0,0,0,0,0
3:51 PM,8,0,0,0,0,0,0,0,0
3:52 PM,8,0,0,0,0,0,0,0,0
3:53 PM,8,0,0,0,0,0,0,0,0
3:54 PM,7,0,0,0,0,0,0,0,0
3:55 PM,7,0,0,0,0,0,0,0,0
3:56 PM,8,1,0,0,0,0,0,0,0
3:57 PM,7,0,0,0,0,0,0,0,0
3:58 PM,7,0,0,0,0,0,0,0,0
3:59 PM,8,1,0,0,0,0,0,0,0
4:00 PM,8,1,0,0,0,0,0,0,0
4:01 PM,7,0,0,0,0,0,0,0,0
4:02 PM,7,0,0,0,0,0,0,0,0
4:03 PM,9,1,0,0,0,90,0,0,0
4:04 PM,7,0,0,0,0,0,0,0,0
4:05 PM,7,0,0,0,0,0,0,0,0
4:06 PM,8,1,0,0,0,0,0,0,0
4:07 PM,9,1,0,0,0,0,0,0,0
4:08 PM,8,1,0,0,0,0,0,0,0
4:09 PM,9,0,0,0,0,0,0,0,0
4:10 PM,9,1,0,0,0,0,0,0,0
4:11 PM,7,0,0,0,0,0,0,0,0
4:12 PM,7,0,0,0,0,0,0,0,0
4:13 PM,7,0,0,0,0,0,0,0,0
4:14 PM,6,0,0,0,0,0,0,0,0
4:15 PM,8,1,0,0,0,0,0,0,0
4:16 PM,7,0,0,0,0,0,0,0,0
4:17 PM,8,2,0,0,0,0,0,0,0
4:18 PM,8,0,0,0,0,0,0,0,0
4:19 PM,8,2,0,0,0,0,0,0,0
4:20 PM,10,1,0,0,0,0,0,0,0
4:21 PM,7,0,0,0,0,0,0,0,0
4:22 PM,9,2,0,0,0,0,0,0,0
4:23 PM,8,0,0,0,0,0,0,0,0
4:24 PM,9,1,0,0,0,0,0,0,0
4:25 PM,7,0,0,0,0,0,0,0,0
4:26 PM,7,0,0,0,0,0,0,0,0
4:27 PM,7,1,0,1,1,0,0,0,0
4:28 PM,9,1,0,1,3,0,0,0,0
4:29 PM,9,1,0,1,1,0,0,0,0
4:30 PM,9,0,0,0,0,0,0,0,0
4:31 PM,9,0,0,0,0,0,0,0,0
4:32 PM,9,0,0,0,0,0,0,0,0
4:33 PM,7,0,0,0,0,90,0,0,0
4:34 PM,7,1,0,0,0,0,0,0,0
4:35 PM,8,0,0,1,1,0,0,0,0
4:36 PM,8,0,0,1,1,0,0,0,0
4:37 PM,8,1,0,0,0,0,0,0,0
4:38 PM,8,0,0,0,0,0,0,0,0
4:39 PM,6,0,0,0,0,0,0,0,0
4:40 PM,6,0,0,0,0,0,0,0,0
4:41 PM,7,0,0,0,0,0,0,0,0
4:42 PM,7,0,0,0,0,0,0,0,0
4:43 PM,7,0,0,0,0,0,0,0,0
4:44 PM,7,0,0,0,0,0,0,0,0
4:45 PM,7,0,0,0,0,0,0,0,0
4:46 PM,7,1,0,0,0,0,0,0,0
4:47 PM,8,0,0,0,0,0,0,0,0
4:48 PM,10,2,0,1,1,0,0,0,0
4:49 PM,9,0,0,0,0,0,0,0,0
4:50 PM,10,1,0,0,0,0,0,0,0
4:51 PM,10,0,0,0,0,0,0,0,0
4:52 PM,10,0,0,0,0,0,0,0,0
4:53 PM,10,0,0,0,0,0,0,0,0
4:54 PM,10,0,0,0,0,0,0,0,0
4:55 PM,10,0,0,0,0,0,0,0,0
4:56 PM,10,0,0,0,0,0,0,0,0
4:57 PM,10,0,0,0,0,0,0,0,0
4:58 PM,10,0,0,0,0,0,0,0,0
4:59 PM,10,0,0,0,0,0,0,0,0
5:00 PM,10,0,0,0,0,0,0,0,0
5:01 PM,9,0,0,0,0,0,0,0,0
5:02 PM,9,1,0,0,0,0,0,0,0
5:03 PM,8,0,0,0,0,90,0,0,0
5:04 PM,8,0,0,0,0,0,0,0,0
5:05 PM,8,0,0,0,0,0,0,0,0
5:06 PM,8,0,0,0,0,0,0,0,0
5:07 PM,8,0,0,0,0,0,0,0,0
5:08 PM,8,0,0,0,0,0,0,0,0
5:09 PM,8,0,0,1,2,0,0,0,0
5:10 PM,10,2,0,0,0,0,0,0,0
5:11 PM,9,0,0,0,0,0,0,0,0
5:12 PM,9,0,0,0,0,0,0,0,0
5:13 PM,9,0,0,1,1,0,0,0,0
5:14 PM,10,1,0,1,1,0,0,0,0
5:15 PM,9,1,0,0,0,0,0,0,0
5:16 PM,9,0,0,0,0,0,0,0,0
5:17 PM,9,0,0,0,0,0,0,0,0
5:18 PM,9,0,0,0,0,0,0,0,0
5:19 PM,9,0,0,0,0,0,0,0,0
5:20 PM,9,0,0,0,0,0,0,0,0
5:21 PM,9,0,0,1,1,0,0,0,0
5:22 PM,9,0,0,0,0,0,0,0,0
5:23 PM,9,1,0,0,0,0,0,0,0
5:24 PM,9,0,0,1,2,0,0,0,0
5:25 PM,9,0,0,1,1,0,0,0,0
5:26 PM,10,1,0,1,1,0,0,0,0
5:27 PM,10,0,0,1,2,0,0,0,0
5:28 PM,9,0,0,0,0,0,0,0,0
5:29 PM,9,0,0,1,2,0,0,0,0
5:30 PM,9,0,0,2,3,0,0,0,0
5:31 PM,9,0,0,1,2,0,0,0,0
5:32 PM,9,0,0,0,0,0,0,0,0
5:33 PM,10,1,0,0,0,90,0,0,0
5:34 PM,10,0,0,1,1,0,0,0,0
5:35 PM,11,1,0,1,2,0,0,0,0
5:36 PM,10,0,0,1,2,0,0,0,0
5:37 PM,11,0,0,1,3,0,0,0,0
5:38 PM,11,0,0,1,2,0,0,0,0
5:39 PM,10,0,0,1,1,0,0,0,0
5:40 PM,10,0,0,1,1,0,0,0,0
5:41 PM,10,0,0,1,1,0,0,0,0
5:42 PM,10,0,0,1,1,0,0,0,0
5:43 PM,11,1,0,1,1,0,0,0,0
5:44 PM,11,0,0,1,1,0,0,0,0
5:45 PM,10,0,0,1,2,0,0,0,0
5:46 PM,11,1,0,3,5,0,0,0,0
5:47 PM,11,0,0,1,1,0,0,0,0
5:48 PM,11,0,0,1,1,0,0,0,0
5:49 PM,11,0,0,1,2,0,0,0,0
5:50 PM,13,2,0,0,0,0,0,0,0
5:51 PM,13,2,0,1,3,0,0,0,0
5:52 PM,14,0,0,2,12,0,0,0,0
5:53 PM,12,1,0,3,7,0,0,0,0
5:54 PM,10,0,0,1,1,0,0,0,0
5:55 PM,11,1,0,1,2,0,0,0,0
5:56 PM,11,0,0,2,4,0,0,0,0
5:57 PM,10,0,0,1,1,0,0,0,0
5:58 PM,12,2,0,2,3,0,0,0,0
5:59 PM,10,0,0,1,3,0,0,0,0
6:00 PM,10,0,0,1,3,0,0,0,0
6:01 PM,10,0,0,2,4,0,0,0,0
6:02 PM,11,0,0,2,2,0,0,0,0
6:03 PM,11,1,0,0,0,90,0,0,0
6:04 PM,11,0,0,0,0,0,0,0,0
6:05 PM,12,0,0,0,0,0,0,0,0
6:06 PM,11,0,0,0,0,0,0,0,0
6:07 PM,11,0,0,0,0,0,0,0,0
6:08 PM,11,0,0,0,0,0,0,0,0
6:09 PM,11,0,0,0,0,0,0,0,0
6:10 PM,12,1,0,1,1,0,0,0,0
6:11 PM,12,1,0,1,1,0,0,0,0
6:12 PM,12,0,0,0,0,0,0,0,0
6:13 PM,11,0,0,0,0,0,0,0,0
6:14 PM,12,1,0,0,0,0,0,0,0
6:15 PM,12,0,0,0,0,0,0,0,0
6:16 PM,13,1,0,1,1,0,0,0,0
6:17 PM,13,0,0,3,4,0,0,0,0
6:18 PM,13,0,0,2,4,0,0,0,0
6:19 PM,13,0,0,2,2,0,0,0,0
6:20 PM,13,0,0,1,2,0,0,0,0
6:21 PM,13,0,0,1,2,0,0,0,0
6:22 PM,13,0,0,1,1,0,0,0,0
6:23 PM,13,0,0,2,2,0,0,0,0
6:24 PM,15,2,0,0,0,0,0,0,0
6:25 PM,12,0,0,1,1,0,0,0,0
6:26 PM,12,0,0,1,1,0,0,0,0
6:27 PM,12,0,0,0,0,0,0,0,0
6:28 PM,12,0,0,0,0,0,0,0,0
6:29 PM,11,0,0,0,0,0,0,0,0
6:30 PM,11,0,0,0,0,0,0,0,0
6:31 PM,11,0,0,0,0,0,0,0,0
6:32 PM,10,0,0,0,0,0,0,0,0
6:33 PM,10,0,0,0,0,90,0,0,0
6:34 PM,10,0,0,1,1,0,0,0,0
6:35 PM,10,0,0,1,1,0,0,0,0
6:36 PM,8,2,0,1,3,0,0,0,0
6:37 PM,10,1,0,1,2,0,0,0,0
6:38 PM,10,0,0,1,4,0,0,0,0
6:39 PM,11,0,0,1,1,0,0,0,0
6:40 PM,10,0,0,1,1,0,0,0,0
6:41 PM,10,0,0,1,1,0,0,0,0
6:42 PM,10,0,0,0,0,0,0,0,0
6:43 PM,10,0,0,1,2,0,0,0,0
6:44 PM,10,1,0,1,3,0,0,0,0
6:45 PM,10,0,0,0,0,0,0,0,0
6:46 PM,10,0,0,1,1,0,0,0,0
6:47 PM,9,0,0,1,2,0,0,0,0
6:48 PM,9,0,0,0,0,0,0,0,0
6:49 PM,9,0,0,1,2,0,0,0,0
6:50 PM,9,0,0,1,1,0,0,0,0
6:51 PM,9,0,0,0,0,0,0,0,0
6:52 PM,9,0,0,0,0,0,0,0,0
6:53 PM,9,0,0,0,0,0,0,0,0
6:54 PM,9,0,0,0,0,0,0,0,0
6:55 PM,9,0,0,0,0,0,0,0,0
6:56 PM,12,2,0,0,0,0,0,0,0
6:57 PM,10,0,0,0,0,0,0,0,0
6:58 PM,10,1,0,0,0,0,0,0,0
6:59 PM,9,1,0,0,0,0,0,0,0
7:00 PM,10,0,0,0,0,0,0,0,0
7:01 PM,9,0,0,0,0,0,0,0,0
7:02 PM,9,1,0,0,0,0,0,0,0
7:03 PM,10,0,0,0,0,90,0,0,0
7:04 PM,9,0,0,0,0,0,0,0,0
7:05 PM,9,0,0,0,0,0,0,0,0
7:06 PM,10,1,0,0,0,0,0,0,0
7:07 PM,10,0,0,0,0,0,0,0,0
7:08 PM,10,1,0,0,0,0,0,0,0
7:09 PM,11,0,0,0,0,0,0,0,0
7:10 PM,10,0,0,0,0,0,0,0,0
7:11 PM,10,0,0,0,0,0,0,0,0
7:12 PM,10,1,0,0,0,0,0,0,0
7:13 PM,11,0,0,0,0,0,0,0,0
7:14 PM,10,0,0,0,0,0,0,0,0
7:15 PM,10,0,0,0,0,0,0,0,0
7:16 PM,10,0,0,0,0,0,0,0,0
7:17 PM,9,0,0,0,0,0,0,0,0
7:18 PM,9,0,0,0,0,0,0,0,0
7:19 PM,9,0,0,0,0,0,0,0,0
7:20 PM,10,1,0,0,0,0,0,0,0
7:21 PM,11,1,0,0,0,0,0,0,0
7:22 PM,9,0,0,0,0,0,0,0,0
7:23 PM,10,1,0,0,0,0,0,0,0
7:24 PM,10,0,0,0,0,0,0,0,0
7:25 PM,10,0,0,0,0,0,0,0,0
7:26 PM,10,0,0,0,0,0,0,0,0
7:27 PM,10,0,0,0,0,0,0,0,0
7:28 PM,10,0,0,0,0,0,0,0,0
7:29 PM,10,0,0,0,0,0,0,0,0
7:30 PM,10,0,0,0,0,0,0,0,0
7:31 PM,10,0,0,0,0,0,0,0,0
7:32 PM,10,0,0,0,0,0,0,0,0
7:33 PM,10,0,0,0,0,90,0,0,0
7:34 PM,9,0,0,0,0,0,0,0,0
7:35 PM,9,0,0,0,0,0,0,0,0
7:36 PM,9,0,0,0,0,0,0,0,0
7:37 PM,9,0,0,0,0,0,0,0,0
7:38 PM,9,0,0,0,0,0,0,0,0
7:39 PM,9,0,0,1,1,0,0,0,0
7:40 PM,9,0,0,1,1,0,0,0,0
7:41 PM,9,0,0,1,1,0,0,0,0
7:42 PM,10,0,0,1,2,0,0,0,0
7:43 PM,9,1,0,0,0,0,0,0,0
7:44 PM,10,0,0,0,0,0,0,0,0
7:45 PM,8,0,0,0,0,0,0,0,0
7:46 PM,9,0,0,0,0,0,0,0,0
7:47 PM,8,0,0,0,0,0,0,0,0
7:48 PM,8,0,0,0,0,0,0,0,0
7:49 PM,8,0,0,0,0,0,0,0,0
7:50 PM,8,0,0,0,0,0,0,0,0
7:51 PM,8,0,0,0,0,0,0,0,0
7:52 PM,8,0,0,0,0,0,0,0,0
7:53 PM,8,1,0,0,0,0,0,0,0
7:54 PM,10,1,0,0,0,0,0,0,0
7:55 PM,9,0,0,0,0,0,0,0,0
7:56 PM,9,0,0,0,0,0,0,0,0
7:57 PM,9,1,0,0,0,0,0,0,0
7:58 PM,10,0,0,0,0,0,0,0,0
7:59 PM,9,0,0,0,0,0,0,0,0
8:00 PM,9,0,0,0,0,0,0,0,0
8:01 PM,9,1,0,0,0,0,0,0,0
8:02 PM,11,1,0,0,0,0,0,0,0
8:03 PM,11,0,0,0,0,90,0,0,0
8:04 PM,10,0,0,0,0,0,0,0,0
8:05 PM,9,0,0,0,0,0,0,0,0
8:06 PM,9,0,0,1,1,0,0,0,0
8:07 PM,9,0,0,1,3,0,0,0,0
8:08 PM,9,0,0,1,4,0,0,0,0
8:09 PM,9,0,0,1,2,0,0,0,0
8:10 PM,10,1,0,2,2,0,0,0,0
8:11 PM,9,0,0,1,2,0,0,0,0
8:12 PM,9,1,0,2,9,0,0,1,0
8:13 PM,10,0,0,2,4,0,0,0,1
8:14 PM,8,0,0,2,9,0,0,0,0
8:15 PM,8,1,0,2,7,0,0,0,0
8:16 PM,9,0,0,1,1,0,0,0,0
8:17 PM,9,0,0,2,4,0,0,0,0
8:18 PM,9,0,0,2,8,0,0,0,0
8:19 PM,9,0,0,1,1,0,0,0,0
8:20 PM,9,0,0,2,3,0,0,0,0
8:21 PM,8,0,0,0,0,0,0,0,0
8:22 PM,8,0,0,0,0,0,0,0,0
8:23 PM,8,0,0,1,3,0,0,0,0
8:24 PM,8,0,0,1,3,0,0,0,0
8:25 PM,8,0,0,1,2,0,0,0,0
8:26 PM,8,0,0,1,2,0,0,0,0
8:27 PM,8,0,0,1,3,0,0,0,0
8:28 PM,8,0,0,1,3,0,0,0,0
8:29 PM,8,0,0,1,5,0,0,0,0
8:30 PM,8,0,0,1,1,0,0,0,0
8:31 PM,8,0,0,1,1,0,0,0,0
8:32 PM,9,2,0,1,1,0,0,0,0
8:33 PM,10,0,0,1,2,90,0,0,0
8:34 PM,9,0,0,0,0,0,0,0,0
8:35 PM,8,0,0,0,0,0,0,0,0
8:36 PM,8,0,0,1,3,0,0,0,0
8:37 PM,8,0,0,1,3,0,0,0,0
8:38 PM,8,0,0,0,0,0,0,0,0
8:39 PM,8,0,0,1,2,0,0,0,0
8:40 PM,8,0,0,1,1,0,0,0,0
8:41 PM,8,0,0,1,2,0,0,0,0
8:42 PM,8,0,0,1,3,0,0,0,0
8:43 PM,8,0,0,2,2,0,0,0,0
8:44 PM,8,0,0,1,3,0,0,0,0
8:45 PM,8,0,0,1,1,0,0,0,0
8:46 PM,8,0,0,1,1,0,0,0,0
8:47 PM,8,0,0,1,2,0,0,0,0
8:48 PM,9,1,0,2,4,0,0,0,0
8:49 PM,9,0,0,1,3,0,0,0,0
8:50 PM,9,0,0,0,0,0,0,0,0
8:51 PM,12,3,0,1,3,0,0,0,0
8:52 PM,12,2,0,1,1,0,0,0,0
8:53 PM,10,0,0,2,9,0,0,0,0
8:54 PM,10,0,0,1,7,0,0,0,0
8:55 PM,11,0,0,1,3,0,0,0,0
8:56 PM,10,0,0,1,1,0,0,0,0
8:57 PM,9,0,0,1,1,0,0,0,0
8:58 PM,9,0,0,1,2,0,0,0,0
8:59 PM,9,0,0,1,4,0,0,0,0
9:00 PM,8,0,0,1,2,0,0,0,0
9:01 PM,8,0,0,1,4,0,0,0,0
9:02 PM,8,0,0,1,4,0,0,0,0
9:03 PM,9,0,0,1,2,90,0,1,1
9:04 PM,7,1,0,1,2,0,0,0,0
9:05 PM,7,0,0,1,1,0,0,0,0
9:06 PM,9,1,0,1,2,0,0,0,0
9:07 PM,10,1,0,1,1,0,0,0,0
9:08 PM,9,0,0,0,0,0,0,0,0
9:09 PM,9,0,0,1,1,0,0,0,0
9:10 PM,9,0,0,0,0,0,0,0,0
9:11 PM,9,0,0,1,2,0,0,0,0
9:12 PM,9,0,0,0,0,0,0,0,0
9:13 PM,9,0,0,1,2,0,0,0,0
9:14 PM,9,1,0,0,0,0,0,0,0
9:15 PM,10,0,0,1,1,0,0,0,0
9:16 PM,9,0,0,0,0,0,0,0,0
9:17 PM,10,1,0,1,2,0,0,0,0
9:18 PM,10,1,0,0,0,0,0,0,1
9:19 PM,11,1,0,1,1,0,0,0,0
9:20 PM,10,0,0,1,2,0,0,0,0
9:21 PM,10,0,0,1,1,0,0,0,0
9:22 PM,10,0,0,0,0,0,0,0,0
9:23 PM,10,0,0,0,0,0,0,0,0
9:24 PM,10,0,0,1,4,0,0,0,0
9:25 PM,10,0,0,0,0,0,0,0,0
9:26 PM,10,0,0,1,4,0,0,0,1
9:27 PM,10,0,0,1,1,0,0,0,0
9:28 PM,10,0,0,0,0,0,0,0,0
9:29 PM,10,0,0,0,0,0,0,0,0
9:30 PM,10,0,0,0,0,0,0,0,0
9:31 PM,10,0,0,1,1,0,0,0,0
9:32 PM,10,1,0,0,0,0,0,0,0
9:33 PM,11,1,0,0,0,90,0,0,0
9:34 PM,8,0,0,1,3,0,0,0,0
9:35 PM,10,0,0,1,1,0,0,0,1
9:36 PM,14,1,0,1,1,0,0,0,0
9:37 PM,13,0,0,0,0,0,0,0,0
9:38 PM,13,0,0,0,0,0,0,0,0
9:39 PM,10,1,0,1,2,0,0,0,0
9:40 PM,12,2,0,1,3,0,0,0,0
9:41 PM,10,1,0,1,1,0,0,0,0
9:42 PM,13,3,0,1,3,0,0,0,0
9:43 PM,12,0,0,1,1,0,0,0,0
9:44 PM,11,0,0,0,0,0,0,0,0
9:45 PM,10,0,0,1,2,0,0,0,0
9:46 PM,10,0,0,0,0,0,0,0,0
9:47 PM,10,0,0,1,2,0,0,0,0
9:48 PM,11,1,0,1,3,0,0,0,0
9:49 PM,11,0,0,0,0,0,0,0,0
9:50 PM,11,0,0,1,3,0,0,0,0
9:51 PM,11,0,0,1,3,0,0,0,0
9:52 PM,11,0,0,1,2,0,0,0,0
9:53 PM,8,0,0,0,0,0,0,0,0
9:54 PM,10,0,0,0,0,0,0,0,0
9:55 PM,11,1,0,1,2,0,0,0,0
9:56 PM,11,0,0,1,1,0,0,0,0
9:57 PM,10,1,0,0,0,0,0,0,0
9:58 PM,11,0,0,1,2,0,0,0,1
9:59 PM,10,0,0,1,4,0,0,0,0
10:00 PM,11,0,0,1,3,0,0,0,0
10:01 PM,11,1,0,1,1,0,0,0,0
10:02 PM,11,0,0,0,0,0,0,0,0
10:03 PM,10,1,0,1,1,90,0,0,0
10:04 PM,8,0,0,0,0,0,0,0,0
10:05 PM,8,0,0,0,0,0,0,0,0
10:06 PM,13,1,0,2,3,0,0,0,0
