Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
1:30 PM,1,2,0,0,0,0,0,0,0
1:31 PM,1,3,0,0,0,0,0,0,0
1:32 PM,3,1,0,1,1,0,0,0,0
1:33 PM,8,5,0,1,1,0,0,0,0
1:34 PM,6,0,0,2,2,0,0,0,0
1:35 PM,9,2,0,1,1,0,0,0,0
1:36 PM,10,1,0,1,2,0,0,0,0
1:37 PM,9,4,0,1,2,0,0,0,0
1:38 PM,10,2,0,2,3,0,0,0,0
1:39 PM,15,1,0,1,1,0,0,0,0
1:40 PM,16,1,0,1,1,0,0,0,0
1:41 PM,18,1,0,2,2,0,0,0,0
1:42 PM,17,1,0,4,7,0,0,0,0
1:43 PM,14,0,0,2,3,0,0,0,0
1:44 PM,14,0,0,2,2,0,0,0,0
1:45 PM,14,0,0,2,2,0,0,0,0
1:46 PM,12,0,0,2,5,0,0,0,0
1:47 PM,11,0,0,0,0,0,0,0,0
1:48 PM,11,1,0,1,1,0,0,0,0
1:49 PM,14,1,0,0,0,0,0,0,0
1:50 PM,14,0,0,0,0,0,0,0,0
1:51 PM,11,0,0,1,1,0,0,0,0
1:52 PM,11,0,0,0,0,0,0,0,0
1:53 PM,11,0,0,1,1,0,0,0,0
1:54 PM,10,0,0,0,0,0,0,0,0
1:55 PM,10,1,0,1,1,0,0,0,0
1:56 PM,10,1,0,2,2,0,0,0,0
1:57 PM,10,0,0,0,0,0,0,0,0
1:58 PM,10,0,0,0,0,0,0,0,0
1:59 PM,10,0,0,1,1,0,0,0,0
2:00 PM,10,0,0,1,1,0,0,0,0
2:01 PM,10,0,0,1,2,90,0,0,0
2:02 PM,10,0,0,2,3,0,0,0,0
2:03 PM,10,0,0,2,3,0,0,0,0
2:04 PM,10,1,0,1,1,0,0,0,0
2:05 PM,10,0,0,1,1,0,0,0,0
2:06 PM,11,1,0,1,1,0,0,0,0
2:07 PM,11,0,0,1,4,0,0,0,0
2:08 PM,10,0,0,1,3,0,0,0,0
2:09 PM,10,0,0,1,1,0,0,0,0
2:10 PM,10,2,0,1,1,0,0,0,0
2:11 PM,12,3,0,2,2,0,0,0,0
2:12 PM,14,0,0,2,4,0,0,0,0
2:13 PM,15,1,0,2,4,0,0,0,0
2:14 PM,15,1,0,1,4,0,0,0,0
2:15 PM,14,0,0,2,5,0,0,0,0
2:16 PM,13,1,0,2,2,0,0,0,0
2:17 PM,12,2,0,0,0,0,0,0,0
2:18 PM,10,0,0,1,1,0,0,0,0
2:19 PM,9,0,0,1,3,0,0,0,0
2:20 PM,9,0,0,2,4,0,0,0,0
2:21 PM,12,0,0,2,4,0,0,0,0
2:22 PM,13,1,0,1,2,0,0,0,0
2:23 PM,12,0,0,1,1,0,0,0,0
