Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
7:08 PM,2,5,0,4,4,0,0,0,0
7:09 PM,7,3,0,4,10,0,0,0,0
7:10 PM,7,2,0,3,3,180,0,0,0
7:11 PM,11,2,0,1,1,0,0,0,0
7:12 PM,11,2,0,2,4,0,0,0,0
7:13 PM,11,0,0,0,0,0,0,0,0
7:14 PM,11,0,0,0,0,0,0,0,0
7:15 PM,11,0,0,3,5,0,0,0,0
7:16 PM,10,0,0,1,1,0,0,0,0
7:17 PM,12,1,0,1,1,0,0,0,0
7:18 PM,13,4,0,1,1,0,0,0,0
7:19 PM,15,0,0,1,1,0,0,0,0
7:20 PM,14,0,0,0,0,0,0,0,0
7:21 PM,14,2,0,1,1,0,0,0,0
7:22 PM,15,0,0,2,2,0,0,0,0
7:23 PM,14,0,0,2,2,0,0,0,0
7:24 PM,15,1,0,1,1,0,0,0,0
7:25 PM,14,1,0,1,1,0,0,0,0
7:26 PM,14,0,0,0,0,0,0,0,0
7:27 PM,17,3,0,1,1,0,0,0,0
7:28 PM,17,2,0,0,0,0,0,0,0
7:29 PM,16,2,0,0,0,0,0,0,0
7:30 PM,17,2,0,2,2,0,0,0,0
7:31 PM,18,1,0,0,0,0,0,0,0
7:32 PM,16,1,0,0,0,0,0,0,0
7:33 PM,18,2,0,0,0,0,0,0,0
7:34 PM,16,0,0,0,0,0,0,0,0
7:35 PM,17,1,0,0,0,0,0,0,0
7:36 PM,16,0,0,0,0,0,0,0,0
7:37 PM,17,0,0,1,1,0,0,0,0
7:38 PM,15,0,0,0,0,0,0,0,0
7:39 PM,16,1,0,0,0,0,0,0,0
7:40 PM,16,0,0,0,0,0,0,0,0
7:41 PM,15,1,0,0,0,0,0,0,0
7:42 PM,14,1,0,0,0,0,0,0,0
7:43 PM,15,1,0,0,0,0,0,0,0
7:44 PM,14,0,0,0,0,0,0,0,0
7:45 PM,13,0,0,0,0,0,0,0,0
7:46 PM,14,1,0,0,0,0,0,0,0
7:47 PM,14,0,0,0,0,0,0,0,0
7:48 PM,14,1,0,0,0,0,0,0,0
7:49 PM,15,1,0,0,0,0,0,0,0
7:50 PM,15,1,0,0,0,0,0,0,0
7:51 PM,14,0,0,0,0,0,0,0,0
7:52 PM,15,3,0,0,0,0,0,0,0
7:53 PM,16,1,0,0,0,0,0,0,0
7:54 PM,15,0,0,0,0,0,0,0,0
7:55 PM,15,0,0,2,2,0,0,0,0
7:56 PM,16,2,0,0,0,0,0,0,0
7:57 PM,17,1,0,1,1,0,0,0,0
7:58 PM,17,0,0,0,0,0,0,0,0
7:59 PM,19,1,0,0,0,0,0,0,0
8:00 PM,18,0,0,0,0,0,0,0,0
8:01 PM,19,1,0,1,1,0,0,0,0
8:02 PM,18,0,0,0,0,0,0,0,0
8:03 PM,18,0,0,0,0,0,0,0,0
8:04 PM,18,0,0,0,0,0,0,0,0
8:05 PM,19,1,0,0,0,0,0,0,0
