Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
3:05 PM,2,2,0,0,0,0,0,0,0
3:06 PM,5,6,0,4,5,0,0,0,0
3:07 PM,7,0,0,0,0,0,0,0,0
3:08 PM,7,0,0,2,3,0,0,0,0
3:09 PM,8,0,0,0,0,0,0,0,0
3:10 PM,9,1,0,1,2,180,0,0,0
3:11 PM,9,1,0,1,1,0,0,0,0
3:12 PM,11,1,0,0,0,0,0,0,0
3:13 PM,12,1,0,1,1,0,0,0,0
3:14 PM,11,0,0,1,1,0,0,0,0
3:15 PM,12,1,0,2,3,0,0,0,0
3:16 PM,12,1,0,1,1,0,0,0,0
3:17 PM,13,0,0,0,0,0,0,0,0
3:18 PM,12,0,0,4,5,0,0,0,0
3:19 PM,12,0,0,2,2,0,0,0,0
3:20 PM,11,0,0,2,3,0,0,0,0
3:21 PM,11,0,0,2,5,0,0,0,0
3:22 PM,11,1,0,1,1,0,0,0,0
3:23 PM,12,0,0,0,0,0,0,0,0
3:24 PM,14,4,0,1,2,0,0,0,0
3:25 PM,15,0,0,2,2,0,0,0,0
3:26 PM,15,1,0,4,6,0,0,0,0
3:27 PM,14,0,0,5,5,0,0,0,0
3:28 PM,15,1,0,2,3,0,0,0,0
3:29 PM,19,2,0,0,0,0,0,0,0
3:30 PM,19,2,0,1,1,0,0,0,0
3:31 PM,20,0,0,1,1,0,0,0,0
3:32 PM,21,1,0,1,1,0,0,0,0
3:33 PM,21,2,0,1,1,0,0,0,0
3:34 PM,19,0,0,0,0,0,0,0,0
3:35 PM,18,1,0,1,1,0,0,0,0
3:36 PM,18,1,0,2,3,0,0,0,0
3:37 PM,19,1,0,1,2,0,0,0,0
3:38 PM,19,1,0,1,1,0,0,0,0
3:39 PM,19,0,0,0,0,0,0,0,0
3:40 PM,17,0,0,0,0,0,0,0,0
3:41 PM,16,0,0,0,0,0,0,0,0
3:42 PM,17,0,0,1,1,0,0,0,0
3:43 PM,16,0,0,0,0,0,0,0,0
3:44 PM,15,0,0,0,0,0,0,0,0
3:45 PM,15,0,0,0,0,0,0,0,0
3:46 PM,16,1,0,1,2,0,0,0,0
3:47 PM,15,0,0,0,0,0,0,0,0
3:48 PM,15,1,0,2,3,0,0,0,0
3:49 PM,17,1,0,2,2,0,0,0,0
3:50 PM,16,0,0,0,0,0,0,0,0
3:51 PM,17,1,0,0,0,0,0,0,0
3:52 PM,17,0,0,1,1,0,0,0,0
3:53 PM,16,0,0,0,0,0,0,0,0
3:54 PM,16,0,0,1,1,0,0,0,0
3:55 PM,16,0,0,0,0,0,0,0,0
3:56 PM,16,1,0,0,0,0,0,0,0
3:57 PM,18,1,0,0,0,0,0,0,0
3:58 PM,18,0,0,0,0,0,0,0,0
3:59 PM,17,0,0,0,0,0,0,0,0
4:00 PM,17,0,0,0,0,0,0,0,0
4:01 PM,17,0,0,0,0,0,0,0,0
4:02 PM,17,0,0,0,0,0,0,0,0
4:03 PM,17,0,0,0,0,0,0,0,0
4:04 PM,17,0,0,0,0,0,0,0,0
4:05 PM,18,2,0,0,0,0,0,0,0
4:06 PM,18,0,0,1,2,0,0,0,0
4:07 PM,18,0,0,0,0,0,0,0,0
4:08 PM,19,0,0,0,0,0,0,0,0
4:09 PM,19,1,0,0,0,0,0,0,0
4:10 PM,18,1,0,0,0,0,0,0,0
4:11 PM,19,3,0,0,0,0,0,0,0
4:12 PM,21,1,0,0,0,0,0,0,0
4:13 PM,20,0,0,1,1,0,0,0,0
4:14 PM,20,0,0,1,1,0,0,0,0
4:15 PM,20,0,0,0,0,0,0,0,0
4:16 PM,19,0,0,2,4,0,0,0,0
4:17 PM,19,0,0,2,2,0,0,0,0
4:18 PM,20,0,0,1,1,0,0,0,0
4:19 PM,21,1,0,0,0,0,0,0,0
4:20 PM,23,1,0,1,1,0,0,0,0
4:21 PM,23,2,0,1,1,0,0,0,0
4:22 PM,22,0,0,1,2,0,0,0,0
4:23 PM,22,0,0,0,0,0,0,0,0
4:24 PM,22,0,0,1,1,0,0,0,0
4:25 PM,22,5,0,3,4,0,0,0,0
4:26 PM,32,1,0,1,1,0,0,0,0
4:27 PM,25,0,0,0,0,0,0,0,0
4:28 PM,24,0,0,1,1,0,0,0,0
