Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
2:38 PM,2,5,0,3,4,0,0,0,0
2:39 PM,3,1,0,0,0,180,0,0,0
2:40 PM,5,1,0,0,0,0,0,0,0
2:41 PM,8,2,0,1,2,0,0,0,0
2:42 PM,7,0,0,0,0,0,0,0,0
2:43 PM,7,0,0,1,1,0,0,0,0
2:44 PM,8,1,0,0,0,0,0,0,0
2:45 PM,9,3,0,0,0,0,0,0,0
2:46 PM,16,3,0,0,0,0,0,0,0
2:47 PM,15,1,0,0,0,0,0,0,0
2:48 PM,33,9,0,3,3,0,0,0,0
2:49 PM,33,1,0,3,5,0,0,0,0
2:50 PM,24,2,0,1,1,0,0,0,0
2:51 PM,27,2,0,3,3,0,0,0,0
2:52 PM,25,2,0,0,0,0,0,0,0
2:53 PM,24,0,0,0,0,0,0,0,0
2:54 PM,24,0,0,2,5,0,0,0,0
2:55 PM,24,1,0,2,2,0,0,0,0
2:56 PM,26,1,0,1,1,0,0,0,0
2:57 PM,22,0,0,0,0,0,0,0,0
2:58 PM,22,0,0,0,0,0,0,0,0
2:59 PM,23,1,0,0,0,0,0,0,0
3:00 PM,23,3,0,1,1,0,0,0,0
3:01 PM,25,0,0,2,2,0,0,0,0
3:02 PM,27,3,0,3,7,0,0,0,0
3:03 PM,26,1,0,2,2,0,0,0,0
3:04 PM,25,1,0,3,6,0,0,0,0
3:05 PM,27,2,0,0,0,0,0,0,0
3:06 PM,27,0,0,2,3,0,0,0,0
3:07 PM,25,1,0,1,1,0,0,0,0
3:08 PM,27,2,0,2,4,0,0,0,0
3:09 PM,28,0,0,2,4,0,0,0,0
3:10 PM,29,2,1,2,2,0,0,0,0
3:11 PM,28,2,0,1,1,0,0,0,0
3:12 PM,29,2,0,1,1,0,0,0,0
3:13 PM,27,0,0,0,0,0,0,0,0
3:14 PM,27,2,0,1,1,0,0,0,0
3:15 PM,28,0,0,1,1,0,0,0,0
3:16 PM,28,1,0,0,0,0,0,0,0
3:17 PM,27,0,0,0,0,0,0,0,0
3:18 PM,27,1,0,0,0,0,0,0,0
3:19 PM,27,0,0,0,0,0,0,0,0
3:20 PM,27,0,0,0,0,0,0,0,0
3:21 PM,28,2,0,0,0,0,0,0,0
3:22 PM,27,0,0,0,0,0,0,0,0
3:23 PM,26,1,0,0,0,0,0,0,0
3:24 PM,28,1,0,1,2,0,0,0,0
3:25 PM,27,1,0,1,1,0,0,0,0
3:26 PM,27,0,0,2,4,0,0,0,0
3:27 PM,25,0,0,0,0,0,0,0,0
3:28 PM,25,0,0,0,0,0,0,0,0
3:29 PM,24,0,0,0,0,0,0,0,0
3:30 PM,25,2,0,0,0,0,0,0,0
3:31 PM,26,1,0,0,0,0,0,0,0
3:32 PM,27,1,0,1,1,0,0,0,0
3:33 PM,27,3,0,2,2,0,0,0,0
3:34 PM,30,1,1,4,7,0,0,0,0
3:35 PM,29,0,0,2,3,0,0,0,0
3:36 PM,28,1,0,2,2,180,0,0,0
