Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
4:22 PM,0,0,0,0,0,0,0,0,0
4:23 PM,4,7,0,2,2,180,0,0,0
4:24 PM,6,0,0,2,4,0,0,0,0
4:25 PM,4,1,0,0,0,0,0,0,0
4:26 PM,5,1,0,2,2,0,0,0,0
4:27 PM,8,0,0,1,1,0,0,0,0
4:28 PM,6,1,0,0,0,0,0,0,0
4:29 PM,6,3,0,0,0,0,0,0,0
4:30 PM,6,1,0,1,1,0,0,0,0
4:31 PM,6,0,0,0,0,0,0,0,0
4:32 PM,5,2,0,0,0,0,0,0,0
4:33 PM,5,0,0,0,0,0,0,0,0
4:34 PM,6,1,0,1,1,0,0,0,0
4:35 PM,8,2,0,0,0,0,0,0,0
4:36 PM,6,0,0,0,0,0,0,0,0
4:37 PM,5,0,0,1,2,0,0,0,0
4:38 PM,5,0,0,0,0,0,0,0,0
4:39 PM,5,0,0,0,0,0,0,0,0
4:40 PM,5,0,0,0,0,0,0,0,0
4:41 PM,5,0,0,1,1,0,0,0,0
4:42 PM,6,1,0,0,0,0,0,0,0
4:43 PM,6,0,0,0,0,0,0,0,0
4:44 PM,5,0,0,0,0,0,0,0,0
4:45 PM,5,0,0,1,1,0,0,0,0
4:46 PM,8,2,0,0,0,0,0,0,0
4:47 PM,8,3,0,0,0,0,0,0,0
4:48 PM,10,2,0,1,1,0,0,0,0
4:49 PM,11,0,0,0,0,0,0,0,0
4:50 PM,8,0,0,0,0,0,0,0,0
4:51 PM,8,0,0,0,0,0,0,0,0
4:52 PM,7,0,0,0,0,0,0,0,0
4:53 PM,9,1,0,0,0,0,0,0,0
4:54 PM,10,1,0,0,0,90,0,0,0
4:55 PM,10,0,0,0,0,0,0,0,0
4:56 PM,10,0,0,0,0,0,0,0,0
4:57 PM,12,1,0,0,0,0,0,0,0
4:58 PM,10,1,0,0,0,0,0,0,0
4:59 PM,12,1,0,1,2,0,0,0,0
5:00 PM,10,2,0,2,3,0,0,0,0
5:01 PM,8,2,0,0,0,0,0,0,0
5:02 PM,8,0,0,0,0,0,0,0,0
5:03 PM,8,0,0,0,0,0,0,0,0
5:04 PM,8,0,0,0,0,0,0,0,0
5:05 PM,10,2,0,1,2,0,0,0,0
5:06 PM,11,2,0,1,1,0,0,0,0
5:07 PM,12,0,0,0,0,0,0,0,0
5:08 PM,15,1,0,1,1,0,0,0,0
5:09 PM,14,0,0,0,0,0,0,0,0
5:10 PM,15,1,0,1,1,0,0,0,0
5:11 PM,14,1,0,1,1,0,0,0,0
5:12 PM,14,0,0,0,0,0,0,0,0
5:13 PM,17,1,0,2,2,0,0,0,0
5:14 PM,15,0,0,0,0,0,0,0,0
5:15 PM,12,0,0,1,1,0,0,0,0
5:16 PM,14,1,0,0,0,0,0,0,0
5:17 PM,12,1,0,0,0,0,0,0,0
5:18 PM,15,0,0,0,0,0,0,0,0
5:19 PM,12,0,0,0,0,0,0,0,0
5:20 PM,15,0,0,0,0,0,0,0,0
5:21 PM,15,0,0,0,0,0,0,0,0
5:22 PM,14,1,0,0,0,0,0,0,0
5:23 PM,14,0,0,1,1,0,0,0,0
5:24 PM,12,0,0,1,1,90,0,0,0
5:25 PM,14,1,1,0,0,0,0,0,0
5:26 PM,12,0,0,0,0,0,0,0,0
5:27 PM,12,1,0,0,0,0,0,0,0
5:28 PM,15,0,0,0,0,0,0,0,0
5:29 PM,15,0,0,0,0,0,0,0,0
5:30 PM,17,3,0,0,0,0,0,0,0
5:31 PM,18,2,0,1,2,0,0,0,0
5:32 PM,17,0,0,0,0,0,0,0,0
5:33 PM,17,2,0,2,2,0,0,0,0
5:34 PM,19,3,0,2,3,0,0,0,0
5:35 PM,19,0,0,2,2,0,0,0,0
5:36 PM,17,0,0,0,0,0,0,0,0
5:37 PM,17,0,0,0,0,0,0,0,0
5:38 PM,18,0,0,0,0,0,0,0,0
5:39 PM,18,1,0,0,0,0,0,0,0
5:40 PM,19,1,0,0,0,0,0,0,0
5:41 PM,20,1,1,0,0,0,0,0,0
5:42 PM,21,1,0,0,0,0,0,0,0
5:43 PM,18,2,0,0,0,0,0,0,0
5:44 PM,19,0,0,0,0,0,0,0,0
5:45 PM,17,1,0,1,1,0,0,0,0
5:46 PM,16,0,0,0,0,0,0,0,0
5:47 PM,16,0,0,0,0,0,0,0,0
5:48 PM,15,0,0,0,0,0,0,0,0
5:49 PM,16,0,0,0,0,0,0,0,0
5:50 PM,15,1,0,0,0,0,0,0,0
5:51 PM,16,0,0,0,0,0,0,0,0
5:52 PM,16,0,0,0,0,0,0,0,0
5:53 PM,18,2,0,0,0,0,0,0,0
5:54 PM,18,0,0,0,0,90,0,0,0
5:55 PM,18,0,0,0,0,0,0,0,0
5:56 PM,18,0,0,0,0,0,0,0,0
5:57 PM,20,2,0,0,0,0,0,0,0
5:58 PM,20,1,0,0,0,0,0,0,0
5:59 PM,20,0,0,0,0,0,0,0,0
6:00 PM,19,1,0,0,0,0,0,0,0
6:01 PM,20,0,0,0,0,0,0,0,0
6:02 PM,19,1,0,0,0,0,0,0,0
6:03 PM,19,0,0,0,0,0,0,0,0
6:04 PM,18,0,0,0,0,0,0,0,0
6:05 PM,17,0,0,0,0,0,0,0,0
6:06 PM,17,0,0,0,0,0,0,0,0
6:07 PM,20,2,0,2,2,0,0,0,0
6:08 PM,19,1,0,1,1,0,0,0,0
6:09 PM,17,2,0,0,0,0,0,0,0
6:10 PM,18,0,0,0,0,0,0,0,0
6:11 PM,19,1,0,1,2,0,0,0,0
6:12 PM,19,0,0,2,2,0,0,0,0
6:13 PM,18,0,0,1,1,0,0,0,0
6:14 PM,18,0,0,0,0,0,0,0,0
6:15 PM,18,0,0,0,0,0,0,0,0
6:16 PM,18,1,0,0,0,0,0,0,0
6:17 PM,19,0,0,2,4,0,0,0,0
6:18 PM,19,2,0,2,3,0,0,0,0
6:19 PM,20,0,0,3,5,0,0,0,0
6:20 PM,17,0,0,2,4,0,0,0,0
6:21 PM,19,1,0,1,2,0,0,0,0
6:22 PM,19,0,0,2,4,0,0,0,0
6:23 PM,19,0,0,2,2,0,0,0,0
6:24 PM,22,1,0,1,1,90,0,0,0
6:25 PM,22,1,0,2,2,0,0,0,0
6:26 PM,22,1,0,2,3,0,0,0,0
6:27 PM,23,0,0,2,4,0,0,0,0
6:28 PM,20,0,0,1,1,0,0,0,0
6:29 PM,20,0,0,0,0,0,0,0,0
6:30 PM,19,1,0,1,1,0,0,0,0
6:31 PM,21,20,0,3,4,0,0,0,0
6:32 PM,44,9,0,5,8,0,0,0,0
6:33 PM,45,0,0,4,5,0,0,0,0
6:34 PM,44,1,0,0,0,0,0,0,0
6:35 PM,44,2,0,2,2,0,0,0,0
6:36 PM,44,0,0,4,9,0,0,0,0
6:37 PM,40,1,0,3,5,0,0,0,0
6:38 PM,41,0,0,2,2,0,0,0,0
6:39 PM,41,1,0,2,2,0,0,0,0
6:40 PM,41,1,0,1,2,0,0,0,0
6:41 PM,39,0,0,2,2,0,0,0,0
6:42 PM,39,0,0,0,0,0,0,0,0
6:43 PM,39,1,0,2,4,0,0,0,0
6:44 PM,39,0,0,2,2,0,0,0,0
6:45 PM,41,2,0,1,2,0,0,0,0
6:46 PM,40,1,0,2,2,0,0,0,0
6:47 PM,40,1,0,1,1,0,0,0,0
6:48 PM,37,0,0,2,3,0,0,0,0
6:49 PM,37,0,0,2,2,0,0,0,0
6:50 PM,37,1,0,2,2,0,0,0,0
6:51 PM,39,1,0,1,2,0,0,0,0
6:52 PM,38,2,0,1,1,0,0,0,0
6:53 PM,38,0,0,3,4,0,0,0,0
6:54 PM,38,1,0,2,3,90,0,0,0
6:55 PM,38,0,0,1,1,0,0,0,0
6:56 PM,36,0,0,1,1,0,0,0,0
6:57 PM,36,1,0,2,2,0,0,0,0
6:58 PM,37,1,0,2,2,0,0,0,0
6:59 PM,38,1,0,2,2,0,0,0,0
7:00 PM,37,0,0,2,2,0,0,0,0
7:01 PM,39,0,0,2,3,0,0,0,0
7:02 PM,37,0,0,0,0,0,0,0,0
7:03 PM,36,0,0,1,1,0,0,0,0
7:04 PM,36,0,0,1,1,0,0,0,0
7:05 PM,36,1,0,1,1,0,0,0,0
7:06 PM,37,0,0,0,0,0,0,0,0
7:07 PM,36,0,0,1,1,0,0,0,0
7:08 PM,36,1,0,0,0,0,0,0,0
7:09 PM,36,1,0,2,2,0,0,0,0
7:10 PM,36,0,0,0,0,0,0,0,0
7:11 PM,36,0,0,0,0,0,0,0,0
7:12 PM,35,2,0,1,2,0,0,0,0
7:13 PM,37,2,0,0,0,0,0,0,0
7:14 PM,36,1,0,0,0,0,0,0,0
7:15 PM,34,1,0,0,0,0,0,0,0
7:16 PM,32,0,0,1,2,0,0,0,0
7:17 PM,33,2,0,1,1,0,0,0,0
7:18 PM,34,1,0,0,0,0,0,0,0
7:19 PM,34,2,0,1,1,0,0,0,0
7:20 PM,31,1,0,0,0,0,0,0,0
7:21 PM,30,1,0,0,0,0,0,0,0
7:22 PM,32,1,0,0,0,0,0,0,0
7:23 PM,27,1,0,0,0,0,0,0,0
7:24 PM,30,1,0,0,0,90,0,0,0
7:25 PM,30,2,0,0,0,0,0,0,0
7:26 PM,28,0,0,0,0,0,0,0,0
7:27 PM,31,1,0,0,0,0,0,0,0
7:28 PM,25,1,0,0,0,0,0,0,0
7:29 PM,28,0,0,0,0,0,0,0,0
7:30 PM,28,1,0,0,0,0,0,0,0
7:31 PM,27,1,0,0,0,0,0,0,0
7:32 PM,26,0,0,0,0,0,0,0,0
7:33 PM,25,0,0,0,0,0,0,0,0
7:34 PM,25,1,0,0,0,0,0,0,0
7:35 PM,26,0,0,0,0,0,0,0,0
7:36 PM,25,0,0,0,0,0,0,0,0
7:37 PM,26,0,0,0,0,0,0,0,0
7:38 PM,25,0,0,2,3,0,0,0,0
7:39 PM,25,1,0,2,4,0,0,0,0
7:40 PM,23,1,0,1,1,0,0,0,0
7:41 PM,30,0,0,0,0,0,0,0,0
7:42 PM,25,1,0,0,0,0,0,0,0
7:43 PM,25,0,0,0,0,0,0,0,0
7:44 PM,26,0,0,0,0,0,0,0,0
7:45 PM,23,1,0,0,0,0,0,0,0
7:46 PM,26,1,0,2,3,0,0,0,0
7:47 PM,23,0,0,0,0,0,0,0,0
7:48 PM,23,1,0,0,0,0,0,0,0
7:49 PM,27,1,0,0,0,0,0,0,0
7:50 PM,26,0,0,0,0,0,0,0,0
7:51 PM,25,0,0,0,0,0,0,0,0
7:52 PM,25,0,0,1,1,0,0,0,0
7:53 PM,25,0,0,0,0,0,0,0,0
7:54 PM,25,0,0,0,0,90,0,0,0
7:55 PM,23,0,0,1,1,0,0,0,0
7:56 PM,23,0,0,0,0,0,0,0,0
7:57 PM,23,0,0,0,0,0,0,0,0
7:58 PM,21,1,0,0,0,0,0,0,0
7:59 PM,23,0,0,0,0,0,0,0,0
8:00 PM,23,1,0,0,0,0,0,0,0
8:01 PM,21,0,0,0,0,0,0,0,0
8:02 PM,18,0,0,0,0,0,0,0,0
8:03 PM,18,0,0,0,0,0,0,0,0
8:04 PM,21,0,0,0,0,0,0,0,0
8:05 PM,20,0,0,0,0,0,0,0,0
8:06 PM,21,0,0,0,0,0,0,0,0
8:07 PM,20,2,0,0,0,0,0,0,0
8:08 PM,20,0,0,0,0,0,0,0,0
8:09 PM,16,0,0,0,0,0,0,0,0
8:10 PM,18,0,0,0,0,0,0,0,0
8:11 PM,18,1,0,0,0,0,0,0,0
8:12 PM,20,0,0,0,0,0,0,0,0
8:13 PM,18,0,0,0,0,0,0,0,0
8:14 PM,19,0,0,0,0,0,0,0,0
8:15 PM,19,0,0,0,0,0,0,0,0
8:16 PM,23,0,0,0,0,0,0,0,0
8:17 PM,23,1,0,0,0,0,0,0,0
8:18 PM,24,0,0,0,0,0,0,0,0
8:19 PM,24,0,0,0,0,0,0,0,0
8:20 PM,19,1,0,0,0,0,0,0,0
8:21 PM,23,1,0,1,2,0,0,0,0
8:22 PM,25,1,0,1,5,0,0,0,0
8:23 PM,23,8,0,5,7,0,0,0,0
8:24 PM,26,0,0,1,1,90,0,0,0
8:25 PM,23,0,0,1,2,0,0,0,0
8:26 PM,25,4,0,1,1,0,0,0,0
8:27 PM,21,2,0,1,2,0,0,0,0
8:28 PM,23,0,0,0,0,0,0,0,0
8:29 PM,23,0,0,2,2,0,0,0,0
8:30 PM,23,0,0,0,0,0,0,0,0
8:31 PM,26,1,0,1,2,0,0,0,0
8:32 PM,25,0,0,1,1,0,0,0,0
8:33 PM,25,0,0,2,2,0,0,0,0
8:34 PM,23,0,0,0,0,0,0,0,0
8:35 PM,23,0,0,1,2,0,0,0,0
8:36 PM,26,0,0,0,0,0,0,0,0
8:37 PM,26,0,0,0,0,0,0,0,0
8:38 PM,23,0,0,0,0,0,0,0,0
8:39 PM,23,0,0,0,0,0,0,0,0
8:40 PM,25,0,0,0,0,0,0,0,0
8:41 PM,25,0,0,0,0,0,0,0,0
8:42 PM,23,0,0,0,0,0,0,0,0
8:43 PM,28,1,0,0,0,0,0,0,0
8:44 PM,26,1,0,0,0,0,0,0,0
8:45 PM,28,0,0,1,1,0,0,0,0
8:46 PM,26,0,0,0,0,0,0,0,0
8:47 PM,23,0,0,0,0,0,0,0,0
8:48 PM,27,1,0,0,0,0,0,0,0
8:49 PM,27,2,0,0,0,0,0,0,0
8:50 PM,28,1,0,0,0,0,0,0,0
8:51 PM,28,1,0,2,3,0,0,0,0
8:52 PM,29,3,0,1,5,0,0,0,0
8:53 PM,29,1,0,1,3,0,0,0,0
8:54 PM,25,0,0,1,1,90,0,0,0
8:55 PM,27,0,0,0,0,0,0,0,0
8:56 PM,27,1,0,0,0,0,0,0,0
8:57 PM,28,0,0,0,0,0,0,0,0
8:58 PM,28,0,0,0,0,0,0,0,0
8:59 PM,27,0,0,0,0,0,0,0,0
9:00 PM,27,0,0,0,0,0,0,0,0
9:01 PM,27,0,0,0,0,0,0,0,0
9:02 PM,25,1,0,0,0,0,0,0,0
9:03 PM,27,2,0,0,0,0,0,0,0
9:04 PM,28,0,0,0,0,0,0,0,0
9:05 PM,30,0,0,0,0,0,0,0,0
9:06 PM,25,2,0,0,0,0,0,0,0
9:07 PM,28,0,0,0,0,0,0,0,0
9:08 PM,30,1,0,0,0,0,0,0,0
9:09 PM,30,0,0,0,0,0,0,0,0
9:10 PM,30,1,0,0,0,0,0,0,0
9:11 PM,31,0,0,0,0,0,0,0,0
9:12 PM,30,0,0,0,0,0,0,0,0
9:13 PM,30,0,0,0,0,0,0,0,0
9:14 PM,31,1,0,0,0,0,0,0,0
9:15 PM,32,2,0,0,0,0,0,0,0
9:16 PM,32,1,0,0,0,0,0,0,0
9:17 PM,30,0,0,0,0,0,0,0,0
9:18 PM,31,2,0,0,0,0,0,0,0
9:19 PM,28,1,0,0,0,0,0,0,0
9:20 PM,27,0,0,0,0,0,0,0,0
9:21 PM,27,0,0,0,0,0,0,0,0
9:22 PM,28,1,0,0,0,0,0,0,0
9:23 PM,26,0,0,1,2,0,0,0,0
9:24 PM,28,0,0,1,1,90,0,0,0
9:25 PM,27,0,0,0,0,0,0,0,0
9:26 PM,27,0,0,0,0,0,0,0,0
9:27 PM,28,0,0,1,3,0,0,0,0
9:28 PM,27,0,0,1,1,0,0,0,0
9:29 PM,26,1,0,0,0,0,0,0,0
9:30 PM,29,1,0,0,0,0,0,0,0
9:31 PM,30,1,0,3,3,0,0,0,0
9:32 PM,30,0,0,1,1,0,0,0,0
9:33 PM,29,0,0,1,1,0,0,0,0
9:34 PM,27,0,0,1,1,0,0,0,0
9:35 PM,30,1,0,1,2,0,0,0,0
9:36 PM,29,1,0,0,0,0,0,0,0
9:37 PM,30,0,0,0,0,0,0,0,0
9:38 PM,32,1,0,0,0,0,0,0,0
9:39 PM,34,1,0,1,1,0,0,0,0
9:40 PM,30,0,0,0,0,0,0,0,0
9:41 PM,32,0,0,0,0,0,0,0,0
9:42 PM,32,0,0,0,0,0,0,0,0
9:43 PM,32,0,0,0,0,0,0,0,0
9:44 PM,32,1,0,1,1,0,0,0,0
9:45 PM,30,2,0,0,0,0,0,0,0
9:46 PM,29,1,0,0,0,0,0,0,0
9:47 PM,30,1,0,1,1,0,0,0,0
9:48 PM,31,0,0,0,0,0,0,0,0
9:49 PM,30,1,0,0,0,0,0,0,0
9:50 PM,29,0,0,0,0,0,0,0,0
9:51 PM,30,1,0,0,0,0,0,0,0
9:52 PM,28,2,0,0,0,0,0,0,0
9:53 PM,28,1,0,0,0,0,0,0,0
9:54 PM,30,0,0,1,2,90,0,0,0
9:55 PM,29,0,0,0,0,0,0,0,0
9:56 PM,29,0,0,0,0,0,0,0,0
9:57 PM,30,2,0,0,0,0,0,0,0
9:58 PM,29,0,0,0,0,0,0,0,0
9:59 PM,28,0,0,0,0,0,0,0,0
10:00 PM,28,0,0,0,0,0,0,0,0
10:01 PM,27,0,0,0,0,0,0,0,0
10:02 PM,26,0,0,0,0,0,0,0,0
10:03 PM,26,0,0,0,0,0,0,0,0
10:04 PM,26,0,0,0,0,0,0,0,0
10:05 PM,26,0,0,0,0,0,0,0,0
10:06 PM,27,2,0,0,0,0,0,0,0
10:07 PM,28,0,0,0,0,0,0,0,0
10:08 PM,26,0,0,0,0,0,0,0,0
10:09 PM,26,0,0,0,0,0,0,0,0
10:10 PM,26,0,0,0,0,0,0,0,0
10:11 PM,27,1,0,0,0,0,0,0,0
10:12 PM,27,0,0,0,0,0,0,0,0
10:13 PM,26,2,0,0,0,0,0,0,0
10:14 PM,30,0,0,0,0,0,0,0,0
10:15 PM,27,0,0,0,0,0,0,0,0
10:16 PM,27,0,0,0,0,0,0,0,0
10:17 PM,27,1,0,0,0,0,0,0,0
10:18 PM,27,0,0,0,0,0,0,0,0
10:19 PM,26,0,0,0,0,0,0,0,0
10:20 PM,26,0,0,0,0,0,0,0,0
10:21 PM,27,2,0,0,0,0,0,0,0
10:22 PM,27,0,0,0,0,0,0,0,0
10:23 PM,26,0,0,0,0,0,0,0,0
10:24 PM,27,1,0,0,0,90,0,0,0
10:25 PM,23,1,0,0,0,0,0,0,0
10:26 PM,26,0,0,0,0,0,0,0,0
10:27 PM,26,0,0,0,0,0,0,0,0
10:28 PM,26,0,0,0,0,0,0,0,0
10:29 PM,27,0,0,0,0,0,0,0,0
10:30 PM,25,0,0,0,0,0,0,0,0
10:31 PM,26,0,0,0,0,0,0,0,0
10:32 PM,28,4,0,0,0,0,0,0,0
10:33 PM,28,0,0,0,0,0,0,0,0
10:34 PM,23,2,0,1,1,0,0,0,0
10:35 PM,28,1,0,0,0,0,0,0,0
10:36 PM,28,0,0,0,0,0,0,0,0
10:37 PM,28,0,0,1,1,0,0,0,0
10:38 PM,27,0,0,0,0,0,0,0,0
10:39 PM,26,1,0,1,2,0,0,0,0
10:40 PM,27,0,0,0,0,0,0,0,0
10:41 PM,27,0,0,1,1,0,0,0,0
10:42 PM,27,1,0,0,0,0,0,0,0
10:43 PM,27,0,0,0,0,0,0,0,0
10:44 PM,26,0,0,0,0,0,0,0,0
10:45 PM,26,0,0,0,0,0,0,0,0
10:46 PM,26,0,0,1,1,0,0,0,0
10:47 PM,26,0,0,1,3,0,0,0,0
10:48 PM,26,0,0,1,6,0,0,0,0
10:49 PM,25,1,0,2,3,0,0,0,0
10:50 PM,26,0,0,1,1,0,0,0,0
10:51 PM,26,1,0,0,0,0,0,0,0
10:52 PM,25,0,0,0,0,0,0,0,0
10:53 PM,25,2,0,0,0,0,0,0,0
10:54 PM,28,1,0,1,2,90,0,0,0
10:55 PM,26,0,0,0,0,0,0,0,0
10:56 PM,26,0,0,2,2,0,0,0,0
10:57 PM,26,1,0,0,0,0,0,0,0
10:58 PM,27,1,0,0,0,0,0,0,0
10:59 PM,25,0,0,0,0,0,0,0,0
11:00 PM,25,0,0,0,0,0,0,0,0
11:01 PM,21,0,0,0,0,0,0,0,0
11:02 PM,23,1,0,0,0,0,0,0,0
11:03 PM,25,0,0,0,0,0,0,0,0
11:04 PM,26,1,0,0,0,0,0,0,0
11:05 PM,27,0,0,0,0,0,0,0,0
11:06 PM,26,1,0,1,3,0,0,0,0
11:07 PM,25,0,0,0,0,0,0,0,0
11:08 PM,26,1,0,1,2,0,0,0,0
11:09 PM,27,0,0,1,1,0,0,0,0
11:10 PM,23,2,0,0,0,0,0,0,0
11:11 PM,26,0,1,0,0,0,0,0,0
11:12 PM,27,2,0,0,0,0,0,0,0
11:13 PM,30,2,0,1,1,0,0,0,0
11:14 PM,31,0,0,0,0,0,0,0,0
11:15 PM,27,1,0,0,0,0,0,0,0
11:16 PM,28,0,0,0,0,0,0,0,0
11:17 PM,27,2,0,0,0,0,0,0,0
11:18 PM,27,2,0,0,0,0,0,0,0
11:19 PM,28,1,0,0,0,0,0,0,0
11:20 PM,28,1,0,0,0,0,0,0,0
11:21 PM,28,0,0,0,0,0,0,0,0
11:22 PM,29,1,0,0,0,0,0,0,0
11:23 PM,29,1,0,0,0,0,0,0,0
11:24 PM,28,1,0,0,0,90,0,0,0
11:25 PM,28,0,0,0,0,0,0,0,0
11:26 PM,26,0,0,0,0,0,0,0,0
11:27 PM,26,1,0,2,2,0,0,0,0
11:28 PM,26,1,0,2,2,0,0,0,0
11:29 PM,28,0,0,0,0,0,0,0,0
11:30 PM,27,0,0,0,0,0,0,0,0
11:31 PM,27,0,0,0,0,0,0,0,0
11:32 PM,26,1,0,0,0,0,0,0,0
11:33 PM,28,0,0,0,0,0,0,0,0
11:34 PM,26,0,0,0,0,0,0,0,0
11:35 PM,27,1,0,0,0,0,0,0,0
11:36 PM,26,0,0,0,0,0,0,0,0
11:37 PM,26,0,0,0,0,0,0,0,0
11:38 PM,26,0,0,0,0,0,0,0,0
11:39 PM,26,0,0,0,0,0,0,0,0
11:40 PM,25,1,0,0,0,0,0,0,0
11:41 PM,26,0,0,0,0,0,0,0,0
11:42 PM,26,0,0,0,0,0,0,0,0
11:43 PM,28,2,1,0,0,0,0,0,0
11:44 PM,25,1,0,0,0,0,0,0,0
11:45 PM,23,1,0,0,0,0,0,0,0
11:46 PM,24,0,0,0,0,0,0,0,0
11:47 PM,23,0,0,0,0,0,0,0,0
11:48 PM,22,0,0,0,0,0,0,0,0
11:49 PM,23,1,0,1,1,0,0,0,0
11:50 PM,23,2,0,0,0,0,0,0,0
11:51 PM,24,0,0,2,4,0,0,0,0
11:52 PM,24,0,0,0,0,0,0,0,0
