Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
4:05 PM,2,2,0,0,0,0,0,0,0
4:06 PM,3,1,0,2,5,180,0,0,0
4:07 PM,4,2,0,3,6,0,0,0,0
4:08 PM,6,4,0,0,0,0,0,0,0
4:09 PM,10,1,0,2,2,0,0,0,0
4:10 PM,7,0,0,1,1,0,0,0,0
4:11 PM,6,0,0,0,0,0,0,0,0
4:12 PM,6,2,0,2,4,0,0,0,0
4:13 PM,6,2,0,0,0,0,0,0,0
4:14 PM,6,0,0,1,1,0,0,0,0
4:15 PM,6,0,0,1,1,0,0,0,0
4:16 PM,3,0,0,0,0,0,0,0,0
4:17 PM,3,3,0,0,0,0,0,0,0
4:18 PM,4,1,0,0,0,0,0,0,0
4:19 PM,5,1,0,0,0,0,0,0,0
4:20 PM,6,0,0,1,1,0,0,0,0
4:21 PM,6,2,0,0,0,0,0,0,0
4:22 PM,7,0,0,0,0,0,0,0,0
4:23 PM,6,0,0,0,0,0,0,0,0
4:24 PM,6,0,0,0,0,0,0,0,0
4:25 PM,7,1,0,1,1,0,0,0,0
4:26 PM,7,0,0,2,3,0,0,0,0
4:27 PM,6,0,0,0,0,0,0,0,0
4:28 PM,5,2,0,0,0,0,0,0,0
4:29 PM,6,0,0,0,0,0,0,0,0
4:30 PM,5,0,0,0,0,0,0,0,0
4:31 PM,6,1,0,1,1,0,0,0,0
4:32 PM,7,1,0,2,2,0,0,0,0
4:33 PM,6,0,0,1,3,0,0,0,0
4:34 PM,6,0,0,1,1,0,0,0,0
4:35 PM,6,0,0,2,2,0,0,0,0
4:36 PM,6,1,0,1,1,0,0,0,0
4:37 PM,6,0,0,2,3,0,0,0,0
4:38 PM,6,0,0,2,3,0,0,0,0
4:39 PM,7,1,0,3,3,0,0,0,0
4:40 PM,8,1,0,2,2,0,0,0,0
4:41 PM,8,0,0,2,2,0,0,0,0
4:42 PM,8,0,0,0,0,0,0,0,0
4:43 PM,8,0,0,0,0,0,0,0,0
4:44 PM,9,0,0,0,0,0,0,0,0
4:45 PM,9,0,0,0,0,0,0,0,0
4:46 PM,9,1,0,0,0,0,0,0,0
4:47 PM,8,0,0,0,0,0,0,0,0
4:48 PM,8,0,0,0,0,0,0,0,0
4:49 PM,9,4,0,0,0,0,0,0,0
4:50 PM,8,1,0,1,1,0,0,0,0
4:51 PM,8,0,0,0,0,0,0,0,0
4:52 PM,8,1,0,1,1,0,0,0,0
4:53 PM,8,0,0,0,0,0,0,0,0
4:54 PM,8,0,0,0,0,0,0,0,0
4:55 PM,8,1,0,0,0,0,0,0,0
4:56 PM,9,2,0,0,0,0,0,0,0
4:57 PM,11,1,0,1,1,0,0,0,0
4:58 PM,9,0,0,1,1,0,0,0,0
4:59 PM,9,0,0,0,0,0,0,0,0
5:00 PM,8,0,0,0,0,0,0,0,0
5:01 PM,8,1,0,0,0,0,0,0,0
5:02 PM,8,1,0,0,0,0,0,0,0
5:03 PM,8,1,0,0,0,0,0,0,0
5:04 PM,9,1,0,0,0,0,0,0,0
5:05 PM,9,0,0,0,0,0,0,0,0
5:06 PM,11,1,0,0,0,0,0,0,0
5:07 PM,8,0,0,0,0,0,0,0,0
5:08 PM,9,0,0,0,0,0,0,0,0
5:09 PM,9,0,0,0,0,0,0,0,0
5:10 PM,9,0,0,0,0,0,0,0,0
5:11 PM,9,0,0,1,1,0,0,0,0
5:12 PM,9,0,0,0,0,0,0,0,0
5:13 PM,10,1,0,0,0,0,0,0,0
5:14 PM,9,1,0,0,0,0,0,0,0
5:15 PM,9,0,0,0,0,0,0,0,0
5:16 PM,9,0,0,0,0,0,0,0,0
5:17 PM,9,0,0,0,0,0,0,0,0
5:18 PM,9,1,0,0,0,0,0,0,0
5:19 PM,9,0,0,0,0,0,0,0,0
5:20 PM,12,1,0,0,0,0,0,0,0
5:21 PM,10,0,0,0,0,0,0,0,0
5:22 PM,9,1,0,0,0,0,0,0,0
5:23 PM,12,1,0,0,0,0,0,0,0
5:24 PM,10,0,0,0,0,0,0,0,0
5:25 PM,9,0,0,0,0,0,0,0,0
5:26 PM,9,1,0,0,0,0,0,0,0
5:27 PM,9,0,0,0,0,0,0,0,0
5:28 PM,8,3,0,0,0,0,0,0,0
5:29 PM,10,0,0,0,0,0,0,0,0
5:30 PM,10,0,0,0,0,0,0,0,0
5:31 PM,11,1,0,0,0,0,0,0,0
5:32 PM,15,0,0,0,0,0,0,0,0
5:33 PM,13,0,0,0,0,0,0,0,0
5:34 PM,12,1,0,0,0,0,0,0,0
5:35 PM,13,0,0,0,0,0,0,0,0
5:36 PM,12,0,0,0,0,90,0,0,0
5:37 PM,12,0,0,0,0,0,0,0,0
5:38 PM,10,0,0,0,0,0,0,0,0
5:39 PM,10,0,0,0,0,0,0,0,0
5:40 PM,11,0,0,0,0,0,0,0,0
5:41 PM,10,1,0,0,0,0,0,0,0
