Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
9:53 AM,0,1,0,0,0,0,0,0,0
9:54 AM,6,4,0,5,8,0,0,0,0
9:55 AM,3,1,0,1,2,0,0,0,0
9:56 AM,4,1,0,0,0,0,0,0,0
9:57 AM,4,1,0,0,0,0,0,0,0
9:58 AM,8,1,0,0,0,0,0,0,0
9:59 AM,6,2,0,1,1,0,0,0,0
10:00 AM,8,0,0,0,0,0,0,0,0
10:01 AM,6,0,0,1,1,0,0,0,0
10:02 AM,10,4,0,2,2,0,0,0,0
10:03 AM,10,1,0,4,6,0,0,0,0
10:04 AM,15,2,0,2,3,0,0,0,0
10:05 AM,14,1,0,1,1,0,0,0,0
10:06 AM,14,0,0,2,2,0,0,0,0
10:07 AM,13,0,0,4,4,0,0,0,0
10:08 AM,13,1,0,1,1,0,0,0,0
10:09 AM,14,2,0,1,1,0,0,0,0
10:10 AM,15,1,0,2,2,0,0,0,0
10:11 AM,15,3,0,0,0,0,0,0,0
10:12 AM,12,4,0,2,2,0,0,0,0
10:13 AM,15,0,0,2,4,0,0,0,0
10:14 AM,15,0,0,3,4,0,0,0,0
10:15 AM,15,0,0,3,3,0,0,0,0
10:16 AM,15,0,0,2,3,0,0,0,0
10:17 AM,17,1,0,1,1,0,0,0,0
10:18 AM,14,2,0,0,0,0,0,0,0
10:19 AM,21,1,0,1,1,0,0,0,0
10:20 AM,14,2,0,1,1,0,0,0,0
10:21 AM,14,1,1,3,3,0,0,0,0
10:22 AM,19,0,0,2,4,0,0,0,0
10:23 AM,17,1,0,3,6,0,0,0,0
10:24 AM,17,0,0,2,3,0,0,0,0
10:25 AM,17,0,0,3,4,90,0,0,0
10:26 AM,17,3,0,2,3,0,0,0,0
10:27 AM,22,1,0,1,2,0,0,0,0
10:28 AM,24,2,0,3,4,0,0,0,0
10:29 AM,24,1,0,1,1,0,0,0,0
10:30 AM,23,0,0,2,2,0,0,0,0
10:31 AM,19,1,0,2,2,0,0,0,0
10:32 AM,19,0,0,1,1,0,0,0,0
10:33 AM,19,1,0,2,4,0,0,0,0
10:34 AM,17,2,0,2,2,0,0,0,0
10:35 AM,22,1,0,1,2,0,0,0,0
10:36 AM,19,0,0,1,1,0,0,0,0
10:37 AM,23,4,0,4,4,0,0,0,0
10:38 AM,24,0,0,4,5,0,0,0,0
10:39 AM,24,0,0,5,5,0,0,0,0
10:40 AM,24,0,0,6,8,0,0,0,0
10:41 AM,24,0,0,4,6,0,0,0,0
10:42 AM,23,1,0,1,1,0,0,0,0
10:43 AM,24,0,0,2,3,0,0,0,0
10:44 AM,22,0,0,6,6,0,0,0,0
10:45 AM,23,1,0,3,4,0,0,0,0
10:46 AM,25,1,0,3,4,0,0,0,0
10:47 AM,21,2,0,4,8,0,0,0,0
10:48 AM,25,1,0,1,1,0,0,0,0
10:49 AM,24,0,0,1,1,0,0,0,0
10:50 AM,25,1,0,3,3,0,0,0,0
10:51 AM,25,0,0,4,5,0,0,0,0
10:52 AM,26,2,0,3,3,0,0,0,0
10:53 AM,24,2,0,1,1,0,0,0,0
10:54 AM,25,0,0,3,4,0,0,0,0
10:55 AM,23,1,0,2,3,90,0,0,0
10:56 AM,26,1,0,1,1,0,0,0,0
10:57 AM,27,1,0,5,7,0,0,0,0
10:58 AM,25,0,0,1,1,0,0,0,0
10:59 AM,27,1,0,0,0,0,0,0,0
11:00 AM,27,0,0,0,0,0,0,0,0
11:01 AM,28,1,0,2,2,0,0,0,0
11:02 AM,26,0,0,3,3,0,0,0,0
11:03 AM,25,0,0,5,5,0,0,0,0
11:04 AM,23,2,0,2,4,0,0,0,0
11:05 AM,25,0,0,3,4,0,0,0,0
11:06 AM,19,0,1,0,0,0,0,0,0
11:07 AM,23,2,0,2,2,0,0,0,0
11:08 AM,21,0,0,1,1,0,0,0,0
11:09 AM,23,0,0,0,0,0,0,0,0
11:10 AM,23,0,0,0,0,0,0,0,0
11:11 AM,18,1,0,3,7,0,0,0,0
11:12 AM,19,0,0,1,1,0,0,0,0
11:13 AM,17,0,0,2,3,0,0,0,0
11:14 AM,17,0,0,2,2,0,0,0,0
11:15 AM,17,0,0,1,2,0,0,0,0
11:16 AM,19,1,0,3,4,0,0,0,0
11:17 AM,23,2,0,1,1,0,0,0,0
11:18 AM,22,0,0,0,0,0,0,0,0
11:19 AM,16,2,0,3,3,0,0,0,0
11:20 AM,16,2,0,4,6,0,0,0,0
11:21 AM,18,1,0,3,4,0,0,0,0
11:22 AM,16,0,0,2,2,0,0,0,0
11:23 AM,15,0,0,1,1,0,0,0,0
11:24 AM,22,1,0,2,5,90,0,0,0
11:25 AM,21,0,0,0,0,0,0,0,0
11:26 AM,21,1,0,0,0,0,0,0,0
11:27 AM,19,0,0,0,0,0,0,0,0
11:28 AM,21,1,0,1,1,0,0,0,0
11:29 AM,22,1,0,1,1,0,0,0,0
11:30 AM,21,0,0,0,0,0,0,0,0
11:31 AM,22,1,0,1,1,0,0,0,0
11:32 AM,21,0,0,2,3,0,0,0,0
