Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
11:43 AM,1,1,0,0,0,180,0,0,0
11:44 AM,1,1,0,1,2,0,0,0,0
11:45 AM,2,2,0,0,0,0,0,0,0
11:46 AM,2,0,0,0,0,0,0,0,0
11:47 AM,3,2,0,2,4,0,0,0,0
11:48 AM,4,0,0,3,6,0,0,0,0
11:49 AM,4,0,0,1,2,0,0,0,0
11:50 AM,4,1,0,3,3,0,0,0,0
11:51 AM,5,0,0,2,3,0,0,0,0
11:52 AM,4,0,0,1,2,0,0,0,0
11:53 AM,4,0,0,2,2,0,0,0,0
11:54 AM,4,1,0,1,1,0,0,0,0
11:55 AM,6,1,0,1,1,0,0,0,0
11:56 AM,5,0,0,1,2,0,0,0,0
11:57 AM,4,1,0,0,0,0,0,0,0
11:58 AM,5,0,0,0,0,0,0,0,0
11:59 AM,4,0,0,0,0,0,0,0,0
12:00 PM,4,0,0,1,1,0,0,0,0
12:01 PM,4,0,0,1,2,0,0,0,0
12:02 PM,5,0,0,0,0,0,0,0,0
12:03 PM,5,0,0,1,2,0,0,0,0
12:04 PM,5,1,0,0,0,0,0,0,0
12:05 PM,5,0,0,0,0,0,0,0,0
12:06 PM,10,3,0,0,0,0,0,0,0
12:07 PM,11,0,0,0,0,0,0,0,0
12:08 PM,11,0,0,0,0,0,0,0,0
12:09 PM,10,0,0,0,0,0,0,0,0
12:10 PM,10,1,0,0,0,0,0,0,0
12:11 PM,10,0,0,0,0,0,0,0,0
12:12 PM,11,1,0,0,0,0,0,0,0
12:13 PM,12,0,0,0,0,0,0,0,0
12:14 PM,11,1,0,1,2,90,0,0,0
12:15 PM,11,1,0,1,2,0,0,0,0
12:16 PM,12,0,0,0,0,0,0,0,0
12:17 PM,13,0,0,1,2,0,0,0,0
12:18 PM,12,0,0,0,0,0,0,0,0
12:19 PM,12,0,0,0,0,0,0,0,0
12:20 PM,12,0,0,0,0,0,0,0,0
12:21 PM,13,1,0,0,0,0,0,0,0
12:22 PM,12,0,0,1,1,0,0,0,0
12:23 PM,10,0,0,0,0,0,0,0,0
12:24 PM,10,0,0,0,0,0,0,0,0
12:25 PM,10,2,0,1,1,0,0,0,0
12:26 PM,11,0,0,1,1,0,0,0,0
12:27 PM,11,1,0,1,1,0,0,0,0
12:28 PM,11,2,0,1,1,0,0,0,0
12:29 PM,10,1,0,1,1,0,0,0,0
12:30 PM,11,1,0,0,0,0,0,0,0
12:31 PM,12,0,0,0,0,0,0,0,0
12:32 PM,12,1,0,0,0,0,0,0,0
12:33 PM,11,0,0,0,0,0,0,0,0
12:34 PM,11,0,0,0,0,0,0,0,0
12:35 PM,11,0,0,0,0,0,0,0,0
12:36 PM,11,1,0,0,0,0,0,0,0
12:37 PM,11,0,0,0,0,0,0,0,0
12:38 PM,10,0,0,0,0,0,0,0,0
12:39 PM,10,0,0,0,0,0,0,0,0
12:40 PM,10,0,0,0,0,0,0,0,0
12:41 PM,10,0,0,0,0,0,0,0,0
12:42 PM,8,1,0,1,2,0,0,0,0
12:43 PM,10,0,0,1,1,0,0,0,0
12:44 PM,10,0,0,2,2,90,0,0,0
12:45 PM,8,1,0,2,4,0,0,0,0
12:46 PM,8,1,0,2,2,0,0,0,0
12:47 PM,10,1,0,1,2,0,0,0,0
12:48 PM,10,0,0,1,1,0,0,0,0
12:49 PM,11,1,0,0,0,0,0,0,0
12:50 PM,12,1,0,0,0,0,0,0,0
12:51 PM,10,0,0,1,1,0,0,0,0
12:52 PM,11,1,0,0,0,0,0,0,0
12:53 PM,11,1,0,0,0,0,0,0,0
12:54 PM,11,0,0,2,2,0,0,0,0
12:55 PM,12,2,0,1,1,0,0,0,0
12:56 PM,12,0,0,1,1,0,0,0,0
12:57 PM,11,0,0,0,0,0,0,0,0
12:58 PM,13,2,0,0,0,0,0,0,0
12:59 PM,14,0,0,0,0,0,0,0,0
1:00 PM,14,1,0,0,0,0,0,0,0
1:01 PM,13,1,0,0,0,0,0,0,0
1:02 PM,12,1,0,0,0,0,0,0,0
1:03 PM,13,1,0,0,0,0,0,0,0
1:04 PM,14,0,0,1,1,0,0,0,0
1:05 PM,14,1,0,1,2,0,0,0,0
1:06 PM,16,0,0,1,1,0,0,0,0
1:07 PM,14,1,0,1,2,0,0,0,0
1:08 PM,15,1,0,1,1,0,0,0,0
1:09 PM,17,0,0,0,0,0,0,0,0
1:10 PM,15,0,0,1,1,0,0,0,0
1:11 PM,14,0,0,0,0,0,0,0,0
1:12 PM,14,0,0,0,0,0,0,0,0
1:13 PM,14,0,0,0,0,0,0,0,0
1:14 PM,15,0,0,0,0,90,0,0,0
1:15 PM,13,0,0,0,0,0,0,0,0
1:16 PM,15,1,0,0,0,0,0,0,0
1:17 PM,15,0,0,0,0,0,0,0,0
1:18 PM,13,0,0,0,0,0,0,0,0
1:19 PM,13,1,0,0,0,0,0,0,0
1:20 PM,15,0,0,0,0,0,0,0,0
1:21 PM,14,0,0,0,0,0,0,0,0
1:22 PM,14,0,0,0,0,0,0,0,0
1:23 PM,14,0,0,0,0,0,0,0,0
1:24 PM,14,0,0,0,0,0,0,0,0
1:25 PM,15,1,0,0,0,0,0,0,0
1:26 PM,12,1,0,0,0,0,0,0,0
1:27 PM,13,0,0,0,0,0,0,0,0
1:28 PM,13,1,0,0,0,0,0,0,0
1:29 PM,12,0,0,0,0,0,0,0,0
1:30 PM,12,0,0,0,0,0,0,0,0
1:31 PM,10,2,0,0,0,0,0,0,0
1:32 PM,14,1,0,0,0,0,0,0,0
1:33 PM,14,0,0,0,0,0,0,0,0
1:34 PM,13,0,0,0,0,0,0,0,0
1:35 PM,10,0,0,0,0,0,0,0,0
1:36 PM,13,0,0,0,0,0,0,0,0
1:37 PM,12,0,0,0,0,0,0,0,0
1:38 PM,13,0,0,0,0,0,0,0,0
1:39 PM,10,0,0,0,0,90,0,0,0
1:40 PM,12,0,0,0,0,0,0,0,0
1:41 PM,12,0,0,0,0,0,0,0,0
1:42 PM,14,1,0,0,0,0,0,0,0
1:43 PM,14,0,0,0,0,0,0,0,0
1:44 PM,13,1,0,0,0,0,0,0,0
1:45 PM,15,1,0,0,0,0,0,0,0
1:46 PM,14,0,0,0,0,0,0,0,0
1:47 PM,16,1,0,0,0,0,0,0,0
1:48 PM,15,1,0,0,0,0,0,0,0
1:49 PM,16,0,0,0,0,0,0,0,0
1:50 PM,17,1,0,0,0,0,0,0,0
1:51 PM,17,0,0,0,0,0,0,0,0
1:52 PM,17,0,0,0,0,0,0,0,0
1:53 PM,15,0,0,0,0,0,0,0,0
1:54 PM,16,0,0,1,1,0,0,0,0
1:55 PM,16,0,0,2,3,0,0,0,0
1:56 PM,17,1,0,0,0,0,0,0,0
1:57 PM,16,0,0,1,1,0,0,0,0
1:58 PM,16,0,0,0,0,0,0,0,0
1:59 PM,17,0,0,0,0,0,0,0,0
2:00 PM,16,0,0,0,0,0,0,0,0
2:01 PM,16,0,0,0,0,0,0,0,0
2:02 PM,17,1,0,0,0,0,0,0,0
2:03 PM,15,0,0,0,0,0,0,0,0
2:04 PM,16,0,0,0,0,0,0,0,0
2:05 PM,17,0,0,0,0,0,0,0,0
2:06 PM,16,0,0,0,0,0,0,0,0
2:07 PM,17,1,0,0,0,0,0,0,0
2:08 PM,18,0,0,0,0,0,0,0,0
2:09 PM,18,0,0,0,0,0,0,0,0
2:10 PM,17,1,0,1,1,0,0,0,0
2:11 PM,18,0,0,0,0,0,0,0,0
2:12 PM,18,1,0,1,1,0,0,0,0
2:13 PM,18,0,0,0,0,0,0,0,0
2:14 PM,19,0,0,1,2,90,0,0,0
2:15 PM,21,0,0,0,0,0,0,0,0
2:16 PM,21,0,0,0,0,0,0,0,0
2:17 PM,20,0,0,1,1,0,0,0,0
2:18 PM,20,0,0,1,1,0,0,0,0
2:19 PM,19,0,0,2,4,0,0,0,0
2:20 PM,18,0,0,1,1,0,0,0,0
2:21 PM,18,0,0,2,4,0,0,0,0
2:22 PM,18,0,0,1,1,0,0,0,0
2:23 PM,18,1,0,0,0,0,0,0,0
2:24 PM,20,0,0,1,1,0,0,0,0
2:25 PM,19,0,0,1,1,0,0,0,0
2:26 PM,17,0,0,3,3,0,0,0,0
2:27 PM,18,2,1,0,0,0,0,0,0
