Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
11:49 AM,0,0,0,0,0,0,0,0,0
11:50 AM,1,2,0,1,1,0,0,0,0
11:51 AM,2,3,0,1,1,0,0,0,0
11:52 AM,3,0,0,0,0,0,0,0,0
11:53 AM,3,0,0,1,2,0,0,0,0
11:54 AM,3,0,0,2,2,180,0,0,0
11:55 AM,3,0,0,0,0,0,0,0,0
11:56 AM,3,0,0,0,0,0,0,0,0
11:57 AM,3,0,0,0,0,0,0,0,0
11:58 AM,3,1,0,2,3,0,0,0,0
11:59 AM,4,0,0,3,6,0,0,0,0
12:00 PM,6,1,0,2,3,0,0,0,0
12:01 PM,9,4,0,4,4,0,0,0,0
12:02 PM,8,0,0,5,6,0,0,0,0
12:03 PM,6,0,0,2,5,0,0,0,0
12:04 PM,6,1,0,4,5,0,0,0,0
12:05 PM,7,1,0,2,2,0,0,0,0
12:06 PM,7,0,0,2,2,0,0,0,0
12:07 PM,8,2,0,2,4,0,0,0,0
12:08 PM,8,0,0,2,3,0,0,0,0
12:09 PM,8,0,0,2,4,0,0,0,0
12:10 PM,8,1,0,0,0,0,0,0,0
12:11 PM,10,0,0,0,0,0,0,0,0
12:12 PM,10,1,0,2,6,0,0,0,0
12:13 PM,9,1,0,2,4,0,0,0,0
12:14 PM,9,0,0,1,1,0,0,0,0
12:15 PM,9,0,0,3,5,0,0,0,0
12:16 PM,9,0,0,1,1,0,0,0,0
12:17 PM,10,1,0,2,2,0,0,0,0
12:18 PM,10,1,0,0,0,0,0,0,0
12:19 PM,9,0,0,0,0,0,0,0,0
12:20 PM,9,1,0,1,2,0,0,0,0
12:21 PM,9,2,0,2,2,0,0,0,0
12:22 PM,10,1,0,1,1,0,0,0,0
12:23 PM,12,1,0,1,1,0,0,0,0
12:24 PM,11,0,0,0,0,0,0,0,0
12:25 PM,11,1,0,2,2,0,0,0,0
12:26 PM,11,1,0,0,0,0,0,0,0
12:27 PM,11,0,0,2,2,0,0,0,0
12:28 PM,14,0,0,2,2,0,0,0,0
12:29 PM,14,0,0,3,5,0,0,0,0
12:30 PM,14,1,0,2,5,0,0,0,0
12:31 PM,15,0,0,2,2,0,0,0,0
12:32 PM,15,0,0,0,0,0,0,0,0
12:33 PM,15,0,0,2,2,0,0,0,0
12:34 PM,15,0,0,1,1,0,0,0,0
12:35 PM,14,0,0,2,2,0,0,0,0
12:36 PM,17,2,0,2,3,0,0,0,0
12:37 PM,19,0,0,0,0,0,0,0,0
12:38 PM,14,0,0,2,3,0,0,0,0
12:39 PM,17,1,0,2,2,0,0,0,0
12:40 PM,17,2,0,3,4,0,0,0,0
12:41 PM,14,0,0,1,1,0,0,0,0
12:42 PM,14,1,0,1,1,0,0,0,0
12:43 PM,15,0,0,2,3,0,0,0,0
12:44 PM,12,1,0,5,6,0,0,0,0
12:45 PM,14,1,0,3,3,0,0,0,0
