Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
4:01 PM,1,0,0,0,0,0,0,0,0
4:02 PM,3,3,0,1,1,0,0,0,0
4:03 PM,6,1,0,3,3,0,0,0,0
4:04 PM,5,1,0,1,1,0,0,0,0
4:05 PM,4,0,0,0,0,0,0,0,0
4:06 PM,4,0,0,0,0,0,0,0,0
4:07 PM,4,2,0,2,7,0,0,0,0
4:08 PM,9,3,0,1,5,0,0,0,0
4:09 PM,6,0,0,4,7,0,0,0,0
4:10 PM,6,1,0,1,1,0,0,0,0
4:11 PM,6,0,0,0,0,0,0,0,0
4:12 PM,6,0,0,0,0,0,0,0,0
4:13 PM,6,0,0,0,0,0,0,0,0
4:14 PM,6,0,0,1,1,0,0,0,0
4:15 PM,6,0,0,2,3,0,0,0,0
4:16 PM,8,2,0,0,0,0,0,0,0
4:17 PM,8,0,0,1,1,0,0,0,0
4:18 PM,6,0,0,2,4,0,0,0,0
4:19 PM,8,2,0,2,6,0,0,0,0
4:20 PM,8,2,0,2,2,0,0,0,0
4:21 PM,10,1,0,3,7,0,0,0,0
4:22 PM,10,1,0,2,2,0,0,0,0
4:23 PM,10,0,0,1,1,0,0,0,0
4:24 PM,10,0,0,0,0,0,0,0,0
4:25 PM,10,2,0,1,1,0,0,0,0
4:26 PM,12,0,0,1,2,0,0,0,0
4:27 PM,11,2,0,1,1,0,0,0,0
4:28 PM,13,0,0,1,1,0,0,0,0
4:29 PM,10,0,0,1,1,0,0,0,0
4:30 PM,10,1,0,0,0,0,0,0,0
4:31 PM,10,0,0,2,2,0,0,0,0
4:32 PM,10,0,0,1,1,90,0,0,0
4:33 PM,10,0,0,0,0,0,0,0,0
4:34 PM,10,0,0,0,0,0,0,0,0
4:35 PM,10,0,0,0,0,0,0,0,0
4:36 PM,10,0,0,0,0,0,0,0,0
4:37 PM,10,0,0,0,0,0,0,0,0
4:38 PM,10,1,0,0,0,0,0,0,0
4:39 PM,13,4,0,1,3,0,0,0,0
4:40 PM,13,0,0,1,1,0,0,0,0
4:41 PM,14,0,0,0,0,0,0,0,0
4:42 PM,14,0,0,1,1,0,0,0,0
4:43 PM,13,0,0,0,0,0,0,0,0
4:44 PM,14,0,0,0,0,0,0,0,0
4:45 PM,12,0,0,0,0,0,0,0,0
4:46 PM,13,1,0,1,1,0,0,0,0
4:47 PM,14,0,0,0,0,0,0,0,0
4:48 PM,12,0,0,2,4,0,0,0,0
4:49 PM,14,1,0,3,3,0,0,0,0
4:50 PM,15,0,0,3,4,0,0,0,0
4:51 PM,13,1,0,1,2,0,0,0,0
4:52 PM,14,0,0,0,0,0,0,0,0
4:53 PM,13,2,0,0,0,0,0,0,0
4:54 PM,13,0,0,2,3,0,0,0,0
4:55 PM,13,0,0,1,1,0,0,0,0
4:56 PM,12,0,0,1,2,0,0,0,0
4:57 PM,12,0,0,2,3,0,0,0,0
4:58 PM,12,1,0,0,0,0,0,0,0
4:59 PM,12,0,0,1,1,0,0,0,0
5:00 PM,10,4,0,0,0,0,0,0,0
5:01 PM,12,0,0,0,0,0,0,0,0
5:02 PM,13,0,0,2,3,90,0,0,0
5:03 PM,13,0,0,1,1,0,0,0,0
5:04 PM,13,2,0,2,2,0,0,0,0
5:05 PM,14,0,0,3,3,0,0,0,0
5:06 PM,13,1,0,0,0,0,0,0,0
5:07 PM,12,0,0,1,1,0,0,0,0
5:08 PM,13,0,0,1,1,0,0,0,0
5:09 PM,13,0,0,0,0,0,0,0,0
5:10 PM,14,1,0,2,3,0,0,0,0
5:11 PM,14,0,0,0,0,0,0,0,0
5:12 PM,14,0,0,0,0,0,0,0,0
5:13 PM,15,0,0,2,2,0,0,0,0
5:14 PM,15,3,0,2,2,0,0,0,0
5:15 PM,15,1,0,4,7,0,0,0,0
5:16 PM,12,0,0,4,8,0,0,0,0
5:17 PM,10,0,0,3,4,0,0,0,0
5:18 PM,13,0,0,1,1,0,0,0,0
5:19 PM,13,0,0,1,1,0,0,0,0
5:20 PM,13,0,0,0,0,0,0,0,0
5:21 PM,13,0,0,0,0,0,0,0,0
5:22 PM,12,1,0,1,1,0,0,0,0
5:23 PM,15,2,0,0,0,0,0,0,0
5:24 PM,15,0,0,3,4,0,0,0,0
5:25 PM,14,1,0,0,0,0,0,0,0
5:26 PM,13,0,0,1,1,0,0,0,0
5:27 PM,12,1,0,0,0,0,0,0,0
5:28 PM,13,1,0,1,1,0,0,0,0
5:29 PM,10,0,0,1,2,0,0,0,0
5:30 PM,13,1,0,3,7,0,0,0,0
5:31 PM,12,1,0,0,0,0,0,0,0
5:32 PM,10,1,0,0,0,90,0,0,0
5:33 PM,13,0,0,1,1,0,0,0,0
5:34 PM,12,1,0,0,0,0,0,0,0
5:35 PM,12,1,0,1,1,0,0,0,0
5:36 PM,12,1,0,0,0,0,0,0,0
5:37 PM,10,0,0,1,1,0,0,0,0
5:38 PM,10,0,0,0,0,0,0,0,0
5:39 PM,10,0,0,2,5,0,0,0,0
5:40 PM,9,0,0,0,0,0,0,0,0
5:41 PM,10,0,0,0,0,0,0,0,0
5:42 PM,10,0,0,0,0,0,0,0,0
5:43 PM,12,2,0,0,0,0,0,0,0
5:44 PM,12,3,0,0,0,0,0,0,0
5:45 PM,12,1,0,0,0,0,0,0,0
5:46 PM,9,1,0,0,0,0,0,0,0
5:47 PM,10,0,0,0,0,0,0,0,0
5:48 PM,8,0,0,0,0,0,0,0,0
5:49 PM,8,0,0,0,0,0,0,0,0
5:50 PM,10,1,0,1,1,0,0,0,0
5:51 PM,9,2,0,2,3,0,0,0,0
5:52 PM,9,0,0,0,0,0,0,0,0
5:53 PM,8,0,0,1,1,0,0,0,0
5:54 PM,8,1,0,0,0,0,0,0,0
5:55 PM,10,0,0,0,0,0,0,0,0
5:56 PM,8,0,0,0,0,0,0,0,0
5:57 PM,7,0,0,1,1,0,0,0,0
5:58 PM,7,0,0,0,0,0,0,0,0
5:59 PM,7,0,0,0,0,0,0,0,0
6:00 PM,7,0,0,0,0,0,0,0,0
6:01 PM,8,0,0,0,0,0,0,0,0
6:02 PM,8,0,0,0,0,90,0,0,0
6:03 PM,8,0,0,0,0,0,0,0,0
6:04 PM,10,1,0,1,1,0,0,0,0
6:05 PM,10,0,0,2,3,0,0,0,0
6:06 PM,8,2,0,2,4,0,0,0,0
6:07 PM,12,1,0,1,1,0,0,0,0
6:08 PM,13,0,0,3,6,0,0,0,0
6:09 PM,13,1,0,4,7,0,0,0,0
6:10 PM,14,0,0,1,2,0,0,0,0
6:11 PM,14,0,0,1,1,0,0,0,0
6:12 PM,14,0,0,1,1,0,0,0,0
6:13 PM,13,0,0,1,2,0,0,0,0
6:14 PM,14,0,0,1,1,0,0,0,0
6:15 PM,14,0,0,4,5,0,0,0,0
6:16 PM,14,0,0,2,3,0,0,0,0
6:17 PM,11,2,0,1,1,0,0,0,0
6:18 PM,12,1,0,3,6,0,0,0,0
6:19 PM,10,0,0,0,0,0,0,0,0
6:20 PM,13,0,0,1,1,0,0,0,0
6:21 PM,10,1,0,0,0,0,0,0,0
6:22 PM,12,0,0,1,3,0,0,0,0
6:23 PM,13,0,0,1,1,0,0,0,0
6:24 PM,13,0,0,0,0,0,0,0,0
6:25 PM,13,1,0,1,1,0,0,0,0
6:26 PM,13,0,0,2,2,0,0,0,0
6:27 PM,15,1,0,1,1,0,0,0,0
6:28 PM,15,0,0,0,0,0,0,0,0
6:29 PM,15,1,0,0,0,0,0,0,0
6:30 PM,15,1,0,1,3,0,0,0,0
6:31 PM,13,0,0,1,2,0,0,0,0
6:32 PM,13,0,0,1,1,90,0,0,0
6:33 PM,11,0,0,1,1,0,0,0,0
6:34 PM,15,0,0,2,2,0,0,0,0
6:35 PM,15,0,0,2,2,0,0,0,0
6:36 PM,15,0,0,2,3,0,0,0,0
6:37 PM,15,0,0,2,2,0,0,0,0
6:38 PM,14,0,0,0,0,0,0,0,0
6:39 PM,14,0,0,0,0,0,0,0,0
6:40 PM,14,0,0,1,2,0,0,0,0
6:41 PM,14,0,0,0,0,0,0,0,0
6:42 PM,14,1,0,1,1,0,0,0,0
6:43 PM,13,0,0,1,2,0,0,0,0
6:44 PM,12,2,0,0,0,0,0,0,0
6:45 PM,13,0,0,0,0,0,0,0,0
6:46 PM,12,0,0,0,0,0,0,0,0
6:47 PM,12,0,0,0,0,0,0,0,0
6:48 PM,13,1,0,0,0,0,0,0,0
6:49 PM,13,1,0,0,0,0,0,0,0
6:50 PM,12,2,0,0,0,0,0,0,0
6:51 PM,10,1,0,1,1,0,0,0,0
6:52 PM,15,3,0,0,0,0,0,0,0
6:53 PM,15,0,0,1,1,0,0,0,0
6:54 PM,13,0,0,1,2,0,0,0,0
6:55 PM,14,0,0,0,0,0,0,0,0
6:56 PM,13,1,0,0,0,0,0,0,0
6:57 PM,13,0,0,2,2,0,0,0,0
6:58 PM,10,1,0,1,2,0,0,0,0
6:59 PM,13,0,0,1,1,0,0,0,0
7:00 PM,12,0,0,0,0,0,0,0,0
7:01 PM,12,0,0,1,1,0,0,0,0
7:02 PM,15,1,0,2,2,90,0,0,0
7:03 PM,13,0,0,0,0,0,0,0,0
7:04 PM,13,0,0,1,1,0,0,0,0
7:05 PM,11,0,0,0,0,0,0,0,0
7:06 PM,10,0,0,1,2,0,0,0,0
7:07 PM,11,0,0,3,6,0,0,0,0
7:08 PM,10,2,0,3,5,0,0,0,0
