Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
7:43 AM,5,6,0,4,7,0,0,0,0
7:44 AM,4,1,0,2,2,0,0,0,0
7:45 AM,4,1,0,2,3,0,0,0,0
7:46 AM,4,0,0,2,3,0,0,0,0
7:47 AM,5,0,0,1,1,0,0,0,0
7:48 AM,6,1,0,3,3,0,0,0,0
7:49 AM,6,1,0,2,2,0,0,0,0
7:50 AM,8,0,0,1,2,0,0,0,0
7:51 AM,6,0,0,1,1,0,0,0,0
7:52 AM,7,0,0,1,1,0,0,0,0
7:53 AM,10,1,0,2,2,0,0,0,0
7:54 AM,10,1,0,2,2,0,0,0,0
7:55 AM,15,2,0,3,4,0,1,0,0
7:56 AM,14,0,0,2,4,0,0,0,0
7:57 AM,12,1,0,1,1,0,0,0,0
7:58 AM,15,0,0,0,0,0,0,0,0
7:59 AM,15,0,0,1,1,0,0,0,0
8:00 AM,13,0,0,0,0,0,0,0,0
8:01 AM,12,0,0,0,0,0,0,0,0
8:02 AM,13,1,0,0,0,0,0,0,0
8:03 AM,12,1,0,2,2,0,0,0,0
8:04 AM,15,0,0,2,3,0,0,0,0
8:05 AM,12,0,0,1,3,0,0,0,0
8:06 AM,14,1,0,1,1,0,0,0,0
8:07 AM,14,0,0,0,0,0,0,0,0
8:08 AM,17,0,0,0,0,0,0,0,0
8:09 AM,17,0,0,3,3,0,0,0,0
8:10 AM,20,2,0,3,5,0,0,0,0
8:11 AM,19,0,0,1,1,0,0,0,0
8:12 AM,19,1,0,2,2,0,0,0,0
8:13 AM,20,0,0,1,1,0,0,0,0
8:14 AM,20,0,0,1,1,90,0,0,0
8:15 AM,20,0,0,1,1,0,0,0,0
8:16 AM,19,0,0,0,0,0,0,0,0
8:17 AM,19,0,0,2,5,0,0,0,0
8:18 AM,19,0,0,4,6,0,0,0,0
8:19 AM,20,1,0,3,4,0,0,0,0
8:20 AM,21,1,0,0,0,0,0,0,0
8:21 AM,20,0,0,1,1,0,0,0,0
8:22 AM,21,1,0,2,3,0,0,0,0
8:23 AM,21,2,0,3,6,0,0,0,0
8:24 AM,22,0,0,5,6,0,0,0,0
8:25 AM,19,0,0,4,4,0,0,0,0
8:26 AM,19,0,0,3,6,0,0,0,0
8:27 AM,21,0,0,4,5,0,0,0,0
8:28 AM,19,0,0,0,0,0,0,0,0
8:29 AM,20,1,0,2,2,0,0,0,0
8:30 AM,20,1,0,1,2,0,0,0,0
8:31 AM,23,1,0,2,2,0,0,0,0
8:32 AM,23,0,0,1,2,0,0,0,0
8:33 AM,21,0,0,1,1,0,0,0,0
8:34 AM,22,1,0,3,5,0,0,0,0
8:35 AM,21,1,0,1,2,0,0,0,0
8:36 AM,22,0,0,1,1,0,0,0,0
8:37 AM,23,1,0,1,1,0,0,0,0
8:38 AM,22,0,0,1,1,0,0,0,0
8:39 AM,22,1,0,1,2,0,0,0,0
8:40 AM,24,4,0,3,4,0,0,0,0
8:41 AM,27,1,0,2,2,0,0,0,0
8:42 AM,25,0,0,2,3,0,0,0,0
8:43 AM,24,1,0,6,10,0,0,0,0
8:44 AM,25,0,0,5,10,90,0,0,0
8:45 AM,27,0,0,3,3,0,0,0,0
8:46 AM,24,0,0,3,4,0,0,0,0
8:47 AM,25,1,0,4,8,0,0,0,0
8:48 AM,24,0,0,3,4,0,0,0,0
8:49 AM,23,0,0,3,3,0,0,1,1
8:50 AM,24,1,0,2,3,0,0,0,0
8:51 AM,24,0,0,2,3,0,0,0,0
8:52 AM,25,1,0,3,4,0,0,0,0
8:53 AM,26,1,0,2,2,0,0,0,0
8:54 AM,24,0,0,3,7,0,0,0,0
8:55 AM,22,0,0,2,8,0,0,0,0
8:56 AM,21,1,0,2,2,0,0,0,0
8:57 AM,21,0,0,3,7,0,0,0,0
8:58 AM,23,0,0,3,3,0,0,0,0
8:59 AM,22,1,0,1,1,0,0,0,0
9:00 AM,24,0,0,2,3,0,0,0,0
9:01 AM,21,1,0,2,2,0,0,0,0
9:02 AM,21,0,0,4,5,0,0,0,0
9:03 AM,21,0,0,2,3,0,0,0,0
