Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
2:13 PM,1,2,0,2,2,0,0,0,0
2:14 PM,2,1,0,1,1,0,0,0,0
2:15 PM,4,1,0,1,1,0,0,0,0
2:16 PM,4,0,0,2,2,0,0,0,0
2:17 PM,4,0,0,2,4,0,0,0,0
2:18 PM,5,1,0,1,3,0,0,0,0
2:19 PM,5,0,0,0,0,0,0,0,0
2:20 PM,3,0,0,0,0,0,0,0,0
2:21 PM,3,0,0,0,0,0,0,0,0
2:22 PM,5,2,0,0,0,0,0,0,0
2:23 PM,4,0,0,1,2,0,0,0,0
2:24 PM,4,1,0,0,0,0,0,0,0
2:25 PM,6,4,0,2,2,0,0,0,0
2:26 PM,9,2,0,2,5,0,1,0,0
2:27 PM,6,0,0,3,5,0,0,0,0
2:28 PM,8,0,0,1,3,0,0,0,0
2:29 PM,8,0,0,1,3,0,0,0,0
2:30 PM,8,1,0,1,1,0,0,0,0
2:31 PM,8,0,0,1,1,0,0,0,0
2:32 PM,10,0,0,0,0,0,0,0,0
2:33 PM,9,0,0,1,1,0,0,0,0
2:34 PM,9,0,0,1,1,0,0,0,0
2:35 PM,9,0,0,0,0,0,0,0,0
2:36 PM,11,1,0,0,0,0,0,0,0
2:37 PM,10,0,0,0,0,0,0,0,0
2:38 PM,8,0,0,0,0,0,0,0,0
2:39 PM,8,2,0,0,0,0,0,0,0
2:40 PM,10,0,0,0,0,0,0,0,0
2:41 PM,8,0,0,1,2,0,0,0,0
2:42 PM,8,1,0,1,1,0,0,0,0
2:43 PM,10,0,0,0,0,0,0,0,0
2:44 PM,10,1,0,1,2,90,0,0,0
2:45 PM,13,3,0,2,5,0,0,0,0
2:46 PM,11,0,0,1,3,0,0,0,0
2:47 PM,11,0,0,1,1,0,0,0,0
2:48 PM,11,0,0,1,1,0,0,0,0
2:49 PM,11,0,0,1,2,0,0,0,0
2:50 PM,12,1,0,0,0,0,0,0,0
2:51 PM,11,0,0,0,0,0,0,0,0
2:52 PM,12,0,0,1,1,0,0,0,0
2:53 PM,11,2,0,0,0,0,0,0,0
2:54 PM,12,0,0,0,0,0,0,0,0
2:55 PM,14,2,0,0,0,0,0,0,0
