Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
3:25 PM,1,3,0,2,3,0,0,0,0
3:26 PM,4,1,0,2,2,0,0,0,0
3:27 PM,4,0,0,0,0,180,0,0,0
3:28 PM,4,2,0,1,1,0,0,0,0
3:29 PM,6,0,0,2,2,0,0,0,0
3:30 PM,8,1,0,1,1,0,0,0,0
3:31 PM,8,0,0,1,1,0,0,0,0
3:32 PM,8,0,0,3,4,0,0,0,0
3:33 PM,10,1,0,3,4,0,0,0,0
3:34 PM,9,1,0,0,0,0,0,0,0
3:35 PM,10,0,0,1,3,0,0,0,0
3:36 PM,10,0,0,0,0,0,0,0,0
3:37 PM,10,0,0,2,3,0,0,0,0
3:38 PM,9,0,0,0,0,0,0,0,0
3:39 PM,10,1,0,2,2,0,0,0,0
3:40 PM,10,1,0,3,6,0,0,0,0
3:41 PM,10,1,0,3,8,0,0,0,0
3:42 PM,11,1,0,3,6,0,0,0,0
3:43 PM,11,3,0,2,2,0,0,0,0
3:44 PM,13,1,0,2,2,0,0,0,0
3:45 PM,13,2,0,3,3,0,0,0,0
3:46 PM,12,1,0,0,0,0,0,0,0
3:47 PM,13,0,0,0,0,0,0,0,0
3:48 PM,12,0,0,1,1,0,0,0,0
3:49 PM,13,0,0,0,0,0,0,0,0
3:50 PM,13,1,0,2,2,0,0,0,0
3:51 PM,12,1,0,0,0,0,0,0,0
3:52 PM,12,0,0,0,0,0,0,0,0
3:53 PM,14,2,0,3,3,0,0,0,0
3:54 PM,14,1,0,1,1,0,0,0,0
3:55 PM,17,1,0,0,0,0,0,0,0
3:56 PM,14,0,0,1,1,0,0,0,0
3:57 PM,14,2,0,1,1,0,0,0,0
3:58 PM,15,0,0,0,0,0,0,0,0
3:59 PM,15,1,0,1,2,0,0,0,0
4:00 PM,17,0,0,1,1,0,0,0,0
4:01 PM,17,0,0,2,3,0,0,0,0
4:02 PM,18,1,0,0,0,0,0,0,0
4:03 PM,16,0,0,2,2,0,0,0,0
