Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
10:58 AM,6,6,0,3,3,0,0,0,0
10:59 AM,6,1,0,0,0,0,0,0,0
11:00 AM,10,6,0,4,4,0,0,0,0
11:01 AM,10,0,0,2,2,0,0,0,0
11:02 AM,11,3,0,4,5,0,0,0,0
11:03 AM,15,3,0,3,4,0,0,0,0
11:04 AM,13,2,0,2,2,0,0,0,0
11:05 AM,14,4,0,4,8,0,0,0,0
11:06 AM,18,3,0,8,12,0,0,0,0
11:07 AM,20,5,0,3,3,0,0,0,0
11:08 AM,25,5,0,4,5,0,0,0,0
11:09 AM,21,5,0,5,7,0,0,0,0
11:10 AM,23,3,0,4,4,0,0,0,0
11:11 AM,28,6,1,5,5,0,0,0,0
11:12 AM,30,3,0,1,1,0,0,0,0
11:13 AM,33,1,0,2,2,0,0,0,0
11:14 AM,33,4,0,4,4,0,0,0,0
11:15 AM,30,2,0,2,2,0,0,0,0
11:16 AM,30,5,0,4,6,0,0,0,0
11:17 AM,34,2,0,5,6,0,0,0,0
11:18 AM,35,2,1,8,13,0,0,0,0
11:19 AM,33,5,0,8,8,0,0,0,0
11:20 AM,41,4,1,13,20,0,0,0,0
11:21 AM,39,3,0,7,10,0,0,0,0
11:22 AM,39,1,0,7,9,0,0,0,0
11:23 AM,42,2,0,5,5,0,0,0,0
11:24 AM,41,2,0,4,5,0,0,0,0
11:25 AM,40,1,0,7,7,0,0,0,0
11:26 AM,37,4,0,8,14,0,0,0,0
11:27 AM,39,1,0,4,5,0,0,0,0
11:28 AM,40,1,0,5,5,0,0,0,0
11:29 AM,43,7,0,4,6,90,0,0,0
11:30 AM,45,5,0,10,11,0,0,0,0
11:31 AM,50,6,1,6,8,0,0,0,0
11:32 AM,47,2,0,2,2,0,0,0,0
11:33 AM,47,3,0,4,4,0,0,0,0
11:34 AM,50,3,0,4,4,0,0,0,0
11:35 AM,50,3,0,2,3,0,0,0,0
11:36 AM,50,6,0,3,3,0,0,0,0
11:37 AM,50,1,0,1,3,0,0,0,0
11:38 AM,48,1,0,4,4,0,0,0,0
11:39 AM,49,1,0,5,6,0,0,0,0
11:40 AM,49,1,0,9,11,0,0,0,0
11:41 AM,52,4,0,9,11,0,0,0,0
11:42 AM,54,4,0,10,13,0,0,0,0
11:43 AM,52,0,0,2,2,0,0,0,0
11:44 AM,52,2,0,8,11,0,0,0,0
11:45 AM,52,1,0,4,6,0,0,0,0
11:46 AM,57,3,0,7,10,0,0,0,0
11:47 AM,52,2,0,6,7,0,0,0,0
11:48 AM,55,2,0,6,8,0,0,0,0
11:49 AM,54,1,0,8,12,0,0,0,0
11:50 AM,55,3,0,8,12,0,0,0,0
11:51 AM,58,2,0,8,10,0,0,0,0
11:52 AM,52,0,0,1,1,0,0,0,0
11:53 AM,51,3,0,7,8,0,0,0,0
11:54 AM,55,0,0,3,3,0,0,0,0
11:55 AM,52,0,0,6,7,0,0,0,0
11:56 AM,51,3,0,7,9,0,0,0,0
11:57 AM,54,1,0,4,4,0,0,0,0
11:58 AM,55,1,0,5,6,0,0,0,0
11:59 AM,52,1,0,5,5,90,0,0,0
12:00 PM,54,2,0,1,2,0,0,0,0
12:01 PM,53,1,0,5,5,0,0,0,0
12:02 PM,54,1,0,6,7,0,0,0,0
12:03 PM,54,2,0,4,4,0,0,0,0
12:04 PM,58,1,0,8,9,0,0,0,0
12:05 PM,57,2,0,8,11,0,0,0,0
12:06 PM,58,1,0,8,10,0,0,0,0
12:07 PM,57,3,0,6,6,0,0,0,0
12:08 PM,59,0,0,5,5,0,0,0,0
12:09 PM,58,2,0,3,5,0,0,0,0
12:10 PM,60,2,0,11,16,0,0,0,0
12:11 PM,59,4,0,5,5,0,0,0,0
12:12 PM,59,0,0,8,9,0,0,0,0
12:13 PM,58,0,0,7,9,0,0,0,0
12:14 PM,57,1,0,7,8,0,0,0,0
12:15 PM,58,0,0,11,11,0,1,0,0
12:16 PM,58,0,0,8,12,0,0,0,0
12:17 PM,58,1,0,6,7,0,0,0,0
12:18 PM,59,3,0,8,11,0,0,0,0
12:19 PM,59,1,0,6,8,0,0,0,0
12:20 PM,56,2,0,6,7,0,0,0,0
12:21 PM,53,3,0,3,4,0,0,0,0
12:22 PM,57,3,0,7,14,0,0,0,0
12:23 PM,61,2,0,6,8,0,0,0,0
12:24 PM,58,1,0,3,4,0,0,0,0
12:25 PM,57,1,0,7,9,0,0,0,0
12:26 PM,60,4,0,5,6,0,0,0,0
12:27 PM,56,2,0,4,5,0,0,0,0
12:28 PM,56,2,0,7,8,0,0,0,0
12:29 PM,59,1,0,5,7,90,0,0,0
12:30 PM,61,3,0,6,8,0,0,1,0
12:31 PM,58,1,0,7,8,0,0,0,0
12:32 PM,57,2,0,4,5,0,0,0,0
12:33 PM,58,2,0,5,6,0,0,0,0
12:34 PM,58,0,0,8,18,0,0,0,0
12:35 PM,56,0,0,6,10,0,0,0,0
12:36 PM,57,2,0,8,12,0,0,0,0
12:37 PM,56,0,0,4,5,0,0,0,0
12:38 PM,55,2,0,10,13,0,0,0,0
12:39 PM,56,0,0,6,6,0,0,0,0
12:40 PM,56,1,0,11,16,0,0,0,0
12:41 PM,55,1,0,4,4,0,0,0,0
12:42 PM,58,3,0,7,10,0,0,0,0
12:43 PM,57,1,0,7,14,0,0,0,0
12:44 PM,57,1,0,7,11,0,0,0,0
12:45 PM,58,0,0,6,9,0,0,0,0
12:46 PM,59,0,0,5,8,0,0,0,0
12:47 PM,57,0,0,6,12,0,0,0,0
12:48 PM,58,0,0,9,12,0,0,0,0
12:49 PM,57,0,0,3,5,0,0,0,0
12:50 PM,59,3,0,7,10,0,0,0,0
12:51 PM,59,1,0,3,8,0,0,0,0
12:52 PM,58,1,0,3,5,0,0,0,0
12:53 PM,58,1,0,7,12,0,0,0,0
12:54 PM,57,2,0,4,6,0,0,0,0
12:55 PM,59,2,0,8,12,0,0,0,0
12:56 PM,58,1,0,4,5,0,0,0,0
12:57 PM,58,2,0,4,8,0,0,0,0
12:58 PM,58,2,0,6,7,0,0,0,0
12:59 PM,57,0,0,4,5,90,0,0,0
1:00 PM,63,5,0,4,7,0,0,0,0
1:01 PM,62,1,0,5,5,0,0,0,0
1:02 PM,61,1,0,9,10,0,0,0,0
1:03 PM,60,0,0,4,7,0,0,0,0
1:04 PM,61,2,0,7,10,0,0,0,0
1:05 PM,61,2,0,7,8,0,0,0,0
1:06 PM,63,1,0,9,10,0,0,0,0
1:07 PM,62,1,0,10,12,0,0,0,0
1:08 PM,62,1,0,9,12,0,0,0,0
1:09 PM,62,1,0,6,8,0,0,0,0
1:10 PM,61,0,0,6,7,0,0,0,0
1:11 PM,59,0,0,4,6,0,0,0,0
1:12 PM,61,2,0,4,5,0,0,0,0
1:13 PM,63,2,0,8,10,0,0,0,0
1:14 PM,61,1,0,7,13,0,0,0,0
1:15 PM,62,0,0,6,8,0,0,0,0
1:16 PM,63,0,0,8,10,0,0,0,0
1:17 PM,60,2,0,6,10,0,0,0,0
1:18 PM,63,2,0,5,6,0,0,0,0
1:19 PM,63,2,0,3,3,0,0,0,0
1:20 PM,63,1,0,9,16,0,0,0,0
1:21 PM,61,0,0,6,9,0,0,0,0
1:22 PM,60,0,0,5,8,0,0,0,0
1:23 PM,61,1,0,7,9,0,0,0,0
1:24 PM,61,0,0,6,7,0,0,0,0
1:25 PM,61,1,0,6,12,0,0,0,0
1:26 PM,60,0,0,2,2,0,0,0,0
1:27 PM,57,2,0,4,4,0,0,0,0
1:28 PM,60,1,0,7,12,0,0,0,0
1:29 PM,64,3,0,7,7,90,0,0,0
1:30 PM,62,0,0,10,15,0,0,0,0
1:31 PM,62,1,0,4,4,0,0,0,0
1:32 PM,62,2,0,4,5,0,0,0,0
1:33 PM,61,1,0,7,9,0,0,0,0
1:34 PM,61,0,0,8,9,0,0,0,0
1:35 PM,61,2,0,8,10,0,0,0,0
1:36 PM,61,0,0,5,6,0,0,0,0
1:37 PM,62,1,0,7,10,0,0,0,0
1:38 PM,61,0,0,5,9,0,0,0,0
1:39 PM,61,1,0,6,9,0,0,0,0
1:40 PM,61,0,0,7,7,0,0,0,0
1:41 PM,61,1,0,3,4,0,0,0,0
1:42 PM,62,2,0,6,9,0,0,0,0
1:43 PM,62,1,0,3,6,0,0,0,0
1:44 PM,63,3,0,5,10,0,0,0,0
1:45 PM,60,0,0,4,7,0,0,0,0
1:46 PM,63,3,0,6,8,0,0,0,0
1:47 PM,63,0,0,5,5,0,0,0,0
1:48 PM,62,1,0,5,5,0,0,0,0
1:49 PM,62,1,0,7,9,0,0,0,0
1:50 PM,61,2,0,8,11,0,0,0,0
1:51 PM,65,3,0,6,6,0,0,0,0
1:52 PM,62,1,0,6,8,0,0,0,0
1:53 PM,63,2,0,7,14,0,0,0,0
1:54 PM,63,0,0,8,12,0,0,0,0
1:55 PM,64,1,0,3,5,0,0,0,0
1:56 PM,65,1,0,11,13,0,0,0,0
1:57 PM,65,6,0,7,9,0,0,0,0
1:58 PM,69,2,0,10,13,0,0,0,0
1:59 PM,67,3,0,17,33,90,0,0,0
2:00 PM,74,4,0,22,40,0,0,0,0
2:01 PM,70,2,0,15,23,0,0,0,0
2:02 PM,71,4,0,8,12,0,0,0,0
2:03 PM,72,0,0,8,10,0,0,0,0
2:04 PM,69,1,0,6,7,0,0,0,0
2:05 PM,69,1,0,5,5,0,0,0,0
2:06 PM,68,1,0,14,18,0,0,0,0
2:07 PM,66,1,0,4,7,0,0,0,0
2:08 PM,69,0,0,2,2,0,0,0,0
2:09 PM,68,1,0,3,6,0,0,0,0
2:10 PM,64,1,0,15,22,0,0,0,0
2:11 PM,67,2,0,8,13,0,0,0,0
2:12 PM,68,2,0,6,7,0,0,0,0
2:13 PM,67,0,0,5,9,0,0,0,0
2:14 PM,69,3,0,7,8,0,0,0,0
2:15 PM,70,3,0,2,3,0,0,0,0
2:16 PM,74,3,0,3,4,0,0,0,0
2:17 PM,70,1,0,3,4,0,0,0,0
2:18 PM,70,1,0,6,8,0,0,0,0
2:19 PM,67,1,0,4,5,0,0,0,0
2:20 PM,69,0,0,7,8,0,0,0,0
2:21 PM,68,0,0,6,6,0,0,0,0
2:22 PM,67,1,0,7,9,0,0,0,0
2:23 PM,67,0,0,3,3,0,0,0,0
2:24 PM,67,1,0,3,3,0,0,0,0
2:25 PM,66,0,0,4,6,0,0,0,0
2:26 PM,66,0,0,11,16,0,0,0,0
2:27 PM,67,1,0,10,13,0,0,0,0
2:28 PM,61,0,0,7,9,0,0,0,0
2:29 PM,63,5,0,5,6,90,0,0,0
2:30 PM,65,1,0,5,7,0,0,0,0
2:31 PM,64,2,0,0,0,0,0,0,0
2:32 PM,65,1,0,3,3,0,0,0,0
2:33 PM,64,2,0,1,2,0,0,0,0
2:34 PM,64,2,0,2,2,0,0,0,0
2:35 PM,64,0,0,1,1,0,0,0,0
2:36 PM,67,4,0,3,5,0,0,0,0
2:37 PM,63,0,0,4,4,0,0,0,0
2:38 PM,64,1,0,2,2,0,0,0,0
2:39 PM,62,0,0,3,3,0,0,0,0
2:40 PM,62,0,0,4,5,0,0,0,0
2:41 PM,61,0,0,4,6,0,0,0,0
2:42 PM,60,0,0,2,3,0,0,0,0
2:43 PM,60,0,0,3,3,0,0,0,0
2:44 PM,60,0,0,6,8,0,5,0,0
2:45 PM,62,2,0,5,6,0,0,0,0
2:46 PM,63,1,1,2,2,0,0,0,0
2:47 PM,64,2,0,0,0,0,5,0,0
2:48 PM,65,2,0,4,5,0,0,0,0
2:49 PM,61,1,0,3,4,0,0,0,0
2:50 PM,59,1,0,2,3,0,0,0,0
2:51 PM,60,1,0,5,5,0,0,0,0
2:52 PM,60,0,0,5,5,0,0,0,0
2:53 PM,59,0,0,1,2,0,0,0,0
2:54 PM,58,0,0,3,4,0,0,0,0
2:55 PM,62,2,0,1,1,0,0,0,0
2:56 PM,60,0,0,4,5,0,0,0,0
2:57 PM,59,3,1,3,3,0,0,0,0
2:58 PM,60,1,0,0,0,0,0,0,0
2:59 PM,60,0,0,3,4,90,0,0,0
3:00 PM,59,0,0,3,3,0,0,0,0
3:01 PM,57,0,0,3,3,0,0,0,0
3:02 PM,58,0,0,2,2,0,0,0,0
3:03 PM,56,1,0,2,3,0,0,0,0
3:04 PM,58,2,0,2,3,0,0,0,0
3:05 PM,61,2,0,2,3,0,0,0,0
3:06 PM,58,0,0,2,3,0,0,0,0
3:07 PM,57,0,0,1,1,0,0,0,0
3:08 PM,56,0,0,1,1,0,0,0,0
3:09 PM,55,0,0,0,0,0,0,0,0
3:10 PM,57,1,0,3,4,0,0,0,0
3:11 PM,58,0,0,1,1,0,0,0,0
3:12 PM,59,1,0,2,2,0,0,0,0
3:13 PM,58,2,0,2,5,0,0,0,0
3:14 PM,55,1,0,1,1,0,0,0,0
3:15 PM,55,0,0,1,1,0,0,0,0
3:16 PM,54,0,0,1,1,0,0,0,0
3:17 PM,54,2,0,0,0,0,0,0,0
3:18 PM,55,0,0,0,0,0,0,0,0
3:19 PM,53,0,0,1,1,0,0,0,0
3:20 PM,52,0,0,4,7,0,0,0,0
3:21 PM,53,1,0,4,6,0,0,0,0
3:22 PM,53,0,0,1,1,0,0,0,0
3:23 PM,53,0,0,2,4,0,0,0,0
3:24 PM,54,0,0,2,3,0,0,0,0
3:25 PM,54,1,0,3,6,0,0,0,0
3:26 PM,54,0,0,5,6,0,0,0,0
3:27 PM,56,2,0,5,9,0,0,0,0
3:28 PM,51,1,0,3,3,0,0,0,0
3:29 PM,53,1,0,1,2,90,0,0,0
3:30 PM,54,1,0,3,3,0,0,0,0
3:31 PM,54,0,0,3,3,0,0,0,0
3:32 PM,54,0,0,0,0,0,0,0,0
3:33 PM,50,0,0,0,0,0,0,0,0
3:34 PM,52,2,0,2,2,0,0,0,0
3:35 PM,50,0,0,3,4,0,0,0,0
3:36 PM,50,1,0,0,0,0,0,0,0
3:37 PM,51,0,0,0,0,0,0,0,0
3:38 PM,52,1,0,4,4,0,0,0,0
3:39 PM,55,4,0,4,4,0,0,0,0
3:40 PM,54,0,0,2,2,0,0,0,0
3:41 PM,53,0,0,2,2,0,0,0,0
3:42 PM,52,0,0,2,2,0,0,0,0
3:43 PM,51,0,0,0,0,0,0,0,0
3:44 PM,51,0,0,2,3,0,0,0,0
3:45 PM,53,1,0,2,4,0,0,0,0
3:46 PM,56,1,0,0,0,0,0,0,0
3:47 PM,52,0,0,0,0,0,0,0,0
3:48 PM,51,0,0,1,2,0,0,0,0
3:49 PM,52,1,0,2,2,0,0,0,0
3:50 PM,50,2,0,1,1,0,0,0,0
3:51 PM,52,1,0,1,1,0,0,0,0
3:52 PM,51,2,0,2,3,0,0,0,0
3:53 PM,55,4,0,3,9,0,0,0,0
3:54 PM,55,0,0,1,1,0,0,0,0
3:55 PM,55,1,0,0,0,0,0,0,0
3:56 PM,55,1,1,1,2,0,0,0,0
3:57 PM,53,0,0,0,0,0,0,0,0
3:58 PM,53,0,0,1,1,0,0,0,0
3:59 PM,55,3,0,0,0,90,0,0,0
4:00 PM,81,11,0,6,8,0,0,0,0
4:01 PM,67,2,0,1,1,0,0,0,0
4:02 PM,66,3,0,2,2,0,0,0,0
4:03 PM,67,1,0,4,5,0,0,0,0
4:04 PM,65,0,0,3,4,0,0,0,0
4:05 PM,62,0,0,5,9,0,0,0,0
4:06 PM,62,0,0,5,5,0,0,0,0
4:07 PM,64,2,0,1,2,0,0,0,0
4:08 PM,64,2,0,2,3,0,0,0,0
4:09 PM,64,2,0,2,2,0,0,0,0
4:10 PM,64,24,0,8,11,0,0,0,0
4:11 PM,99,4,0,11,15,0,0,0,0
