Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
8:21 AM,5,4,0,2,3,0,0,0,0
8:22 AM,6,2,0,1,1,0,0,0,0
8:23 AM,5,2,0,0,0,0,0,0,0
8:24 AM,8,1,0,1,1,0,0,0,0
8:25 AM,7,0,0,3,4,180,0,0,0
8:26 AM,7,3,0,2,2,0,0,0,0
8:27 AM,12,2,0,0,0,0,0,0,0
8:28 AM,10,4,0,2,2,0,0,0,0
8:29 AM,12,2,0,1,1,0,0,0,0
8:30 AM,13,2,0,3,3,0,0,0,0
8:31 AM,14,1,0,1,1,0,0,0,0
8:32 AM,15,0,0,0,0,0,0,0,0
8:33 AM,14,0,0,1,1,0,0,0,0
8:34 AM,15,0,0,0,0,0,0,0,0
8:35 AM,15,1,0,0,0,0,0,0,0
8:36 AM,17,3,0,1,1,0,0,0,0
8:37 AM,17,0,0,2,2,0,0,0,0
8:38 AM,17,0,0,3,5,0,0,0,0
8:39 AM,16,1,0,0,0,0,0,0,0
8:40 AM,17,1,0,0,0,0,0,0,0
8:41 AM,17,1,0,0,0,0,0,0,0
8:42 AM,18,2,0,0,0,0,0,0,0
8:43 AM,16,1,0,1,1,0,0,0,0
8:44 AM,13,1,0,0,0,0,0,0,0
8:45 AM,14,0,0,2,2,0,0,0,0
8:46 AM,13,1,0,0,0,0,0,0,0
8:47 AM,14,0,0,1,1,0,0,0,0
8:48 AM,14,0,0,0,0,0,0,0,0
8:49 AM,13,0,0,0,0,0,0,0,0
8:50 AM,13,0,0,0,0,0,0,0,0
8:51 AM,13,0,0,0,0,0,0,0,0
8:52 AM,14,1,0,0,0,0,0,0,0
8:53 AM,13,0,0,1,1,0,0,0,0
8:54 AM,13,1,0,0,0,0,0,0,0
8:55 AM,14,0,0,0,0,0,0,0,0
8:56 AM,13,0,0,0,0,0,0,0,0
8:57 AM,16,3,0,0,0,0,0,0,0
8:58 AM,14,0,0,0,0,0,0,0,0
8:59 AM,14,0,0,1,1,0,0,0,0
9:00 AM,14,1,0,0,0,0,0,0,0
9:01 AM,16,1,0,0,0,0,0,0,0
9:02 AM,16,0,0,0,0,0,0,0,0
9:03 AM,15,0,0,0,0,0,0,0,0
9:04 AM,15,0,0,0,0,0,0,0,0
9:05 AM,15,1,0,0,0,0,0,0,0
9:06 AM,17,1,0,0,0,0,0,0,0
9:07 AM,16,0,0,1,1,0,0,0,0
9:08 AM,16,1,0,1,1,0,0,0,0
9:09 AM,18,1,0,1,1,0,0,0,0
9:10 AM,18,1,0,0,0,90,0,0,0
9:11 AM,16,0,0,0,0,0,0,0,0
9:12 AM,15,0,0,0,0,0,0,0,0
9:13 AM,15,1,0,0,0,0,0,0,0
9:14 AM,17,1,0,1,1,0,0,0,0
9:15 AM,17,0,0,0,0,0,0,0,0
9:16 AM,17,0,0,1,1,0,0,0,0
9:17 AM,17,1,0,1,1,0,0,0,0
