Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
8:39 AM,1,3,0,3,3,0,0,0,0
8:40 AM,3,3,0,4,6,0,0,0,0
8:41 AM,4,0,0,2,3,180,0,0,0
8:42 AM,6,3,0,0,0,0,0,0,0
8:43 AM,6,0,0,0,0,0,0,0,0
8:44 AM,7,0,0,0,0,0,0,0,0
8:45 AM,8,1,0,1,1,0,0,0,0
8:46 AM,8,0,0,1,2,0,0,0,0
8:47 AM,8,1,0,1,2,0,0,0,0
8:48 AM,8,0,0,0,0,0,0,0,0
8:49 AM,11,2,0,1,2,0,0,0,0
8:50 AM,11,1,0,2,2,0,0,0,0
8:51 AM,11,0,0,1,1,0,0,0,0
8:52 AM,11,0,0,0,0,0,0,0,0
8:53 AM,11,0,0,1,3,0,0,0,0
8:54 AM,12,1,0,1,5,0,0,0,0
8:55 AM,13,1,0,0,0,0,0,0,0
8:56 AM,12,1,0,1,3,0,0,0,0
8:57 AM,14,2,0,2,5,0,0,0,0
8:58 AM,12,0,0,1,2,0,0,0,0
8:59 AM,11,0,0,0,0,0,0,0,0
9:00 AM,14,3,0,1,1,0,0,0,0
9:01 AM,13,0,0,2,2,0,0,0,0
9:02 AM,13,0,0,1,1,0,0,0,0
9:03 AM,13,0,0,2,2,0,0,0,0
9:04 AM,13,0,0,2,4,0,0,0,0
9:05 AM,13,0,0,0,0,0,0,0,0
9:06 AM,14,1,0,2,3,0,0,0,0
9:07 AM,14,0,0,3,4,0,0,0,0
9:08 AM,12,1,0,4,5,0,0,0,0
9:09 AM,14,0,0,2,2,0,0,0,0
9:10 AM,14,0,0,1,2,0,0,0,0
9:11 AM,13,1,0,2,2,0,0,0,0
9:12 AM,15,2,0,3,5,0,0,0,0
9:13 AM,16,2,1,2,2,0,0,0,0
9:14 AM,16,0,0,2,2,0,0,0,0
9:15 AM,16,0,0,4,5,0,0,0,0
9:16 AM,16,0,0,3,5,0,0,0,0
9:17 AM,16,0,0,3,4,0,0,0,0
9:18 AM,18,2,0,3,3,0,0,0,0
9:19 AM,18,0,0,2,2,0,0,0,0
9:20 AM,19,2,0,1,1,0,0,0,0
9:21 AM,19,1,0,1,2,0,0,0,0
9:22 AM,20,0,0,1,1,0,0,0,0
9:23 AM,20,0,0,4,5,0,0,0,0
9:24 AM,19,0,0,0,0,0,0,0,0
9:25 AM,20,3,0,3,4,0,0,0,0
9:26 AM,24,2,0,2,3,0,0,0,0
9:27 AM,21,0,0,3,4,0,0,0,0
9:28 AM,22,1,0,0,0,0,0,0,0
9:29 AM,24,5,0,2,2,0,0,0,0
9:30 AM,26,1,0,4,6,0,0,0,0
9:31 AM,22,0,0,1,1,0,0,0,0
9:32 AM,21,0,0,2,2,0,0,0,0
9:33 AM,21,0,0,3,5,0,0,0,0
9:34 AM,21,1,0,1,4,0,0,0,0
9:35 AM,23,1,0,3,6,0,0,0,0
9:36 AM,23,1,0,1,2,0,0,0,0
9:37 AM,23,1,0,2,4,0,0,0,0
9:38 AM,23,1,0,1,1,0,0,0,0
9:39 AM,22,1,0,3,4,0,0,0,0
9:40 AM,22,2,0,1,1,0,0,0,0
9:41 AM,22,0,0,2,3,0,0,0,0
9:42 AM,21,0,0,3,3,0,0,0,0
