Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
10:23 AM,2,2,0,0,0,0,0,0,0
10:24 AM,3,1,0,0,0,0,0,0,0
10:25 AM,4,0,0,0,0,0,0,0,0
10:26 AM,4,0,0,0,0,0,0,0,0
10:27 AM,6,2,0,2,3,0,0,0,0
10:28 AM,7,2,0,0,0,0,0,0,0
10:29 AM,8,0,0,2,3,0,0,0,0
10:30 AM,8,0,0,0,0,0,0,0,0
10:31 AM,6,0,0,0,0,0,0,0,0
10:32 AM,7,1,0,1,1,0,0,0,0
10:33 AM,7,0,0,0,0,0,0,0,0
10:34 AM,7,0,0,2,2,0,0,0,0
10:35 AM,7,0,0,1,1,0,0,0,0
10:36 AM,8,1,0,2,2,0,0,0,0
10:37 AM,8,0,0,0,0,0,0,0,0
10:38 AM,8,0,0,1,1,0,0,0,0
10:39 AM,8,0,0,1,1,0,0,0,0
10:40 AM,9,1,0,1,2,0,0,0,0
10:41 AM,9,0,0,0,0,0,0,0,0
10:42 AM,8,0,0,1,3,0,0,0,0
10:43 AM,9,1,0,1,2,0,0,0,0
10:44 AM,10,0,0,2,2,0,0,0,0
10:45 AM,10,1,0,0,0,0,0,0,0
10:46 AM,11,0,0,1,1,0,0,0,0
10:47 AM,12,1,0,1,1,0,0,0,0
10:48 AM,12,0,0,2,2,0,0,0,0
10:49 AM,13,0,0,1,1,0,0,0,0
10:50 AM,9,2,0,2,5,0,0,0,0
10:51 AM,10,0,0,2,3,0,0,0,0
10:52 AM,10,0,0,3,4,0,0,0,0
10:53 AM,9,1,0,3,3,0,0,0,0
10:54 AM,12,0,0,0,0,90,0,0,0
10:55 AM,9,0,0,1,2,0,0,0,0
10:56 AM,13,3,0,1,1,0,0,0,0
10:57 AM,17,1,0,1,2,0,0,0,0
10:58 AM,12,0,0,1,1,0,0,0,0
10:59 AM,15,1,0,3,4,0,0,0,0
11:00 AM,17,0,0,2,5,0,0,0,0
11:01 AM,17,1,0,2,3,0,0,0,0
11:02 AM,96,21,1,5,8,0,0,0,0
11:03 AM,43,2,0,3,3,0,0,0,0
11:04 AM,42,1,0,3,4,0,0,0,0
11:05 AM,43,2,0,3,4,0,0,0,0
11:06 AM,47,1,0,3,3,0,0,0,0
11:07 AM,43,1,0,5,6,0,0,0,0
11:08 AM,45,2,0,4,4,0,0,0,0
11:09 AM,46,0,0,5,5,0,0,0,0
11:10 AM,43,0,0,3,5,0,0,0,0
11:11 AM,44,1,0,4,4,0,0,0,0
11:12 AM,44,1,0,1,2,0,0,0,0
11:13 AM,45,0,0,3,4,0,0,0,0
11:14 AM,43,1,0,1,2,0,0,0,0
11:15 AM,47,2,0,2,6,0,0,0,0
11:16 AM,46,2,0,2,2,0,0,0,0
11:17 AM,45,0,0,1,1,0,0,0,0
11:18 AM,43,1,0,1,3,0,0,0,0
11:19 AM,44,1,0,2,3,0,0,0,0
11:20 AM,46,2,0,2,5,0,0,0,0
11:21 AM,44,0,0,4,8,0,0,0,0
11:22 AM,43,0,0,2,4,0,0,0,0
11:23 AM,43,0,0,2,2,0,0,0,0
11:24 AM,44,1,0,3,5,90,0,0,0
11:25 AM,37,2,0,3,3,0,0,0,0
11:26 AM,33,0,0,1,1,0,0,0,0
11:27 AM,44,1,0,0,0,0,0,0,0
11:28 AM,40,0,0,1,1,0,0,0,0
11:29 AM,39,0,0,2,8,0,0,0,0
11:30 AM,41,2,0,1,1,0,0,0,0
11:31 AM,40,0,0,0,0,0,0,0,0
11:32 AM,41,1,0,2,2,0,0,0,0
11:33 AM,41,2,0,0,0,0,0,0,0
11:34 AM,42,1,0,2,3,0,0,0,0
11:35 AM,40,0,0,2,3,0,0,0,0
11:36 AM,40,0,0,3,5,0,0,0,0
11:37 AM,40,0,0,2,2,0,0,0,0
