Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
3:34 PM,0,2,0,3,3,0,0,0,0
3:35 PM,5,6,0,3,6,0,0,0,0
3:36 PM,8,4,0,2,2,0,0,0,0
3:37 PM,8,0,0,4,10,0,0,0,0
3:38 PM,10,3,0,4,5,180,0,0,0
3:39 PM,10,1,0,3,4,0,0,0,0
3:40 PM,11,0,0,2,2,0,0,0,0
3:41 PM,14,3,0,1,1,0,0,0,0
3:42 PM,13,1,0,2,4,0,0,0,0
3:43 PM,15,2,0,4,5,0,0,0,0
3:44 PM,15,2,0,2,2,0,0,0,0
3:45 PM,15,0,0,2,4,0,0,0,0
3:46 PM,15,1,0,5,5,0,0,0,0
3:47 PM,15,0,0,1,2,0,0,0,0
3:48 PM,15,1,0,1,1,0,0,0,0
3:49 PM,15,0,0,1,5,0,0,0,0
3:50 PM,15,0,0,2,4,0,0,0,0
3:51 PM,12,1,0,1,2,0,0,0,0
3:52 PM,15,2,0,0,0,0,0,0,0
3:53 PM,15,3,0,0,0,0,0,0,0
3:54 PM,18,0,0,0,0,0,0,0,0
3:55 PM,15,0,0,0,0,0,0,0,0
3:56 PM,13,0,0,0,0,0,0,0,0
3:57 PM,13,0,0,1,1,0,0,0,0
3:58 PM,13,0,0,1,2,0,0,0,0
3:59 PM,13,1,0,0,0,0,0,0,0
4:00 PM,17,3,0,1,1,0,0,0,0
4:01 PM,17,0,0,1,1,0,0,0,0
4:02 PM,18,1,0,1,1,0,0,0,0
4:03 PM,17,0,0,0,0,0,0,0,0
4:04 PM,15,0,0,3,3,0,0,0,0
4:05 PM,15,0,0,0,0,0,0,0,0
4:06 PM,15,0,0,2,3,0,0,0,0
4:07 PM,15,1,0,1,1,0,0,0,0
4:08 PM,17,0,0,1,1,0,0,0,0
4:09 PM,18,0,0,1,1,0,0,0,0
4:10 PM,18,1,0,1,1,0,0,0,0
4:11 PM,17,1,0,0,0,0,0,0,0
4:12 PM,19,0,0,0,0,0,0,0,0
4:13 PM,15,0,0,1,1,0,0,0,0
4:14 PM,19,1,0,0,0,0,0,0,0
4:15 PM,19,0,0,0,0,0,0,0,0
4:16 PM,19,0,0,0,0,0,0,0,0
4:17 PM,19,0,0,2,2,0,0,0,0
4:18 PM,18,2,0,1,1,0,0,0,0
4:19 PM,19,0,0,1,5,0,0,0,0
4:20 PM,19,0,0,1,1,0,0,0,0
4:21 PM,19,0,0,0,0,0,0,0,0
4:22 PM,20,1,0,0,0,0,0,0,0
4:23 PM,19,1,0,0,0,0,0,0,0
4:24 PM,19,0,0,3,6,0,0,0,0
4:25 PM,19,0,0,1,2,0,0,0,0
4:26 PM,19,1,0,4,4,0,0,0,0
4:27 PM,19,0,0,2,4,0,0,0,0
4:28 PM,19,0,0,1,1,0,0,0,0
4:29 PM,19,0,0,0,0,0,0,0,0
4:30 PM,19,0,0,2,2,0,0,0,0
4:31 PM,18,0,0,1,1,0,0,0,0
4:32 PM,18,1,0,1,1,0,0,0,0
4:33 PM,19,0,0,2,3,0,0,0,0
4:34 PM,18,1,0,1,3,0,0,0,0
4:35 PM,17,0,0,1,1,0,0,0,0
4:36 PM,17,0,0,0,0,0,0,0,0
4:37 PM,16,0,0,3,4,0,0,0,0
