Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
11:27 AM,1,2,0,0,0,0,0,0,0
11:28 AM,1,0,0,0,0,180,0,0,0
11:29 AM,1,0,0,0,0,0,0,0,0
11:30 AM,1,1,0,0,0,0,0,0,0
11:31 AM,1,1,0,0,0,0,0,0,0
11:32 AM,4,1,0,0,0,0,0,0,0
11:33 AM,4,0,0,0,0,0,0,0,0
11:34 AM,4,4,0,0,0,0,0,0,0
11:35 AM,6,21,0,4,6,0,0,0,0
11:36 AM,20,2,0,4,9,0,0,0,0
11:37 AM,19,2,1,3,5,0,0,0,0
11:38 AM,19,2,0,1,1,0,0,0,0
11:39 AM,14,1,0,1,5,0,0,0,0
11:40 AM,17,0,0,2,3,0,0,0,0
11:41 AM,19,0,0,1,1,0,0,0,0
11:42 AM,15,0,0,1,2,0,0,0,0
11:43 AM,15,2,0,1,3,0,0,0,0
11:44 AM,19,0,0,1,2,0,0,0,0
11:45 AM,19,1,0,1,2,0,0,0,0
11:46 AM,29,5,0,3,4,0,0,0,0
11:47 AM,25,2,0,1,1,0,0,0,0
11:48 AM,26,2,0,2,4,0,0,0,0
11:49 AM,30,2,0,2,2,0,0,0,0
11:50 AM,28,2,0,1,1,0,0,0,0
11:51 AM,22,1,0,0,0,0,0,0,0
11:52 AM,23,4,0,1,5,0,0,0,0
11:53 AM,29,0,0,2,4,0,0,0,0
11:54 AM,26,0,0,1,1,0,0,0,0
11:55 AM,25,0,0,2,2,0,0,0,0
11:56 AM,25,1,0,3,3,0,0,0,0
11:57 AM,23,0,0,0,0,0,0,0,0
11:58 AM,21,1,0,1,1,0,0,0,0
11:59 AM,20,2,0,0,0,0,0,0,0
12:00 PM,18,1,0,0,0,0,0,0,0
12:01 PM,18,0,0,0,0,0,0,0,0
12:02 PM,16,2,0,0,0,0,0,0,0
12:03 PM,21,0,0,0,0,0,0,0,0
12:04 PM,16,1,0,0,0,0,0,0,0
12:05 PM,21,0,0,0,0,0,0,0,0
12:06 PM,18,0,0,0,0,0,0,0,0
12:07 PM,18,0,0,0,0,0,0,0,0
12:08 PM,14,3,0,0,0,0,0,0,0
12:09 PM,15,1,0,0,0,0,0,0,0
12:10 PM,14,0,0,0,0,0,0,0,0
12:11 PM,19,2,0,0,0,0,0,0,0
12:12 PM,19,0,0,0,0,0,0,0,0
12:13 PM,16,0,0,0,0,0,0,0,0
12:14 PM,19,0,0,0,0,0,0,0,0
12:15 PM,23,3,0,0,0,0,0,0,0
12:16 PM,18,1,0,0,0,0,0,0,0
12:17 PM,19,0,0,0,0,0,0,0,0
12:18 PM,19,0,0,0,0,0,0,0,0
12:19 PM,17,0,0,0,0,0,0,0,0
12:20 PM,19,0,0,0,0,0,0,0,0
12:21 PM,15,0,0,0,0,0,0,0,0
12:22 PM,15,1,0,1,1,0,0,0,0
12:23 PM,17,2,0,2,2,0,0,0,0
12:24 PM,19,0,0,1,2,0,0,0,0
12:25 PM,16,0,0,0,0,0,0,0,0
12:26 PM,21,1,0,0,0,0,0,0,0
12:27 PM,17,0,0,0,0,0,0,0,0
12:28 PM,14,1,0,0,0,0,0,0,0
12:29 PM,13,0,0,0,0,0,0,0,0
12:30 PM,14,0,0,0,0,0,0,0,0
12:31 PM,13,0,0,0,0,0,0,0,0
12:32 PM,12,0,0,0,0,0,0,0,0
12:33 PM,12,1,0,0,0,0,0,0,0
12:34 PM,14,1,0,0,0,0,0,0,0
12:35 PM,14,2,0,0,0,0,0,0,0
12:36 PM,15,1,0,0,0,0,0,0,0
12:37 PM,19,0,0,0,0,0,0,0,0
12:38 PM,17,1,0,0,0,0,0,0,0
12:39 PM,19,0,0,0,0,0,0,0,0
12:40 PM,14,0,0,0,0,0,0,0,0
12:41 PM,14,3,0,0,0,0,0,0,0
12:42 PM,15,0,0,0,0,0,0,0,0
12:43 PM,16,1,0,0,0,0,0,0,0
12:44 PM,19,2,0,0,0,0,0,0,0
12:45 PM,19,0,0,0,0,180,0,0,0
12:46 PM,18,0,0,0,0,0,0,0,0
12:47 PM,18,1,0,0,0,0,0,0,0
12:48 PM,18,1,0,0,0,0,0,0,0
12:49 PM,18,1,0,0,0,0,0,0,0
12:50 PM,19,2,0,0,0,0,0,0,0
12:51 PM,21,1,0,1,2,0,0,0,0
12:52 PM,21,0,0,2,3,0,0,0,0
12:53 PM,23,0,0,2,2,0,0,0,0
12:54 PM,21,0,0,0,0,0,0,0,0
12:55 PM,23,1,0,0,0,0,0,0,0
12:56 PM,25,1,0,0,0,0,0,0,0
12:57 PM,25,1,0,1,1,0,0,0,0
12:58 PM,21,0,0,0,0,0,0,0,0
12:59 PM,23,0,0,0,0,0,0,0,0
1:00 PM,0,0,0,0,0,0,0,0,0
1:01 PM,0,0,0,0,0,0,0,0,0
1:02 PM,0,1,0,0,0,0,0,0,0
1:03 PM,0,0,0,0,0,0,0,0,0
1:04 PM,0,0,0,0,0,0,0,0,0
1:05 PM,0,1,0,0,0,0,0,0,0
1:06 PM,0,0,0,0,0,0,0,0,0
1:07 PM,0,0,0,0,0,0,0,0,0
1:08 PM,0,0,0,0,0,0,0,0,0
1:09 PM,0,1,0,0,0,0,0,0,0
1:10 PM,0,0,0,0,0,0,0,0,0
1:11 PM,0,0,0,0,0,0,0,0,0
1:12 PM,0,1,0,0,0,0,0,0,0
1:13 PM,0,2,0,0,0,0,0,0,0
1:14 PM,0,1,0,0,0,0,0,0,0
1:15 PM,0,0,0,0,0,0,0,0,0
1:16 PM,0,1,0,0,0,0,0,0,0
1:17 PM,0,0,0,0,0,0,0,0,0
1:18 PM,0,0,0,0,0,0,0,0,0
1:19 PM,0,0,0,0,0,0,0,0,0
1:20 PM,0,0,0,0,0,0,0,0,0
1:21 PM,0,1,0,0,0,0,0,0,0
1:22 PM,0,0,0,0,0,0,0,0,0
1:23 PM,0,0,0,0,0,0,0,0,0
1:24 PM,0,0,0,0,0,0,0,0,0
1:25 PM,0,1,0,0,0,0,0,0,0
1:26 PM,0,2,0,0,0,0,0,0,0
1:27 PM,0,2,0,0,0,0,0,0,0
1:28 PM,0,1,0,0,0,0,0,0,0
1:29 PM,0,0,0,0,0,0,0,0,0
1:30 PM,0,0,0,0,0,0,0,0,0
1:31 PM,0,0,0,0,0,0,0,0,0
1:32 PM,0,0,0,0,0,0,0,0,0
1:33 PM,0,0,0,0,0,0,0,0,0
1:34 PM,0,0,0,0,0,0,0,0,0
1:35 PM,0,0,0,0,0,0,0,0,0
1:36 PM,0,1,0,0,0,0,0,0,0
1:37 PM,0,2,0,0,0,0,0,0,0
1:38 PM,0,0,0,0,0,0,0,0,0
1:39 PM,0,0,0,0,0,0,0,0,0
1:40 PM,0,0,0,0,0,0,0,0,0
1:41 PM,0,1,0,0,0,0,0,0,0
1:42 PM,0,0,0,0,0,0,0,0,0
1:43 PM,0,1,0,0,0,0,0,0,0
1:44 PM,0,1,0,0,0,0,0,0,0
1:45 PM,0,0,0,0,0,0,0,0,0
1:46 PM,0,0,0,0,0,0,0,0,0
1:47 PM,0,0,0,0,0,0,0,0,0
1:48 PM,0,0,0,0,0,0,0,0,0
1:49 PM,0,1,0,0,0,0,0,0,0
1:50 PM,0,0,0,0,0,0,0,0,0
1:51 PM,0,0,0,0,0,0,0,0,0
1:52 PM,0,0,0,0,0,0,0,0,0
1:53 PM,0,0,0,0,0,0,0,0,0
1:54 PM,0,0,0,0,0,0,0,0,0
1:55 PM,0,0,0,0,0,0,0,0,0
1:56 PM,0,0,0,0,0,0,0,0,0
1:57 PM,0,0,0,0,0,0,0,0,0
1:58 PM,0,2,0,0,0,0,0,0,0
1:59 PM,0,0,0,0,0,0,0,0,0
6:00 PM,30,1,0,0,0,0,0,0,0
6:01 PM,28,0,0,0,0,0,0,0,0
6:02 PM,29,1,0,1,2,0,0,0,0
6:03 PM,30,0,0,0,0,0,0,0,0
6:04 PM,29,0,0,0,0,0,0,0,0
6:05 PM,28,0,0,2,2,0,0,0,0
6:06 PM,28,0,0,1,1,0,0,0,0
6:07 PM,28,0,0,0,0,0,0,0,0
6:08 PM,28,0,0,0,0,0,0,0,0
6:09 PM,28,0,0,0,0,0,0,0,0
6:10 PM,28,0,0,0,0,0,0,0,0
6:11 PM,25,0,0,2,4,0,0,0,0
6:12 PM,28,0,0,0,0,0,0,0,0
6:13 PM,28,0,0,1,1,0,0,0,0
6:14 PM,29,0,0,2,6,0,0,0,0
6:15 PM,27,0,0,1,1,0,0,0,0
6:16 PM,27,0,0,1,2,0,0,0,0
6:17 PM,26,0,0,1,1,0,0,0,0
6:18 PM,26,0,0,0,0,0,0,0,0
6:19 PM,27,0,0,0,0,0,0,0,0
6:20 PM,27,2,0,2,2,0,0,0,0
