Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
12:06 PM,0,0,0,0,0,0,0,0,0
12:07 PM,4,5,0,1,1,0,0,0,0
12:08 PM,6,1,0,2,4,0,0,0,0
12:09 PM,6,0,0,3,4,0,0,0,0
12:10 PM,7,1,0,3,5,0,0,0,0
12:11 PM,8,3,0,3,4,180,0,0,0
12:12 PM,10,1,0,6,9,0,0,0,0
12:13 PM,11,0,0,4,5,0,0,0,0
12:14 PM,12,1,0,6,10,0,0,0,0
12:15 PM,13,2,0,5,9,0,0,0,0
12:16 PM,13,2,0,5,13,0,0,0,0
12:17 PM,16,1,0,4,5,0,1,0,0
12:18 PM,18,1,0,3,4,0,2,0,0
12:19 PM,15,0,0,3,8,0,1,0,0
12:20 PM,15,1,0,4,8,0,0,0,0
12:21 PM,15,0,0,3,5,0,0,0,0
12:22 PM,14,0,0,1,1,0,0,0,0
12:23 PM,15,0,0,2,2,0,0,0,0
12:24 PM,14,0,0,1,1,0,0,0,0
12:25 PM,15,1,0,1,2,0,0,0,0
12:26 PM,16,1,0,0,0,0,0,0,0
12:27 PM,15,0,0,2,2,0,0,0,0
12:28 PM,14,0,0,3,3,0,0,0,0
12:29 PM,16,3,0,4,6,0,0,0,0
12:30 PM,16,0,0,4,5,0,0,0,0
12:31 PM,16,0,0,2,5,0,0,0,0
12:32 PM,17,1,0,3,5,0,0,0,0
12:33 PM,16,0,0,5,9,0,0,0,0
12:34 PM,15,1,0,2,4,0,0,0,0
12:35 PM,17,1,0,2,4,0,0,0,0
12:36 PM,18,2,0,4,5,0,0,0,0
12:37 PM,18,1,0,2,2,0,0,0,0
12:38 PM,21,3,0,3,4,0,0,0,0
12:39 PM,21,1,0,5,6,0,0,0,0
12:40 PM,21,2,0,4,7,0,0,0,0
12:41 PM,22,0,0,4,6,0,0,0,0
12:42 PM,23,3,0,4,8,0,0,0,0
12:43 PM,23,1,0,5,8,0,0,0,0
12:44 PM,25,2,0,3,3,0,0,1,0
12:45 PM,25,0,0,1,1,0,0,0,1
12:46 PM,24,1,0,2,2,0,0,0,0
12:47 PM,22,2,0,3,3,0,0,0,0
12:48 PM,21,2,0,2,2,0,0,0,0
12:49 PM,20,0,0,2,2,0,0,0,0
12:50 PM,21,1,0,5,6,0,0,0,0
12:51 PM,21,0,0,2,2,0,0,0,0
12:52 PM,22,2,0,2,2,0,0,0,0
12:53 PM,22,0,0,2,3,0,0,0,0
12:54 PM,21,1,0,2,3,0,0,0,0
12:55 PM,22,0,0,2,3,0,0,0,0
12:56 PM,21,1,0,3,4,0,0,0,0
12:57 PM,22,0,0,4,4,0,0,0,0
12:58 PM,22,1,0,2,2,0,0,0,0
12:59 PM,23,1,0,4,8,0,0,0,0
1:00 PM,24,1,0,1,2,0,0,0,0
1:01 PM,23,0,0,4,5,0,0,0,0
1:02 PM,23,0,0,2,2,0,0,0,0
1:03 PM,22,0,0,5,7,0,0,0,0
1:04 PM,25,3,0,4,5,0,0,0,0
1:05 PM,25,0,0,2,4,0,0,0,0
1:06 PM,23,0,0,2,4,0,0,0,0
1:07 PM,22,0,0,1,1,0,0,0,0
1:08 PM,24,2,0,1,1,0,0,0,0
1:09 PM,24,1,0,3,3,0,0,0,0
1:10 PM,23,1,0,3,4,0,0,0,0
1:11 PM,25,3,0,0,0,0,0,0,0
1:12 PM,27,0,0,1,1,0,0,0,0
1:13 PM,27,2,0,4,4,0,0,0,0
