Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
8:33 PM,10,5,0,6,15,0,0,0,0
8:34 PM,10,0,0,5,16,0,0,0,0
8:35 PM,9,0,0,4,4,180,0,0,0
8:36 PM,9,1,0,0,0,0,0,0,0
8:37 PM,10,0,0,1,2,0,0,0,0
8:38 PM,10,0,0,2,2,0,0,0,0
8:39 PM,10,1,0,4,8,0,0,0,0
8:40 PM,12,1,0,2,3,0,0,0,0
8:41 PM,13,1,0,0,0,0,0,0,0
8:42 PM,13,0,0,1,1,0,0,0,0
8:43 PM,15,6,0,3,3,0,0,0,0
8:44 PM,16,0,0,3,4,0,0,0,0
8:45 PM,15,0,0,2,4,0,0,0,0
8:46 PM,17,1,0,2,3,0,0,0,0
8:47 PM,15,0,0,2,4,0,0,0,0
8:48 PM,15,1,0,3,8,0,0,0,0
8:49 PM,14,1,0,1,3,0,0,0,0
8:50 PM,15,0,0,2,2,0,0,0,0
8:51 PM,15,1,0,3,6,0,0,0,0
8:52 PM,14,1,0,2,2,0,0,0,0
8:53 PM,12,4,0,3,9,0,0,0,0
8:54 PM,19,1,0,5,9,0,0,0,0
8:55 PM,18,0,0,2,4,0,0,0,0
8:56 PM,18,1,0,3,4,0,0,0,0
8:57 PM,19,2,0,1,3,0,0,0,0
8:58 PM,22,2,0,2,4,0,0,0,0
8:59 PM,21,0,0,3,4,0,0,0,0
9:00 PM,19,0,0,3,6,0,0,0,0
9:01 PM,19,0,0,2,7,0,0,0,0
9:02 PM,16,5,0,4,7,0,0,0,0
9:03 PM,20,2,0,5,6,0,0,0,0
9:04 PM,21,0,0,3,6,0,0,0,0
9:05 PM,22,0,0,2,5,0,0,0,0
9:06 PM,20,0,0,2,2,0,0,0,0
9:07 PM,19,0,0,2,5,0,0,0,0
9:08 PM,17,1,0,1,2,0,0,0,0
9:09 PM,19,3,0,3,5,0,0,0,0
9:10 PM,21,3,0,1,1,0,0,0,0
9:11 PM,19,1,0,0,0,0,0,0,0
9:12 PM,19,0,0,2,2,0,0,0,0
9:13 PM,21,1,0,2,7,0,0,0,0
9:14 PM,21,1,0,2,2,0,0,0,0
9:15 PM,18,1,0,1,1,0,0,0,0
9:16 PM,23,1,0,2,4,0,0,0,0
9:17 PM,23,3,0,4,12,0,0,0,0
9:18 PM,23,0,0,5,11,0,0,0,0
9:19 PM,22,1,0,4,10,0,0,0,0
9:20 PM,22,0,0,5,12,0,0,0,0
9:21 PM,18,2,0,3,6,0,0,0,0
9:22 PM,19,2,0,4,10,0,0,0,0
9:23 PM,21,1,0,5,20,0,0,0,0
9:24 PM,19,1,0,5,6,0,0,0,0
9:25 PM,19,0,0,3,10,0,0,0,0
9:26 PM,21,1,0,5,8,0,0,0,0
9:27 PM,20,0,0,4,7,0,0,0,0
9:28 PM,19,0,0,3,4,0,0,0,0
9:29 PM,20,2,0,2,4,0,0,0,0
9:30 PM,22,2,0,1,1,0,0,0,0
9:31 PM,21,0,0,4,7,0,0,0,0
9:32 PM,20,1,0,3,7,0,0,0,0
9:33 PM,21,0,0,1,1,0,0,0,0
9:34 PM,21,0,0,3,6,0,0,0,0
9:35 PM,24,3,1,2,3,0,0,0,0
9:36 PM,24,1,0,1,1,0,0,0,0
9:37 PM,22,0,0,3,5,0,0,0,0
9:38 PM,22,0,0,2,2,0,0,0,0
9:39 PM,24,1,0,3,7,0,0,0,0
9:40 PM,23,0,0,3,3,0,0,0,0
9:41 PM,23,1,0,2,3,0,0,0,0
9:42 PM,22,0,0,2,2,0,0,0,0
9:43 PM,22,1,0,2,2,0,0,0,0
9:44 PM,23,0,0,3,4,0,0,0,0
9:45 PM,24,2,0,2,2,0,0,0,0
9:46 PM,24,1,0,1,1,0,0,0,0
9:47 PM,24,0,0,3,7,0,0,0,0
9:48 PM,24,1,0,2,4,0,0,0,0
9:49 PM,24,0,0,2,2,0,0,0,0
9:50 PM,23,3,0,3,4,0,0,0,0
9:51 PM,26,2,0,2,2,0,0,0,0
9:52 PM,24,0,0,2,6,0,0,0,0
9:53 PM,25,2,0,3,3,0,0,0,0
9:54 PM,27,2,0,4,12,0,0,0,0
9:55 PM,26,0,0,2,4,0,0,0,0
