Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
1:11 PM,1,2,0,2,2,0,0,0,0
1:12 PM,2,1,0,0,0,0,0,0,0
1:13 PM,8,6,0,3,3,0,0,0,0
1:14 PM,10,3,0,5,6,0,0,0,0
1:15 PM,11,2,0,0,0,0,0,0,0
1:16 PM,10,0,0,1,1,0,0,0,0
1:17 PM,10,2,0,2,2,0,0,0,0
1:18 PM,13,1,0,0,0,0,0,0,0
1:19 PM,10,1,0,0,0,0,0,0,0
1:20 PM,12,0,0,0,0,0,0,0,0
1:21 PM,14,0,0,0,0,0,0,0,0
1:22 PM,14,1,0,0,0,0,0,0,0
1:23 PM,14,1,0,0,0,0,0,0,0
1:24 PM,15,0,0,0,0,0,0,0,0
1:25 PM,17,1,0,0,0,0,0,0,0
1:26 PM,18,1,0,0,0,0,0,0,0
1:27 PM,15,0,0,0,0,0,0,0,0
1:28 PM,15,1,0,0,0,0,0,0,0
1:29 PM,13,0,0,0,0,0,0,0,0
1:30 PM,13,0,0,0,0,0,0,0,0
1:31 PM,14,1,0,0,0,0,0,0,0
1:32 PM,15,0,0,0,0,0,0,0,0
1:33 PM,14,1,0,0,0,0,0,0,0
1:34 PM,18,3,0,0,0,0,0,0,0
1:35 PM,18,0,0,0,0,0,0,0,0
1:36 PM,17,1,0,0,0,0,0,0,0
1:37 PM,17,0,0,1,1,0,0,0,0
1:38 PM,17,1,0,0,0,0,0,0,0
1:39 PM,18,1,0,0,0,0,0,0,0
1:40 PM,21,2,0,0,0,0,0,0,0
1:41 PM,19,1,0,0,0,0,0,0,0
1:42 PM,18,0,0,0,0,90,0,0,0
1:43 PM,18,1,0,0,0,0,0,0,0
1:44 PM,18,0,0,1,1,0,0,0,0
1:45 PM,17,2,0,0,0,0,0,0,0
1:46 PM,17,1,0,0,0,0,0,0,0
1:47 PM,19,0,0,2,2,0,0,0,0
1:48 PM,19,1,0,0,0,0,0,0,0
1:49 PM,19,0,0,0,0,0,0,0,0
1:50 PM,18,0,0,1,1,0,0,0,0
1:51 PM,18,1,0,1,1,0,0,0,0
1:52 PM,17,1,0,3,3,0,0,0,0
1:53 PM,19,0,0,0,0,0,0,0,0
1:54 PM,15,0,0,2,2,0,0,0,0
1:55 PM,17,0,0,1,1,0,0,0,0
1:56 PM,18,1,0,2,3,0,0,0,0
1:57 PM,19,1,0,1,3,0,0,0,0
1:58 PM,19,1,0,1,1,0,0,0,0
1:59 PM,19,1,0,2,3,0,0,0,0
2:00 PM,20,0,0,1,1,0,0,0,0
2:01 PM,21,1,0,1,1,0,0,0,0
2:02 PM,22,1,0,1,1,0,0,0,0
2:03 PM,20,1,0,2,6,0,0,0,0
2:04 PM,24,5,0,0,0,0,0,0,0
2:05 PM,25,0,0,2,2,0,0,0,0
2:06 PM,23,0,0,2,4,0,0,0,0
2:07 PM,23,0,0,0,0,0,0,0,0
2:08 PM,23,0,0,0,0,0,0,0,0
2:09 PM,24,0,0,0,0,0,0,0,0
2:10 PM,25,2,0,1,2,0,0,0,0
2:11 PM,24,1,0,5,7,0,0,0,0
2:12 PM,25,0,0,0,0,90,0,0,0
2:13 PM,26,1,0,0,0,0,0,0,0
2:14 PM,23,0,0,0,0,0,0,0,0
2:15 PM,23,0,0,1,1,0,0,0,0
2:16 PM,24,0,0,2,3,0,0,0,0
2:17 PM,25,2,0,1,2,0,0,0,0
2:18 PM,25,4,0,2,2,0,0,0,0
2:19 PM,28,1,0,1,1,0,0,0,0
2:20 PM,25,1,0,2,2,0,0,0,0
2:21 PM,25,1,0,2,2,0,0,0,0
2:22 PM,24,2,0,1,1,0,0,0,0
2:23 PM,24,0,0,0,0,0,0,0,0
2:24 PM,24,1,0,0,0,0,0,0,0
2:25 PM,23,2,0,1,1,0,0,0,0
2:26 PM,24,0,0,3,3,0,0,0,0
2:27 PM,22,0,0,0,0,0,0,0,0
2:28 PM,22,0,0,0,0,0,0,0,0
2:29 PM,22,0,0,0,0,0,0,0,0
2:30 PM,23,1,0,0,0,0,0,0,0
2:31 PM,23,0,0,0,0,0,0,0,0
2:32 PM,22,0,0,0,0,0,0,0,0
2:33 PM,22,0,0,0,0,0,0,0,0
2:34 PM,23,1,0,1,1,0,0,0,0
2:35 PM,23,0,0,2,2,0,0,0,0
2:36 PM,22,0,0,0,0,0,0,0,0
2:37 PM,22,0,0,0,0,0,0,0,0
2:38 PM,23,1,0,0,0,0,0,0,0
2:39 PM,23,1,0,0,0,0,0,0,0
2:40 PM,24,2,0,0,0,0,0,0,0
2:41 PM,25,1,0,0,0,0,0,0,0
2:42 PM,21,0,0,0,0,90,0,0,0
2:43 PM,21,2,0,0,0,0,0,0,0
2:44 PM,23,1,0,0,0,0,0,0,0
2:45 PM,23,2,0,0,0,0,0,0,0
2:46 PM,23,2,0,0,0,0,0,0,0
2:47 PM,23,0,0,1,1,0,0,0,0
2:48 PM,22,1,0,2,3,0,0,0,0
2:49 PM,21,0,0,1,2,0,0,0,0
2:50 PM,21,0,0,1,1,0,0,0,0
2:51 PM,21,2,0,1,1,0,0,0,0
2:52 PM,23,1,0,2,3,0,0,0,0
2:53 PM,24,1,0,0,0,0,0,0,0
2:54 PM,23,0,0,0,0,0,0,0,0
2:55 PM,23,0,0,0,0,0,0,0,0
2:56 PM,27,4,0,0,0,0,0,0,0
2:57 PM,26,0,0,1,2,0,0,0,0
2:58 PM,25,0,0,0,0,0,0,0,0
2:59 PM,26,0,0,2,3,0,0,0,0
3:00 PM,25,0,0,4,6,0,0,0,0
3:01 PM,23,0,0,3,4,0,0,0,0
3:02 PM,24,0,0,3,5,0,0,0,0
3:03 PM,23,0,0,3,4,0,0,0,0
3:04 PM,22,0,0,2,3,0,0,0,0
