Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
10:56 AM,1,0,0,2,2,0,0,0,0
10:57 AM,1,3,0,0,0,0,0,0,0
10:58 AM,2,1,0,2,2,180,0,0,0
10:59 AM,3,0,0,0,0,0,0,0,0
11:00 AM,5,4,0,0,0,0,0,0,0
11:01 AM,4,2,0,0,0,0,0,0,0
11:02 AM,6,2,0,0,0,0,0,0,0
11:03 AM,7,1,0,0,0,0,0,0,0
11:04 AM,6,1,0,0,0,0,0,0,0
11:05 AM,7,1,0,2,4,0,0,0,0
11:06 AM,8,1,0,1,2,0,0,0,0
11:07 AM,8,0,0,0,0,0,0,0,0
11:08 AM,7,0,0,0,0,0,0,0,0
11:09 AM,7,0,0,0,0,0,0,0,0
11:10 AM,8,1,0,0,0,0,0,0,0
11:11 AM,9,2,0,0,0,0,0,0,0
11:12 AM,11,2,0,3,4,0,0,0,0
11:13 AM,9,0,0,0,0,0,0,0,0
11:14 AM,9,0,0,1,1,0,0,0,0
11:15 AM,10,1,0,0,0,0,0,0,0
11:16 AM,9,0,0,0,0,0,0,0,0
11:17 AM,9,0,0,0,0,0,0,0,0
11:18 AM,9,2,0,0,0,0,0,0,0
11:19 AM,11,1,0,0,0,0,0,0,0
11:20 AM,13,0,0,0,0,0,0,0,0
11:21 AM,11,1,0,0,0,0,0,0,0
11:22 AM,12,1,0,0,0,0,0,0,0
11:23 AM,12,1,0,0,0,0,0,0,0
11:24 AM,13,0,0,0,0,0,0,0,0
11:25 AM,12,0,0,0,0,0,0,0,0
11:26 AM,14,1,0,0,0,0,0,0,0
11:27 AM,14,3,0,0,0,0,0,0,0
11:28 AM,18,3,0,1,2,0,0,0,0
11:29 AM,19,2,0,2,2,0,0,0,0
11:30 AM,14,1,0,1,1,0,0,0,0
11:31 AM,17,1,0,1,1,0,0,0,0
11:32 AM,16,3,0,0,0,0,0,0,0
11:33 AM,16,1,0,0,0,0,0,0,0
11:34 AM,15,0,0,1,3,0,0,0,0
11:35 AM,15,2,0,1,2,0,0,0,0
11:36 AM,17,1,0,3,4,0,0,0,0
11:37 AM,16,2,0,1,1,0,0,0,0
11:38 AM,17,1,0,1,3,0,0,0,0
11:39 AM,17,2,0,0,0,0,0,0,0
11:40 AM,20,1,0,1,1,0,0,0,0
11:41 AM,19,1,0,0,0,0,0,0,0
11:42 AM,18,1,0,1,1,0,0,0,0
11:43 AM,18,0,0,1,1,0,0,0,0
11:44 AM,18,0,0,0,0,0,0,0,0
11:45 AM,19,1,0,1,3,0,0,0,0
11:46 AM,19,0,0,0,0,0,0,0,0
11:47 AM,18,0,0,0,0,0,0,0,0
11:48 AM,19,1,0,1,2,0,0,0,0
11:49 AM,21,2,0,1,1,0,0,0,0
11:50 AM,21,1,0,1,2,0,0,0,0
11:51 AM,22,1,1,0,0,0,0,0,0
11:52 AM,20,1,0,0,0,0,0,0,0
11:53 AM,20,0,0,0,0,0,0,0,0
11:54 AM,21,1,0,0,0,0,0,0,0
11:55 AM,21,1,0,0,0,0,0,0,0
11:56 AM,22,2,1,1,1,0,0,0,0
11:57 AM,23,0,0,1,1,0,0,0,0
11:58 AM,23,2,0,1,1,0,0,0,0
11:59 AM,22,0,0,1,1,0,0,0,0
