Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
1:02 PM,7,7,0,1,1,0,0,0,0
1:03 PM,6,1,0,4,7,0,0,0,0
1:04 PM,9,1,0,1,2,0,0,0,0
1:05 PM,6,0,0,0,0,0,0,0,0
1:06 PM,4,1,0,0,0,0,0,0,0
1:07 PM,6,1,0,2,5,0,0,0,0
1:08 PM,10,2,0,1,2,0,0,0,0
1:09 PM,11,0,0,1,3,0,0,0,0
1:10 PM,11,3,0,2,6,0,0,0,0
1:11 PM,13,0,0,3,7,0,0,0,0
1:12 PM,14,1,0,0,0,0,0,0,0
1:13 PM,15,0,0,3,4,0,0,0,0
1:14 PM,15,1,0,2,5,0,0,0,0
1:15 PM,17,3,0,0,0,0,0,0,0
1:16 PM,19,1,0,2,3,0,0,0,0
1:17 PM,19,2,0,0,0,0,0,0,0
1:18 PM,20,1,0,2,4,0,0,0,0
1:19 PM,20,1,0,2,3,0,0,0,0
1:20 PM,21,2,0,1,1,0,0,0,0
1:21 PM,19,0,0,2,2,0,0,0,0
1:22 PM,19,2,0,2,6,0,0,0,0
1:23 PM,19,0,0,2,4,0,0,0,0
1:24 PM,18,1,0,1,2,0,0,0,0
1:25 PM,18,0,0,1,1,0,0,0,0
1:26 PM,18,1,0,1,2,0,0,0,0
1:27 PM,16,1,0,1,3,0,0,0,0
1:28 PM,19,1,0,1,1,0,0,0,0
1:29 PM,18,0,0,2,5,0,0,0,0
1:30 PM,17,0,0,2,2,0,0,0,0
1:31 PM,17,1,0,1,1,0,0,0,0
1:32 PM,17,0,0,2,2,0,0,0,0
1:33 PM,18,0,0,4,5,90,0,0,0
1:34 PM,19,1,0,1,1,0,0,0,0
1:35 PM,16,1,0,0,0,0,0,0,0
1:36 PM,19,1,0,1,3,0,0,0,0
1:37 PM,21,0,0,1,1,0,0,0,0
1:38 PM,21,0,0,2,3,0,0,0,0
1:39 PM,17,0,0,1,2,0,0,0,0
1:40 PM,19,1,0,1,1,0,0,0,0
1:41 PM,17,1,0,1,1,0,0,0,0
1:42 PM,17,0,0,2,3,0,0,0,0
1:43 PM,19,2,0,2,3,0,0,0,0
1:44 PM,21,1,0,3,5,0,0,0,0
1:45 PM,17,0,0,1,1,0,0,0,0
1:46 PM,15,1,0,0,0,0,0,0,0
1:47 PM,14,1,0,1,3,0,0,0,0
1:48 PM,19,0,0,2,2,0,0,0,0
1:49 PM,17,0,0,2,2,0,0,0,0
1:50 PM,17,0,0,1,1,0,0,0,0
1:51 PM,15,0,0,1,2,0,0,0,0
1:52 PM,17,0,0,2,3,0,0,0,0
1:53 PM,17,0,0,1,1,0,0,0,0
1:54 PM,126,37,0,10,16,0,0,0,0
1:55 PM,62,4,0,9,15,0,0,0,0
1:56 PM,60,3,1,5,6,0,0,0,0
1:57 PM,57,1,0,8,13,0,0,0,0
1:58 PM,61,3,0,8,13,0,0,0,0
1:59 PM,63,3,0,8,13,0,0,0,0
2:00 PM,57,1,0,4,8,0,0,0,0
2:01 PM,56,3,0,4,7,0,0,0,0
2:02 PM,58,4,0,6,8,0,0,0,0
2:03 PM,51,1,0,6,8,90,0,0,0
2:04 PM,55,2,0,6,9,0,0,0,0
2:05 PM,51,1,0,2,3,0,0,0,0
2:06 PM,49,2,0,4,7,0,0,0,0
2:07 PM,50,0,0,3,6,0,0,0,0
2:08 PM,51,1,0,1,1,0,0,0,0
2:09 PM,50,0,0,4,7,0,0,0,0
2:10 PM,50,1,0,4,5,0,0,0,0
2:11 PM,50,0,0,3,6,0,0,0,0
2:12 PM,48,1,0,4,4,0,0,0,0
2:13 PM,48,0,0,1,1,0,0,0,0
2:14 PM,48,1,0,3,5,0,0,0,0
2:15 PM,45,1,0,2,2,0,0,0,0
2:16 PM,45,1,0,0,0,0,0,0,0
2:17 PM,45,1,0,2,3,0,0,0,0
2:18 PM,44,0,0,5,5,0,0,0,0
2:19 PM,44,1,0,2,2,0,0,0,0
2:20 PM,46,1,0,3,5,0,0,0,0
2:21 PM,45,2,0,2,2,0,0,0,0
2:22 PM,46,0,0,2,4,0,0,0,0
2:23 PM,47,1,0,3,6,0,0,0,0
2:24 PM,46,0,0,1,2,0,0,0,0
