Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
9:59 PM,4,4,0,3,3,0,0,0,0
10:00 PM,5,0,0,0,0,0,0,0,0
10:01 PM,11,5,0,2,2,0,0,0,0
10:02 PM,8,0,0,0,0,0,0,0,0
10:03 PM,8,0,0,0,0,0,0,0,0
10:04 PM,6,3,0,2,3,0,0,0,0
10:05 PM,7,1,0,2,3,0,0,0,0
10:06 PM,7,0,0,0,0,0,0,0,0
10:07 PM,8,0,0,0,0,0,0,0,0
10:08 PM,7,0,0,1,1,0,0,0,0
10:09 PM,8,0,0,3,7,0,0,0,0
10:10 PM,10,2,0,4,8,0,0,0,0
10:11 PM,9,1,0,3,4,0,0,0,0
10:12 PM,12,0,0,2,2,0,0,0,0
10:13 PM,10,1,0,1,2,0,0,0,0
10:14 PM,8,0,0,2,3,0,0,0,0
10:15 PM,8,1,0,1,1,0,0,0,0
10:16 PM,9,1,0,0,0,0,0,0,0
10:17 PM,5,0,0,3,8,0,0,0,0
10:18 PM,6,0,0,1,1,0,0,0,0
10:19 PM,6,1,0,1,2,0,0,0,0
10:20 PM,8,0,0,0,0,0,0,0,0
10:21 PM,8,1,0,1,1,0,0,0,0
10:22 PM,7,1,0,1,2,0,0,0,0
10:23 PM,10,0,0,0,0,0,0,0,0
10:24 PM,6,0,0,1,4,0,0,0,0
10:25 PM,5,0,0,0,0,0,0,0,0
10:26 PM,6,3,0,0,0,0,0,0,0
10:27 PM,6,1,0,1,2,0,0,0,0
10:28 PM,5,0,0,1,1,0,0,0,0
10:29 PM,6,0,0,1,1,0,0,0,0
10:30 PM,6,0,0,1,1,90,0,0,0
10:31 PM,6,0,0,1,1,0,0,0,0
10:32 PM,6,1,0,0,0,0,0,0,0
10:33 PM,6,0,0,0,0,0,0,0,0
10:34 PM,5,1,0,1,1,0,0,0,0
10:35 PM,5,0,0,1,1,0,0,0,0
10:36 PM,5,2,0,0,0,0,0,0,0
10:37 PM,6,0,0,2,2,0,0,0,0
10:38 PM,6,1,0,0,0,0,0,0,0
10:39 PM,7,0,0,1,2,0,0,0,0
10:40 PM,5,0,0,0,0,0,0,0,0
10:41 PM,5,0,0,0,0,0,0,0,0
10:42 PM,5,0,0,0,0,0,0,0,0
10:43 PM,5,0,0,1,2,0,0,0,0
10:44 PM,4,0,0,1,2,0,0,0,0
10:45 PM,4,0,0,0,0,0,0,0,0
10:46 PM,5,0,0,0,0,0,0,0,0
10:47 PM,4,0,0,0,0,0,0,0,0
10:48 PM,5,1,0,0,0,0,0,0,0
10:49 PM,7,1,0,2,4,0,0,0,0
10:50 PM,7,1,0,1,1,0,0,0,0
10:51 PM,8,0,0,0,0,0,0,0,0
10:52 PM,8,0,0,0,0,0,0,0,0
10:53 PM,8,0,0,2,3,0,0,0,0
10:54 PM,8,0,0,1,1,0,0,0,0
10:55 PM,8,0,0,1,1,0,0,0,0
10:56 PM,8,1,0,0,0,0,0,0,0
10:57 PM,7,1,0,0,0,0,0,0,0
10:58 PM,6,0,0,0,0,0,0,0,0
10:59 PM,7,0,0,0,0,0,0,0,0
11:00 PM,7,0,0,1,1,90,0,0,0
11:01 PM,8,0,0,0,0,0,0,0,0
11:02 PM,8,0,0,1,1,0,0,0,0
11:03 PM,8,0,0,0,0,0,0,0,0
11:04 PM,8,0,0,1,1,0,0,0,0
11:05 PM,8,0,0,0,0,0,0,0,0
11:06 PM,7,0,0,0,0,0,0,0,0
11:07 PM,7,0,0,0,0,0,0,0,0
11:08 PM,7,0,0,0,0,0,0,0,0
11:09 PM,12,1,0,0,0,0,0,0,0
11:10 PM,10,0,0,1,1,0,0,0,0
11:11 PM,10,0,0,2,2,0,0,0,0
11:12 PM,8,1,0,0,0,0,0,0,0
11:13 PM,10,0,0,0,0,0,0,0,0
11:14 PM,40,20,0,3,8,0,0,0,0
11:15 PM,32,1,0,4,6,0,0,0,0
11:16 PM,31,1,0,3,4,0,0,0,0
11:17 PM,33,1,0,1,1,0,0,0,0
11:18 PM,31,1,0,0,0,0,0,0,0
11:19 PM,31,0,1,2,2,0,0,0,0
11:20 PM,31,1,0,2,2,0,0,0,0
11:21 PM,28,1,0,0,0,0,0,0,0
11:22 PM,28,1,0,0,0,0,0,0,0
11:23 PM,28,0,0,0,0,0,0,0,0
11:24 PM,30,3,0,0,0,0,0,0,0
11:25 PM,28,0,0,0,0,0,0,0,0
11:26 PM,27,1,0,1,3,0,0,0,0
11:27 PM,28,0,0,1,1,0,0,0,0
11:28 PM,28,0,0,1,2,0,0,0,0
11:29 PM,28,0,0,0,0,0,0,0,0
11:30 PM,25,1,0,1,1,90,0,0,0
11:31 PM,26,1,0,1,1,0,0,0,0
11:32 PM,28,2,0,0,0,0,0,0,0
11:33 PM,27,1,0,1,2,0,0,0,0
11:34 PM,26,0,0,1,1,0,0,0,0
11:35 PM,26,0,0,0,0,0,0,0,0
11:36 PM,25,0,0,0,0,0,0,0,0
11:37 PM,25,0,0,0,0,0,0,0,0
11:38 PM,25,0,0,0,0,0,0,0,0
11:39 PM,25,0,0,0,0,0,0,0,0
11:40 PM,25,0,0,1,1,0,0,0,0
11:41 PM,27,1,0,1,1,0,0,0,0
11:42 PM,26,0,0,0,0,0,0,0,0
11:43 PM,26,1,0,0,0,0,0,0,0
11:44 PM,25,1,0,0,0,0,0,0,0
11:45 PM,25,0,0,0,0,0,0,0,0
11:46 PM,25,0,0,0,0,0,0,0,0
11:47 PM,25,0,0,0,0,0,0,0,0
11:48 PM,25,0,0,2,2,0,0,0,0
11:49 PM,25,0,0,0,0,0,0,0,0
11:50 PM,25,0,0,0,0,0,0,0,0
11:51 PM,25,0,0,0,0,0,0,0,0
11:52 PM,24,0,0,0,0,0,0,0,0
11:53 PM,25,0,0,0,0,0,0,0,0
11:54 PM,26,0,0,0,0,0,0,0,0
11:55 PM,27,1,0,0,0,0,0,0,0
11:56 PM,25,0,0,0,0,0,0,0,0
11:57 PM,24,0,0,0,0,0,0,0,0
11:58 PM,24,0,0,0,0,0,0,0,0
11:59 PM,24,0,0,0,0,0,0,0,0
12:00 AM,25,1,0,1,1,90,0,0,0
12:01 AM,25,0,0,1,1,0,0,0,0
12:02 AM,25,0,0,0,0,0,0,0,0
12:03 AM,23,0,0,1,1,0,0,0,0
12:04 AM,22,0,0,0,0,0,0,0,0
12:05 AM,22,0,0,0,0,0,0,0,0
12:06 AM,22,0,0,0,0,0,0,0,0
12:07 AM,22,0,0,0,0,0,0,0,0
12:08 AM,22,1,0,0,0,0,0,0,0
12:09 AM,24,2,0,0,0,0,0,0,0
12:10 AM,25,1,0,0,0,0,0,0,0
12:11 AM,24,0,0,0,0,0,0,0,0
12:12 AM,22,0,0,0,0,0,0,0,0
12:13 AM,22,0,0,0,0,0,0,0,0
12:14 AM,21,0,0,0,0,0,0,0,0
12:15 AM,21,0,0,0,0,0,0,0,0
12:16 AM,21,0,0,0,0,0,0,0,0
12:17 AM,22,1,0,0,0,0,0,0,0
12:18 AM,21,0,0,0,0,0,0,0,0
12:19 AM,21,0,0,1,2,0,1,0,0
12:20 AM,21,0,0,0,0,0,0,0,0
12:21 AM,21,0,0,0,0,0,0,0,0
12:22 AM,21,0,0,1,1,0,0,0,0
12:23 AM,21,0,0,2,2,0,0,0,0
12:24 AM,20,0,0,0,0,0,0,0,0
12:25 AM,19,0,0,0,0,0,0,0,0
12:26 AM,19,2,0,0,0,0,0,0,0
12:27 AM,21,0,0,1,3,0,0,0,0
12:28 AM,20,0,0,0,0,0,0,0,0
12:29 AM,19,0,0,0,0,0,0,0,0
12:30 AM,19,1,0,1,1,90,0,0,0
12:31 AM,19,0,0,2,2,0,0,0,0
12:32 AM,18,0,0,1,1,0,0,0,0
12:33 AM,18,0,0,0,0,0,0,0,0
12:34 AM,18,0,0,0,0,0,0,0,0
12:35 AM,18,1,0,0,0,0,0,0,0
12:36 AM,19,0,0,0,0,0,0,0,0
12:37 AM,20,1,0,0,0,0,0,0,0
12:38 AM,21,1,0,0,0,0,0,0,0
12:39 AM,19,0,0,1,1,0,0,0,0
12:40 AM,18,0,0,0,0,0,0,0,0
12:41 AM,17,0,0,1,1,0,0,0,0
12:42 AM,17,0,0,0,0,0,0,0,0
12:43 AM,17,0,0,0,0,0,0,0,0
12:44 AM,17,0,0,0,0,0,0,0,0
12:45 AM,17,0,0,2,5,0,0,0,0
12:46 AM,16,1,0,1,3,0,0,0,0
12:47 AM,19,7,0,3,6,0,0,0,0
12:48 AM,19,0,0,3,4,0,0,0,0
12:49 AM,20,0,0,2,3,0,0,0,0
12:50 AM,21,0,0,3,3,0,0,0,0
12:51 AM,21,1,0,3,4,0,0,0,0
12:52 AM,21,0,0,2,2,0,0,0,0
12:53 AM,18,0,0,3,6,0,0,0,0
12:54 AM,18,0,0,0,0,0,0,0,0
12:55 AM,18,0,0,2,2,0,0,0,0
12:56 AM,19,0,0,2,3,0,0,0,0
12:57 AM,19,0,0,2,3,0,0,0,0
12:58 AM,17,0,0,2,4,0,0,0,0
12:59 AM,0,0,0,0,0,0,0,0,0
