Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
12:52 PM,1,1,0,2,2,0,0,0,0
12:53 PM,4,2,0,2,3,180,0,0,0
12:54 PM,8,4,0,3,3,0,0,0,0
12:55 PM,9,0,0,1,1,0,0,0,0
12:56 PM,8,0,0,1,2,0,0,0,0
12:57 PM,9,2,0,1,2,0,0,0,0
12:58 PM,9,0,0,2,2,0,0,0,0
12:59 PM,9,0,0,2,5,0,0,0,0
1:00 PM,9,1,0,0,0,0,0,0,0
1:01 PM,12,1,0,1,1,0,0,0,0
1:02 PM,11,2,0,2,5,0,0,0,0
1:03 PM,10,2,0,2,3,0,0,0,0
1:04 PM,12,2,0,1,3,0,0,0,0
1:05 PM,13,1,0,0,0,0,0,0,0
1:06 PM,14,2,0,0,0,0,0,0,0
1:07 PM,13,0,0,0,0,0,0,0,0
1:08 PM,12,2,0,0,0,0,0,0,0
1:09 PM,14,1,0,0,0,0,0,0,0
1:10 PM,12,1,1,0,0,0,0,0,0
1:11 PM,13,1,0,0,0,0,0,0,0
1:12 PM,13,1,0,0,0,0,0,0,0
1:13 PM,13,1,0,1,1,0,0,0,0
1:14 PM,14,1,0,0,0,0,0,0,0
1:15 PM,14,0,0,0,0,0,0,0,0
1:16 PM,15,0,0,0,0,0,0,0,0
1:17 PM,14,1,0,0,0,0,0,0,0
1:18 PM,14,1,0,1,2,0,0,0,0
1:19 PM,14,0,0,0,0,0,0,0,0
1:20 PM,13,0,0,0,0,0,0,0,0
1:21 PM,13,0,0,1,1,0,0,0,0
1:22 PM,13,1,0,1,1,0,0,0,0
1:23 PM,14,0,0,0,0,0,0,0,0
1:24 PM,13,0,0,1,1,0,0,0,0
1:25 PM,13,1,0,1,1,0,0,0,0
1:26 PM,15,1,0,0,0,0,0,0,0
1:27 PM,14,0,0,0,0,0,0,0,0
1:28 PM,13,2,0,0,0,0,0,0,0
1:29 PM,15,1,0,1,1,0,0,0,0
1:30 PM,15,2,0,1,1,0,0,0,0
1:31 PM,17,2,0,2,2,0,0,0,0
1:32 PM,14,3,0,1,1,0,0,0,0
1:33 PM,19,2,0,0,0,0,0,0,0
1:34 PM,17,1,0,2,2,0,0,0,0
1:35 PM,19,3,0,0,0,0,0,0,0
1:36 PM,17,0,0,1,1,0,0,0,0
1:37 PM,18,3,0,0,0,0,0,0,0
1:38 PM,22,3,0,1,2,0,0,0,0
1:39 PM,18,1,0,1,1,0,0,0,0
1:40 PM,21,3,0,0,0,0,0,0,0
1:41 PM,21,1,0,3,8,0,0,0,0
1:42 PM,20,1,0,3,3,0,0,0,0
1:43 PM,20,2,0,3,3,0,0,0,0
1:44 PM,22,2,0,3,4,0,0,0,0
1:45 PM,18,1,0,1,1,0,0,0,0
1:46 PM,17,1,0,2,2,0,0,0,0
1:47 PM,20,2,0,2,8,0,0,0,0
1:48 PM,19,1,0,4,9,0,0,0,0
1:49 PM,17,1,0,3,4,0,0,0,0
1:50 PM,18,2,0,2,2,0,0,0,0
1:51 PM,18,0,0,1,1,0,0,0,0
1:52 PM,17,0,0,1,3,0,0,0,0
1:53 PM,17,1,0,2,4,0,0,0,0
1:54 PM,20,4,0,2,3,0,0,0,0
1:55 PM,19,1,0,2,2,0,0,0,0
1:56 PM,17,1,0,0,0,0,0,0,0
1:57 PM,18,0,0,0,0,0,0,0,0
1:58 PM,14,0,0,0,0,0,0,0,0
1:59 PM,13,1,0,0,0,0,0,0,0
2:00 PM,14,2,0,0,0,0,0,0,0
2:01 PM,14,0,0,1,1,0,0,0,0
2:02 PM,16,2,0,1,1,0,0,0,0
2:03 PM,15,2,0,0,0,0,0,0,0
2:04 PM,16,1,0,1,1,0,0,0,0
2:05 PM,17,0,0,1,2,0,0,0,0
2:06 PM,16,1,0,1,1,0,0,0,0
2:07 PM,15,0,0,0,0,0,0,0,0
2:08 PM,14,0,0,1,1,0,0,0,0
2:09 PM,13,1,0,0,0,0,0,0,0
2:10 PM,14,0,0,0,0,0,0,0,0
2:11 PM,13,1,0,0,0,0,0,0,0
2:12 PM,13,0,0,1,1,0,0,0,0
2:13 PM,13,0,0,0,0,0,0,0,0
2:14 PM,14,1,0,0,0,0,0,0,0
2:15 PM,16,3,0,0,0,0,0,0,0
