Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
3:22 PM,10,5,0,4,7,0,0,0,0
3:23 PM,8,1,0,4,9,180,0,0,0
3:24 PM,10,2,0,3,7,0,0,0,0
3:25 PM,13,1,0,2,3,0,0,0,0
3:26 PM,13,3,0,2,4,0,0,0,0
3:27 PM,15,0,0,5,10,0,0,0,0
3:28 PM,15,1,0,3,6,0,0,0,0
3:29 PM,14,2,0,2,2,0,0,0,0
3:30 PM,15,2,0,0,0,0,0,0,0
3:31 PM,15,4,0,3,3,0,0,0,0
3:32 PM,14,2,0,5,10,0,0,0,0
3:33 PM,13,1,0,6,15,0,0,0,0
3:34 PM,18,3,0,4,9,0,0,0,0
3:35 PM,29,9,1,12,19,0,0,0,0
3:36 PM,36,0,2,6,16,0,0,0,0
3:37 PM,27,2,2,9,12,0,0,0,0
3:38 PM,29,0,0,9,16,0,0,0,0
3:39 PM,27,1,0,9,14,0,0,0,0
3:40 PM,23,2,0,7,12,0,0,0,0
3:41 PM,23,1,0,3,3,0,0,0,0
3:42 PM,27,1,0,4,6,0,0,0,0
3:43 PM,27,1,0,7,11,0,0,0,0
3:44 PM,27,0,1,6,11,0,0,0,0
3:45 PM,25,1,0,5,11,0,0,0,0
3:46 PM,22,2,0,5,8,0,0,0,0
3:47 PM,25,2,0,5,10,0,0,0,0
3:48 PM,27,1,0,5,10,0,0,0,0
3:49 PM,27,0,0,6,9,0,0,0,0
3:50 PM,26,1,0,2,2,0,0,0,0
3:51 PM,24,0,0,4,8,0,0,0,0
3:52 PM,27,2,0,2,2,0,0,0,0
3:53 PM,27,0,0,4,9,0,0,0,0
3:54 PM,26,2,0,4,5,0,0,0,0
3:55 PM,27,0,0,3,3,0,0,0,0
3:56 PM,27,0,0,3,6,0,0,0,0
3:57 PM,26,1,0,5,8,0,0,0,0
3:58 PM,26,0,0,5,12,0,0,0,0
3:59 PM,25,0,0,5,8,0,0,0,0
4:00 PM,26,2,0,5,10,0,0,0,0
4:01 PM,28,0,0,6,14,0,0,0,0
4:02 PM,29,1,0,6,9,0,0,0,0
4:03 PM,28,1,0,4,5,0,0,0,0
4:04 PM,26,0,0,5,7,0,0,0,0
4:05 PM,26,3,0,3,3,0,0,0,0
4:06 PM,28,0,0,2,2,0,0,0,0
4:07 PM,30,1,0,2,4,0,0,0,0
4:08 PM,29,2,0,5,7,0,0,0,0
4:09 PM,28,0,0,4,5,0,0,0,0
4:10 PM,27,1,0,3,3,0,0,0,0
4:11 PM,28,1,0,3,7,0,0,0,0
4:12 PM,29,0,0,4,6,0,1,0,0
4:13 PM,27,2,0,3,6,0,0,0,0
4:14 PM,31,0,0,6,10,0,2,0,0
4:15 PM,30,1,0,6,7,0,0,0,0
4:16 PM,29,2,0,7,9,0,0,0,0
4:17 PM,30,1,0,4,6,0,0,0,0
4:18 PM,31,0,0,3,5,0,0,0,0
4:19 PM,27,0,0,1,1,0,0,0,0
4:20 PM,28,0,0,3,3,0,0,0,0
4:21 PM,27,1,0,4,5,0,0,0,0
4:22 PM,32,1,0,2,3,0,0,0,0
4:23 PM,28,0,0,4,10,0,0,0,0
4:24 PM,28,2,0,4,7,0,0,0,0
4:25 PM,29,0,0,4,9,0,0,0,0
4:26 PM,27,2,0,1,1,0,0,0,0
4:27 PM,31,1,0,4,5,0,0,0,0
4:28 PM,32,0,0,2,2,0,0,0,0
4:29 PM,28,0,0,4,8,0,0,0,0
4:30 PM,29,1,0,4,8,0,0,0,0
4:31 PM,33,1,0,1,1,0,0,0,0
4:32 PM,31,2,0,2,2,0,0,0,0
4:33 PM,28,1,0,1,1,0,0,0,0
4:34 PM,28,0,0,2,3,0,0,0,0
4:35 PM,29,1,0,5,8,0,0,0,0
4:36 PM,31,0,0,2,3,0,0,0,0
4:37 PM,31,6,0,3,6,0,0,0,0
4:38 PM,40,2,0,3,9,0,0,0,0
4:39 PM,35,0,0,5,10,0,0,0,0
4:40 PM,35,2,0,5,8,0,0,0,0
4:41 PM,33,1,0,2,2,0,0,0,0
4:42 PM,32,0,0,1,1,0,0,0,0
4:43 PM,31,1,0,2,3,0,0,0,0
4:44 PM,32,2,0,2,2,0,0,0,0
4:45 PM,36,3,0,3,5,0,0,0,0
4:46 PM,30,1,0,2,6,0,0,0,0
4:47 PM,31,2,0,1,1,0,0,0,0
4:48 PM,35,1,0,0,0,0,0,0,0
4:49 PM,30,1,0,0,0,0,0,0,0
4:50 PM,30,1,0,2,2,0,0,0,0
4:51 PM,32,2,0,1,1,0,0,0,0
4:52 PM,30,0,0,1,3,90,0,0,0
4:53 PM,32,1,0,2,6,0,0,0,0
4:54 PM,30,0,0,3,6,0,0,0,0
4:55 PM,30,5,0,3,5,0,0,0,0
4:56 PM,27,0,0,2,7,0,0,0,0
4:57 PM,28,2,0,3,6,0,0,0,0
4:58 PM,27,1,0,3,9,0,0,0,0
4:59 PM,30,1,0,3,6,0,0,0,0
5:00 PM,26,0,0,2,4,0,0,0,0
5:01 PM,25,1,0,3,6,0,0,0,0
5:02 PM,28,2,0,5,14,0,0,0,0
5:03 PM,27,0,0,3,3,0,0,0,0
5:04 PM,28,0,0,5,7,0,0,0,0
5:05 PM,25,2,0,2,4,0,0,0,1
5:06 PM,27,1,0,3,3,0,0,0,0
5:07 PM,27,1,0,3,7,0,0,0,0
5:08 PM,27,2,0,1,3,0,0,0,0
5:09 PM,26,1,0,4,7,0,0,0,0
5:10 PM,26,1,0,4,7,0,0,0,0
5:11 PM,27,1,0,4,6,0,0,0,0
5:12 PM,27,1,0,3,6,0,0,0,0
5:13 PM,26,2,0,4,11,0,0,0,0
5:14 PM,26,0,0,7,15,0,0,0,0
5:15 PM,28,1,0,6,9,0,0,0,0
5:16 PM,28,0,0,4,5,0,0,0,0
5:17 PM,27,3,0,3,6,0,0,0,0
5:18 PM,28,0,0,4,5,0,0,0,0
5:19 PM,30,1,0,1,2,0,0,0,0
5:20 PM,28,0,0,2,4,0,0,0,0
5:21 PM,28,1,0,2,2,0,0,0,0
5:22 PM,27,0,0,4,6,90,0,0,0
5:23 PM,28,0,0,1,3,0,0,0,0
5:24 PM,25,2,0,2,2,0,0,0,0
5:25 PM,28,1,0,2,4,0,0,0,0
5:26 PM,27,2,0,1,2,0,0,0,0
5:27 PM,27,0,0,2,2,0,0,0,0
5:28 PM,26,0,0,2,7,0,0,0,0
5:29 PM,28,0,0,1,1,0,0,0,0
5:30 PM,26,1,0,2,2,0,0,0,0
5:31 PM,27,0,1,0,0,0,0,0,0
5:32 PM,28,1,0,2,2,0,0,0,0
5:33 PM,29,0,0,0,0,0,0,0,0
5:34 PM,27,2,0,0,0,0,0,0,0
5:35 PM,30,1,0,0,0,0,0,0,0
5:36 PM,28,1,0,1,1,0,0,0,0
5:37 PM,30,0,0,1,1,0,0,0,0
5:38 PM,31,2,0,1,1,0,0,0,0
5:39 PM,30,0,0,2,2,0,0,0,0
5:40 PM,29,0,0,3,3,0,0,0,0
5:41 PM,29,1,0,1,1,0,0,0,0
5:42 PM,27,0,0,2,2,0,0,0,0
5:43 PM,30,1,0,1,1,0,0,0,0
5:44 PM,29,0,0,1,1,0,0,0,0
5:45 PM,30,0,0,3,5,0,0,0,0
5:46 PM,28,1,0,4,5,0,0,0,0
5:47 PM,28,0,0,3,8,0,0,0,0
5:48 PM,29,0,0,5,8,0,0,0,0
5:49 PM,29,1,0,3,3,0,0,0,0
5:50 PM,29,0,0,3,3,0,0,0,0
5:51 PM,29,2,0,5,9,0,0,0,0
5:52 PM,30,1,0,3,6,90,0,0,0
5:53 PM,31,2,0,2,4,0,0,0,0
5:54 PM,32,1,0,4,7,0,0,0,0
5:55 PM,30,0,0,3,4,0,0,0,0
5:56 PM,30,2,0,4,8,0,0,0,0
5:57 PM,32,0,0,3,5,0,0,0,0
5:58 PM,33,1,0,3,5,0,0,0,0
5:59 PM,31,0,0,3,3,0,0,0,0
6:00 PM,30,0,0,1,1,0,0,0,0
6:01 PM,30,0,0,3,7,0,0,0,0
6:02 PM,29,0,0,4,7,0,0,0,0
6:03 PM,29,1,0,2,3,0,0,0,0
6:04 PM,27,1,0,2,2,0,0,0,0
6:05 PM,27,1,0,2,2,0,0,0,0
6:06 PM,30,1,0,3,4,0,0,0,0
6:07 PM,28,0,0,1,2,0,0,0,0
6:08 PM,28,0,0,1,3,0,0,0,0
6:09 PM,28,1,0,2,4,0,0,0,0
6:10 PM,28,1,0,3,4,0,0,0,0
6:11 PM,31,2,0,2,2,0,0,0,0
6:12 PM,31,0,0,2,5,0,0,0,0
6:13 PM,31,2,0,1,3,0,0,0,0
6:14 PM,29,1,0,3,4,0,0,0,0
6:15 PM,29,0,0,1,1,0,0,0,0
6:16 PM,26,0,0,3,6,0,0,0,0
6:17 PM,27,0,0,1,1,0,0,0,0
6:18 PM,27,1,0,1,1,0,0,0,0
6:19 PM,26,1,0,2,2,0,0,0,0
6:20 PM,27,0,0,4,8,0,0,0,0
6:21 PM,28,1,0,2,2,0,0,0,0
6:22 PM,26,1,0,2,3,90,0,0,0
6:23 PM,30,0,0,0,0,0,0,0,0
6:24 PM,25,0,0,0,0,0,0,0,0
6:25 PM,27,0,0,1,1,0,0,0,0
6:26 PM,26,0,0,1,1,0,0,0,0
6:27 PM,26,0,0,2,2,0,0,0,0
6:28 PM,26,0,0,0,0,0,0,0,0
6:29 PM,22,2,0,0,0,0,0,0,0
6:30 PM,28,0,0,0,0,0,0,0,0
6:31 PM,27,1,0,0,0,0,0,0,0
6:32 PM,27,1,0,1,1,0,0,0,0
6:33 PM,31,4,0,2,2,0,0,0,0
6:34 PM,29,2,0,4,6,0,0,0,0
6:35 PM,25,0,0,2,5,0,0,0,0
6:36 PM,23,2,0,2,2,0,0,0,0
6:37 PM,25,0,0,4,8,0,0,0,0
6:38 PM,27,2,0,3,4,0,0,0,0
