Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
2:11 PM,3,8,0,5,6,0,0,0,0
2:12 PM,11,2,0,3,3,0,0,0,0
2:13 PM,10,1,0,1,1,0,0,0,0
2:14 PM,10,0,0,2,2,0,0,0,0
2:15 PM,10,1,0,1,1,0,0,0,0
2:16 PM,10,1,0,1,1,180,0,0,0
2:17 PM,10,0,0,0,0,0,0,0,0
2:18 PM,10,0,0,0,0,0,0,0,0
2:19 PM,11,1,0,0,0,0,0,0,0
2:20 PM,11,2,0,2,3,0,0,0,0
2:21 PM,11,1,0,2,3,0,0,0,0
2:22 PM,12,1,0,3,5,0,0,0,0
2:23 PM,12,0,0,3,5,0,0,0,0
2:24 PM,12,0,0,3,8,0,0,0,0
2:25 PM,12,0,0,3,3,0,0,0,0
2:26 PM,13,2,0,3,3,0,0,0,0
2:27 PM,16,3,0,3,4,0,0,0,0
2:28 PM,16,0,0,3,5,0,0,0,0
2:29 PM,15,0,0,2,7,0,0,0,0
2:30 PM,14,0,0,0,0,0,0,0,0
2:31 PM,14,1,0,2,2,0,0,0,0
2:32 PM,15,0,0,3,6,0,0,0,0
2:33 PM,17,1,0,3,3,0,0,0,0
2:34 PM,18,2,0,4,5,0,0,0,0
2:35 PM,19,2,0,1,1,0,0,0,0
2:36 PM,19,1,0,0,0,0,0,0,0
2:37 PM,15,1,0,2,3,0,0,0,0
2:38 PM,15,1,0,2,4,0,0,0,0
2:39 PM,17,1,0,4,5,0,0,0,0
2:40 PM,15,1,0,2,5,0,0,0,0
2:41 PM,19,1,0,3,4,0,0,0,0
2:42 PM,22,1,0,3,5,0,0,0,0
2:43 PM,21,0,0,2,2,0,0,0,0
2:44 PM,19,1,0,2,3,0,0,0,0
2:45 PM,21,0,0,0,0,0,0,0,0
2:46 PM,19,0,0,2,3,0,0,0,0
2:47 PM,21,1,0,3,4,0,0,0,0
2:48 PM,21,0,0,2,2,0,0,0,0
2:49 PM,20,0,0,1,1,0,0,0,0
2:50 PM,21,1,0,2,3,0,0,0,0
2:51 PM,22,4,0,3,3,0,0,0,0
2:52 PM,21,1,0,2,7,0,0,0,0
2:53 PM,24,1,0,2,4,0,0,0,0
2:54 PM,24,1,1,3,7,0,0,0,0
2:55 PM,22,0,0,3,7,0,0,0,0
2:56 PM,21,0,0,1,2,0,0,0,0
2:57 PM,22,0,0,2,4,0,0,0,0
2:58 PM,22,1,0,3,7,0,0,0,0
2:59 PM,21,0,0,5,9,0,0,0,0
3:00 PM,23,0,0,5,7,0,0,0,0
3:01 PM,23,0,0,6,11,0,0,0,0
3:02 PM,24,1,0,4,8,0,0,0,0
3:03 PM,23,0,0,3,6,0,0,0,0
3:04 PM,24,2,0,2,2,0,0,0,0
3:05 PM,23,1,0,2,2,0,0,0,0
3:06 PM,24,2,0,6,12,0,0,0,0
3:07 PM,24,1,0,4,5,0,0,0,0
3:08 PM,23,0,0,2,4,0,0,0,0
3:09 PM,19,1,0,2,2,0,0,0,0
3:10 PM,23,1,0,2,3,0,0,0,0
3:11 PM,23,0,0,4,4,0,0,0,0
3:12 PM,23,0,0,4,6,0,0,0,0
3:13 PM,24,1,0,3,5,0,1,0,0
3:14 PM,24,0,0,3,4,0,0,0,0
3:15 PM,22,0,0,4,8,0,0,0,0
3:16 PM,22,0,0,1,1,0,0,0,0
3:17 PM,22,1,0,2,4,0,0,0,0
3:18 PM,22,0,0,3,3,0,0,0,0
3:19 PM,20,0,0,1,2,0,0,0,0
3:20 PM,20,0,0,3,4,0,0,0,0
3:21 PM,20,1,0,3,3,0,0,0,0
3:22 PM,21,0,0,2,2,0,0,0,0
3:23 PM,21,2,0,3,6,0,0,0,0
3:24 PM,23,4,0,6,11,0,0,0,0
3:25 PM,21,0,0,7,12,0,0,0,0
3:26 PM,21,0,1,6,11,0,0,0,0
3:27 PM,21,0,0,4,7,180,0,0,0
3:28 PM,21,0,0,3,4,0,0,0,0
3:29 PM,20,0,0,2,4,0,0,0,0
3:30 PM,19,0,0,1,1,0,0,0,0
3:31 PM,19,1,0,2,2,0,0,0,0
3:32 PM,19,1,0,2,2,0,0,0,0
3:33 PM,19,0,0,3,4,0,0,0,0
3:34 PM,18,0,0,5,7,0,0,0,0
3:35 PM,18,1,0,4,8,0,0,0,0
3:36 PM,17,0,1,3,5,0,0,0,0
3:37 PM,61,17,0,6,6,0,0,0,0
3:38 PM,41,2,0,3,5,0,0,0,0
3:39 PM,32,3,0,3,4,0,0,0,0
3:40 PM,32,1,0,2,3,0,0,0,0
3:41 PM,27,2,0,2,3,0,0,0,0
3:42 PM,28,1,0,3,7,0,0,0,0
3:43 PM,28,1,0,4,7,0,0,0,0
3:44 PM,28,2,0,1,1,0,0,0,0
3:45 PM,23,2,0,3,4,0,0,0,0
3:46 PM,26,1,0,1,1,0,0,0,0
3:47 PM,26,2,0,2,2,0,0,0,0
3:48 PM,26,2,0,1,1,0,0,0,0
3:49 PM,26,1,0,1,1,0,0,0,0
3:50 PM,25,0,0,0,0,0,0,0,0
3:51 PM,26,1,0,0,0,0,0,0,0
3:52 PM,25,0,0,3,3,0,0,0,0
3:53 PM,26,0,0,1,1,0,0,0,0
3:54 PM,23,0,0,3,4,0,0,0,0
3:55 PM,26,2,0,3,5,0,0,0,0
3:56 PM,28,0,0,2,2,0,0,0,0
3:57 PM,26,1,0,1,1,0,0,0,0
3:58 PM,26,1,0,2,2,0,0,0,0
3:59 PM,19,1,0,2,3,0,0,0,0
4:00 PM,25,2,0,2,2,0,0,0,0
4:01 PM,30,0,0,1,1,0,0,0,0
4:02 PM,25,1,0,2,2,0,0,0,0
4:03 PM,28,1,0,1,1,0,0,0,0
4:04 PM,31,1,0,1,1,0,0,0,0
4:05 PM,30,1,0,3,4,0,0,0,0
4:06 PM,32,1,0,1,1,0,0,0,0
4:07 PM,32,1,0,2,6,0,0,0,0
4:08 PM,28,0,0,2,4,0,0,0,0
4:09 PM,25,0,0,1,2,0,0,0,0
4:10 PM,28,1,0,2,3,0,0,0,0
4:11 PM,28,0,0,2,2,0,0,0,0
4:12 PM,27,0,0,3,3,0,0,0,0
4:13 PM,27,1,0,3,5,0,0,0,0
4:14 PM,27,0,0,4,4,0,0,0,0
4:15 PM,27,1,0,2,3,0,0,0,0
4:16 PM,28,1,0,2,2,0,0,0,0
4:17 PM,30,1,0,3,8,0,0,0,0
4:18 PM,28,1,0,2,9,0,0,0,0
4:19 PM,30,0,0,6,12,0,0,0,0
4:20 PM,29,0,0,4,7,0,0,0,0
4:21 PM,29,2,0,2,4,0,0,0,0
4:22 PM,30,0,0,2,2,0,0,0,0
4:23 PM,27,0,0,6,10,0,0,0,0
