Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
12:11 PM,0,2,0,0,0,0,0,0,0
12:12 PM,1,0,0,0,0,0,0,0,0
12:13 PM,3,5,0,2,2,0,0,0,0
12:14 PM,6,4,0,1,2,0,0,0,1
12:15 PM,10,2,0,1,1,0,0,0,0
12:16 PM,10,2,0,1,1,0,0,0,0
12:17 PM,10,1,1,0,0,0,0,0,0
12:18 PM,11,1,0,1,1,0,0,0,0
12:19 PM,13,1,0,6,9,0,0,0,0
12:20 PM,11,0,0,3,4,0,0,0,0
12:21 PM,13,1,0,4,9,0,0,0,0
12:22 PM,11,0,0,2,5,0,0,0,0
12:23 PM,13,2,0,5,9,0,0,0,0
12:24 PM,10,2,0,4,5,0,0,0,0
12:25 PM,11,2,0,4,4,0,0,0,0
12:26 PM,15,3,0,3,4,0,0,0,0
12:27 PM,10,1,0,2,3,0,0,0,0
12:28 PM,10,2,0,3,4,0,0,0,0
12:29 PM,11,1,1,3,4,0,0,0,0
12:30 PM,15,3,0,2,3,0,0,0,0
12:31 PM,16,0,0,2,2,0,0,0,0
12:32 PM,15,0,0,2,2,0,0,0,0
12:33 PM,13,0,0,2,2,0,0,0,0
12:34 PM,16,4,0,1,1,0,0,0,0
12:35 PM,17,0,0,0,0,0,0,0,0
12:36 PM,17,1,0,0,0,0,0,0,0
12:37 PM,18,0,0,2,2,0,0,0,0
12:38 PM,15,0,0,1,2,0,0,0,0
12:39 PM,16,0,0,2,2,0,0,0,0
12:40 PM,18,0,0,1,2,0,0,0,0
12:41 PM,15,2,0,1,1,0,0,0,0
12:42 PM,15,0,0,2,3,0,0,0,0
12:43 PM,14,0,0,2,2,0,0,0,0
12:44 PM,15,1,0,2,2,90,0,0,0
12:45 PM,18,1,0,0,0,0,0,0,0
12:46 PM,16,0,0,1,1,0,0,0,0
12:47 PM,17,2,0,0,0,0,0,0,0
12:48 PM,18,4,0,0,0,0,0,0,0
12:49 PM,15,0,0,0,0,0,0,0,0
12:50 PM,14,0,0,0,0,0,0,0,0
12:51 PM,13,1,0,0,0,0,0,0,0
12:52 PM,14,0,0,0,0,0,0,0,0
12:53 PM,13,0,0,0,0,0,0,0,0
12:54 PM,13,0,0,0,0,0,0,0,0
12:55 PM,13,1,0,0,0,0,0,0,0
12:56 PM,13,0,0,0,0,0,0,0,0
12:57 PM,13,1,0,0,0,0,0,0,0
12:58 PM,12,0,0,0,0,0,0,0,0
12:59 PM,12,0,0,0,0,0,0,0,0
1:00 PM,13,1,0,0,0,0,0,0,0
1:01 PM,12,0,0,0,0,0,0,0,0
1:02 PM,13,0,0,0,0,0,0,0,0
1:03 PM,12,0,0,1,1,0,0,0,0
1:04 PM,11,0,0,0,0,0,0,0,0
1:05 PM,13,1,0,0,0,0,0,0,0
1:06 PM,13,1,0,0,0,0,0,0,0
1:07 PM,12,1,0,1,1,0,0,0,0
1:08 PM,13,0,0,1,1,0,0,0,0
1:09 PM,12,0,0,0,0,0,0,0,0
1:10 PM,14,2,0,1,1,0,0,0,0
1:11 PM,12,0,0,2,3,0,0,0,0
1:12 PM,12,6,0,0,0,0,0,0,0
1:13 PM,14,0,0,1,1,0,0,0,0
1:14 PM,13,1,0,0,0,90,0,0,0
1:15 PM,13,1,0,0,0,0,0,0,0
1:16 PM,15,2,0,2,2,0,0,0,0
1:17 PM,15,0,0,1,1,0,0,0,0
1:18 PM,17,0,0,3,3,0,0,0,0
1:19 PM,15,1,0,3,4,0,0,0,0
1:20 PM,15,0,0,1,1,0,0,0,0
1:21 PM,16,0,0,2,2,0,0,0,0
1:22 PM,15,0,0,4,4,0,0,0,0
1:23 PM,17,2,0,1,2,0,0,0,0
