Timestamp,Average Viewers,Live Views,New Followers,Chatters,Chat Messages,Ad Breaks,New Subscriptions,Clips Created,Clip Views
11:00 AM,1,2,0,0,0,0,0,0,0
11:01 AM,2,0,0,0,0,0,0,0,0
11:02 AM,1,0,0,0,0,0,0,0,0
11:03 AM,2,0,0,0,0,0,0,0,0
11:04 AM,2,4,0,0,0,0,0,0,0
11:05 AM,4,2,0,2,3,180,0,0,0
11:06 AM,4,0,0,0,0,0,0,0,0
11:07 AM,4,1,0,2,2,0,0,0,0
11:08 AM,6,0,0,2,2,0,0,0,0
11:09 AM,6,0,0,3,4,0,0,0,0
11:10 AM,6,0,0,0,0,0,0,0,0
11:11 AM,5,2,0,2,2,0,0,0,0
11:12 AM,9,0,0,2,3,0,0,0,0
11:13 AM,8,0,0,2,2,0,0,0,0
11:14 AM,7,0,0,2,2,0,0,0,0
11:15 AM,9,2,0,0,0,0,0,0,0
11:16 AM,9,0,0,2,3,0,0,0,0
11:17 AM,6,2,0,0,0,0,0,0,0
11:18 AM,8,1,0,0,0,0,0,0,0
11:19 AM,7,0,0,1,1,0,0,0,0
11:20 AM,9,1,0,0,0,0,0,0,0
11:21 AM,8,1,0,2,2,0,0,0,0
11:22 AM,8,1,0,1,2,0,0,0,0
11:23 AM,10,2,0,1,1,0,0,0,0
11:24 AM,7,1,0,2,2,0,0,0,0
11:25 AM,10,0,0,2,3,0,0,0,0
11:26 AM,7,3,0,2,2,0,0,0,0
11:27 AM,12,17,0,7,9,0,0,0,0
11:28 AM,27,3,0,5,9,0,0,0,0
11:29 AM,29,4,0,2,3,0,0,0,0
11:30 AM,30,1,0,2,7,0,0,0,0
11:31 AM,28,1,0,3,5,0,0,0,0
11:32 AM,29,0,0,3,4,0,0,0,0
11:33 AM,28,2,0,5,5,0,0,0,0
11:34 AM,31,1,0,1,2,0,0,0,0
11:35 AM,30,0,0,2,3,0,0,0,0
11:36 AM,28,1,0,1,1,0,0,0,0
11:37 AM,28,0,0,4,4,0,0,0,0
11:38 AM,29,2,0,1,1,0,0,0,0
11:39 AM,28,0,0,1,1,0,0,0,0
11:40 AM,26,1,0,2,2,0,0,0,0
11:41 AM,27,1,0,3,4,0,0,0,0
11:42 AM,26,1,0,3,5,0,0,0,0
11:43 AM,28,1,0,2,2,0,0,0,0
11:44 AM,27,1,0,2,3,0,0,0,0
11:45 AM,25,0,0,4,6,0,5,0,0
11:46 AM,26,1,0,1,1,0,0,0,0
11:47 AM,27,3,0,1,1,0,0,0,0
11:48 AM,28,1,0,1,2,0,0,0,0
11:49 AM,26,2,0,0,0,0,0,0,0
11:50 AM,28,2,0,2,2,0,0,0,0
11:51 AM,29,1,0,2,2,0,0,0,0
11:52 AM,28,0,0,4,8,0,0,0,0
11:53 AM,28,1,0,2,3,0,0,0,0
11:54 AM,31,3,0,3,4,0,0,0,0
11:55 AM,28,2,0,2,4,0,0,0,0
11:56 AM,28,1,0,1,1,0,0,0,0
11:57 AM,28,0,0,0,0,0,0,0,0
11:58 AM,26,0,0,1,2,0,0,0,0
11:59 AM,25,0,0,3,4,0,0,0,0
12:00 PM,24,0,0,1,1,0,0,0,0
12:01 PM,26,0,0,1,2,0,0,0,0
12:02 PM,29,4,0,4,6,0,0,0,0
12:03 PM,29,0,0,1,2,0,0,0,0
12:04 PM,29,1,0,1,1,0,0,0,0
12:05 PM,28,1,0,3,4,0,0,0,0
12:06 PM,30,0,0,2,2,0,0,0,0
12:07 PM,29,2,0,5,7,0,0,0,0
12:08 PM,28,0,0,4,4,0,0,0,0
12:09 PM,28,0,0,4,6,0,0,0,0
12:10 PM,28,2,0,2,2,0,0,0,0
12:11 PM,28,1,0,0,0,0,0,0,0
12:12 PM,27,1,0,0,0,0,0,0,0
12:13 PM,27,1,0,1,1,0,0,0,0
12:14 PM,28,1,0,1,3,0,0,0,0
12:15 PM,25,0,0,1,1,0,0,0,0
12:16 PM,25,0,0,1,2,0,0,0,0
12:17 PM,24,0,0,1,1,0,0,0,0
12:18 PM,26,1,0,3,3,0,0,0,0
12:19 PM,25,1,0,1,1,0,0,0,0
12:20 PM,25,1,0,3,4,0,0,0,0
12:21 PM,26,1,0,5,6,0,0,0,0
12:22 PM,28,3,0,0,0,0,0,0,0
12:23 PM,26,0,0,3,5,0,0,0,0
12:24 PM,25,1,0,2,2,0,0,0,0
12:25 PM,24,0,0,2,2,0,0,0,0
12:26 PM,24,0,0,1,1,0,0,0,0
12:27 PM,25,0,0,2,4,0,0,0,0
12:28 PM,25,0,0,3,4,0,0,0,0
12:29 PM,24,0,0,2,3,0,0,0,0
12:30 PM,23,1,0,2,5,0,0,0,0
12:31 PM,25,2,0,2,5,90,0,0,0
12:32 PM,25,1,0,1,1,0,0,0,0
12:33 PM,25,0,0,1,1,0,0,0,0
12:34 PM,24,0,0,3,3,0,0,0,0
12:35 PM,24,0,0,2,6,0,0,0,0
12:36 PM,25,2,0,1,3,0,0,0,0
12:37 PM,26,0,0,2,3,0,0,0,0
12:38 PM,25,0,0,4,10,0,0,0,0
12:39 PM,25,1,0,1,5,0,0,0,0
12:40 PM,27,1,0,1,1,0,0,0,0
12:41 PM,26,1,0,2,2,0,0,0,0
12:42 PM,25,1,0,1,4,0,0,0,0
12:43 PM,25,0,0,0,0,0,0,0,0
12:44 PM,24,0,0,0,0,0,0,0,0
12:45 PM,28,4,0,1,1,0,0,0,0
12:46 PM,24,0,0,1,2,0,0,0,0
12:47 PM,24,0,0,1,1,0,0,0,0
12:48 PM,24,1,0,1,1,180,0,0,0
12:49 PM,24,0,0,0,0,0,0,0,0
12:50 PM,24,2,0,0,0,0,0,0,0
12:51 PM,24,1,0,0,0,0,0,0,0
12:52 PM,23,0,0,0,0,0,0,0,0
12:53 PM,24,1,0,0,0,0,0,0,0
12:54 PM,24,0,0,0,0,0,0,0,0
12:55 PM,24,1,0,0,0,0,0,0,0
12:56 PM,25,0,0,0,0,0,0,0,0
12:57 PM,25,2,0,1,2,0,0,0,0
12:58 PM,26,0,0,0,0,0,0,0,0
12:59 PM,24,0,0,1,1,0,0,0,0
1:00 PM,23,1,0,0,0,0,0,0,0
1:01 PM,26,2,0,1,1,0,0,0,0
1:02 PM,26,0,0,1,1,0,0,0,0
1:03 PM,25,0,0,1,1,0,0,0,0
1:04 PM,26,0,0,1,1,0,0,0,0
1:05 PM,26,1,0,1,1,0,0,0,0
1:06 PM,27,0,0,1,1,0,0,0,0
1:07 PM,26,3,0,2,2,0,0,0,0
1:08 PM,26,0,0,2,3,0,0,0,0
1:09 PM,27,0,0,1,2,0,0,0,0
1:10 PM,26,0,0,2,6,0,0,0,0
1:11 PM,26,1,0,3,7,0,0,0,0
1:12 PM,27,0,0,5,8,0,0,0,0
1:13 PM,25,0,0,3,4,0,0,0,0
1:14 PM,27,2,0,0,0,0,0,0,0
1:15 PM,28,0,0,0,0,0,0,0,0
1:16 PM,25,0,0,1,1,0,0,0,0
1:17 PM,25,2,0,1,1,0,0,0,0
1:18 PM,22,1,0,1,1,0,0,0,0
1:19 PM,28,3,0,2,2,0,0,0,0
1:20 PM,30,1,0,1,1,0,0,0,0
1:21 PM,28,0,0,0,0,0,0,0,0
1:22 PM,28,1,0,0,0,0,0,0,0
1:23 PM,23,3,0,1,4,0,0,0,0
1:24 PM,26,0,0,3,4,0,0,0,0
1:25 PM,26,1,0,4,7,0,0,0,0
1:26 PM,26,2,0,2,2,0,0,0,0
1:27 PM,27,0,0,2,3,0,0,0,0
1:28 PM,26,0,0,4,9,0,0,0,0
1:29 PM,27,0,0,2,4,0,0,0,0
1:30 PM,25,1,0,3,8,0,0,0,0
1:31 PM,25,0,0,2,3,0,0,0,0
1:32 PM,25,2,0,4,7,0,0,0,0
1:33 PM,26,1,0,2,3,0,0,0,0
1:34 PM,26,2,0,0,0,0,0,0,0
1:35 PM,25,1,0,0,0,0,0,0,0
1:36 PM,24,0,0,0,0,0,0,0,0
1:37 PM,25,2,0,1,1,0,0,0,0
1:38 PM,26,1,0,0,0,0,0,0,0
1:39 PM,24,0,0,0,0,0,0,0,0
1:40 PM,24,1,0,1,3,0,0,0,0
1:41 PM,25,3,0,0,0,0,0,0,0
1:42 PM,31,4,0,0,0,0,0,0,0
1:43 PM,30,0,0,1,2,0,0,0,0
1:44 PM,28,0,0,2,2,0,0,0,0
1:45 PM,28,0,0,1,1,0,0,0,0
1:46 PM,28,1,0,1,2,0,0,0,0
1:47 PM,27,0,0,1,3,0,0,0,0
1:48 PM,28,1,1,1,1,0,0,0,0
1:49 PM,28,1,0,1,2,0,0,0,0
1:50 PM,28,0,0,1,1,0,0,0,0
1:51 PM,28,1,0,1,1,0,0,0,0
1:52 PM,28,0,0,1,3,0,0,0,0
1:53 PM,28,0,0,0,0,0,0,0,0
1:54 PM,28,1,0,1,3,0,0,0,0
1:55 PM,28,0,0,1,1,0,0,0,0
1:56 PM,28,0,0,1,1,0,0,0,0
1:57 PM,28,1,0,1,1,0,0,0,0
1:58 PM,31,1,0,1,1,0,0,0,0
1:59 PM,27,0,0,1,1,0,0,0,0
2:00 PM,28,1,0,1,1,0,0,0,0
2:01 PM,26,0,0,0,0,90,0,0,0
2:02 PM,28,1,0,1,3,0,0,0,0
2:03 PM,29,0,0,1,1,0,0,0,0
2:04 PM,29,0,0,0,0,0,0,0,0
2:05 PM,29,2,0,1,1,0,0,0,0
2:06 PM,30,0,0,2,5,0,0,0,0
2:07 PM,28,0,0,3,4,0,0,0,0
2:08 PM,28,0,0,4,7,0,0,0,0
2:09 PM,27,0,0,1,2,0,0,0,0
2:10 PM,26,0,0,2,3,0,0,0,0
2:11 PM,26,0,0,2,3,0,0,0,0
2:12 PM,28,2,0,1,1,0,0,0,0
2:13 PM,27,0,0,1,1,0,0,0,0
2:14 PM,27,1,0,0,0,0,0,0,0
2:15 PM,27,0,0,2,2,0,0,0,0
2:16 PM,27,0,0,3,8,0,0,0,0
2:17 PM,27,1,0,3,4,0,0,0,0
2:18 PM,28,1,0,2,6,0,0,0,0
2:19 PM,29,1,0,1,2,0,0,0,0
2:20 PM,27,0,0,2,4,0,0,0,0
2:21 PM,27,1,0,2,5,0,0,0,0
2:22 PM,28,0,0,3,5,0,0,0,0
2:23 PM,27,1,0,2,2,0,0,0,0
2:24 PM,26,0,0,2,3,0,0,0,0
2:25 PM,27,0,0,0,0,0,0,0,0
2:26 PM,27,0,0,1,1,0,0,0,0
2:27 PM,26,0,0,1,2,0,0,0,0
2:28 PM,21,0,0,0,0,0,0,0,0
2:29 PM,21,0,0,0,0,0,0,0,0
2:30 PM,26,0,0,1,1,0,0,0,0
2:31 PM,21,0,0,0,0,90,0,0,0
2:32 PM,25,2,0,0,0,0,0,0,0
2:33 PM,25,1,0,0,0,0,0,0,0
2:34 PM,18,0,0,1,3,0,0,0,0
2:35 PM,20,0,0,1,4,0,0,0,0
2:36 PM,23,0,0,2,2,0,0,0,0
2:37 PM,23,0,0,1,2,0,0,0,0
2:38 PM,23,0,0,0,0,0,0,0,0
2:39 PM,24,0,0,0,0,0,0,0,0
2:40 PM,24,0,0,0,0,0,0,0,0
2:41 PM,23,1,0,0,0,0,0,0,0
2:42 PM,23,0,0,0,0,0,0,0,0
2:43 PM,20,1,0,0,0,0,0,0,0
2:44 PM,20,0,0,0,0,0,0,0,0
2:45 PM,20,1,0,0,0,0,0,0,0
2:46 PM,18,0,0,0,0,0,0,0,0
2:47 PM,18,0,0,0,0,0,0,0,0
2:48 PM,18,0,0,0,0,0,0,0,0
2:49 PM,18,0,0,0,0,0,0,0,0
2:50 PM,20,0,0,0,0,0,0,0,0
2:51 PM,23,1,0,0,0,0,0,0,0
2:52 PM,18,1,0,1,2,0,0,0,0
2:53 PM,18,0,0,0,0,0,0,0,0
2:54 PM,20,0,0,0,0,0,0,0,0
2:55 PM,20,0,0,0,0,0,0,0,0
2:56 PM,21,0,0,0,0,0,0,0,0
2:57 PM,19,0,0,0,0,0,0,0,0
2:58 PM,19,0,0,1,1,0,0,0,0
2:59 PM,19,0,0,1,1,0,0,0,0
3:00 PM,19,0,0,0,0,0,0,0,0
3:01 PM,18,0,0,0,0,90,0,0,0
3:02 PM,18,1,0,0,0,0,0,0,0
3:03 PM,19,0,0,0,0,0,0,0,0
3:04 PM,20,1,0,1,1,0,0,0,0
3:05 PM,18,1,0,1,1,0,0,0,0
3:06 PM,24,0,0,0,0,0,0,0,0
3:07 PM,23,0,0,1,1,0,0,0,0
3:08 PM,18,0,0,0,0,0,0,0,0
3:09 PM,18,1,0,1,1,0,0,0,0
3:10 PM,19,2,0,0,0,0,0,0,0
3:11 PM,18,0,0,0,0,0,0,0,0
3:12 PM,19,0,0,0,0,0,0,0,0
3:13 PM,19,0,0,0,0,0,0,0,0
3:14 PM,19,0,0,0,0,0,0,0,0
3:15 PM,19,0,0,0,0,0,0,0,0
3:16 PM,21,0,0,2,3,0,0,0,0
3:17 PM,23,0,0,0,0,0,0,0,0
3:18 PM,21,1,0,1,1,0,0,0,0
